assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
64,23,59,0.42857,9,79,36,Marchand,3,96,8473419,15,100,1.26582,L,10,34,20182019,3,7,0.15584,L,231,Brad Marchand,BOS,1177.4177
65,23,69,0.55421,3,79,35,Crosby,1,36,8471675,18,100,1.26582,C,12,29,20182019,0,2,0.15909,L,220,Sidney Crosby,PIT,1259.5063
70,26,71,0.43176,6,82,30,McDavid,1,26,8478402,27,100,1.21951,C,3,27,20162017,1,2,0.11952,L,251,Connor McDavid,EDM,1267.8902
58,29,62,0.43702,6,82,41,MacKinnon,1,34,8477492,20,99,1.20731,C,12,37,20182019,0,0,0.11232,R,365,Nathan MacKinnon,COL,1325.4878
63,30,72,0.33333,8,82,36,Gaudreau,3,24,8476346,18,99,1.20731,L,6,27,20182019,0,0,0.14693,L,245,Johnny Gaudreau,CGY,1204.4512
53,24,56,0.53095,6,82,45,Stamkos,0,37,8474564,4,98,1.19512,C,19,40,20182019,2,2,0.1923,R,234,Steven Stamkos,TBL,1098.0121
56,28,60,0.43726,7,78,42,Malkin,2,87,8471215,16,98,1.25641,C,14,38,20172018,0,0,0.17573,L,239,Evgeni Malkin,PIT,1139.3974
37,48,72,0.45476,12,82,60,Stamkos,5,66,8474564,7,97,1.18292,C,12,25,20112012,0,0,0.19801,R,303,Steven Stamkos,TBL,1321.2195
58,27,64,0.41918,12,74,39,MacKinnon,3,55,8477492,11,97,1.31081,C,12,32,20172018,0,1,0.13732,R,284,Nathan MacKinnon,COL,1194.3108
63,23,54,0.47761,6,64,34,McDavid,0,28,8478402,-6,97,1.51562,C,11,43,20192020,0,0,0.16037,L,212,Connor McDavid,EDM,1311.9375
61,22,64,0.53687,5,82,35,Barkov,2,8,8477493,-3,96,1.17073,C,13,31,20182019,0,1,0.1699,L,206,Aleksander Barkov,FLA,1341.2317
47,28,57,0.38888,10,70,48,Pastrnak,1,40,8477956,21,95,1.35714,R,20,38,20192020,0,0,0.17204,R,279,David Pastrnak,BOS,1137.6428
63,25,71,0.5,4,69,32,Panarin,0,20,8478550,36,95,1.37681,L,7,24,20192020,0,0,0.15311,R,209,Artemi Panarin,NYR,1236.2318
68,22,70,0.63636,5,82,26,Marner,0,22,8478483,22,94,1.14634,R,3,21,20182019,1,3,0.11158,R,233,Mitch Marner,TOR,1189.3414
54,25,55,0.48648,7,76,39,Hall,3,34,8475791,14,93,1.22368,L,13,37,20172018,1,1,0.14028,L,278,Taylor Hall,NJD,1148.5
58,23,62,0.43095,4,69,35,MacKinnon,2,12,8477492,13,93,1.34782,C,12,31,20192020,0,0,0.11006,R,318,Nathan MacKinnon,COL,1273.3478
65,22,53,0.53661,5,77,28,Giroux,2,29,8473512,6,93,1.20779,R,6,38,20112012,0,2,0.1157,R,242,Claude Giroux,PHI,1292.6493
51,21,57,0.50817,7,79,41,Point,2,28,8478010,27,92,1.16455,C,20,35,20182019,0,0,0.21465,R,191,Brayden Point,TBL,1135.1392
57,28,63,0.54129,6,82,35,Kopitar,0,20,8471685,21,92,1.12195,C,7,27,20172018,0,2,0.175,L,200,Anze Kopitar,LAK,1325.0975
58,22,50,0.31578,6,82,34,Kessel,3,36,8473548,-4,92,1.12195,R,12,42,20172018,0,0,0.13026,R,261,Phil Kessel,PIT,1121.1585
62,19,58,0.63157,5,82,30,Huberdeau,0,40,8476456,-14,92,1.12195,L,11,34,20182019,0,0,0.13274,L,226,Jonathan Huberdeau,FLA,1131.2073
68,17,49,0.45856,2,81,23,Wheeler,0,52,8471218,13,91,1.12345,R,6,40,20172018,0,2,0.09349,R,246,Blake Wheeler,WPG,1215.395
71,16,55,0.35227,3,82,20,Wheeler,0,60,8471218,0,91,1.10975,R,2,33,20182019,2,3,0.08658,R,231,Blake Wheeler,WPG,1242.5853
38,33,61,0.2,5,81,51,Ovechkin,0,40,8471214,7,89,1.09876,L,18,28,20182019,0,0,0.15088,R,338,Alex Ovechkin,WSH,1255.2716
45,30,64,0.48169,5,75,44,Crosby,1,24,8471675,17,89,1.18666,C,14,25,20162017,0,0,0.17254,L,255,Sidney Crosby,PIT,1192.6666
48,22,54,0.4728,5,82,41,Benn,1,64,8473994,7,89,1.08536,L,17,30,20152016,2,5,0.16599,L,247,Jamie Benn,DAL,1201.317
55,27,66,0.13725,5,82,34,Kane,1,32,8474141,11,89,1.08536,R,7,23,20162017,0,0,0.11643,L,292,Patrick Kane,CHI,1283.6951
60,20,51,0.53023,6,82,29,Crosby,3,46,8471675,0,89,1.08536,C,9,38,20172018,0,0,0.1174,L,247,Sidney Crosby,PIT,1241.3536
41,37,69,0.5445,8,82,47,Tavares,1,34,8475166,19,88,1.07317,C,10,19,20182019,0,0,0.16433,L,286,John Tavares,TOR,1145.3536
38,32,56,0.375,7,82,49,Ovechkin,3,32,8471214,3,87,1.06097,L,17,31,20172018,0,0,0.13802,R,355,Alex Ovechkin,WSH,1208.6585
52,23,59,0.51736,6,82,35,Benn,0,64,8473994,1,87,1.06097,L,10,23,20142015,2,5,0.13833,L,253,Jamie Benn,DAL,1196.878
56,26,64,0.49043,7,77,31,Getzlaf,1,31,8470612,28,87,1.12987,C,5,23,20132014,0,0,0.15196,R,204,Ryan Getzlaf,ANA,1277.1168
56,15,54,0.36956,4,74,31,Rantanen,1,54,8478420,13,87,1.17567,R,16,33,20182019,0,0,0.16062,L,193,Mikko Rantanen,COL,1250.5135
59,22,56,0.43137,5,70,28,Marchand,0,82,8473419,25,87,1.24285,L,5,28,20192020,1,3,0.15135,L,185,Brad Marchand,BOS,1167.1285
59,22,69,0.25,8,79,28,Panarin,4,23,8478550,14,87,1.10126,L,6,18,20182019,0,0,0.14659,R,191,Artemi Panarin,CBJ,1191.3924
48,25,54,0.52219,8,82,38,Tavares,4,46,8475166,5,86,1.04878,C,13,31,20142015,0,1,0.13669,L,278,John Tavares,NYI,1240.3902
58,21,49,0.52897,7,82,28,Giroux,1,46,8473512,7,86,1.04878,R,7,37,20132014,0,0,0.12556,R,223,Claude Giroux,PHI,1226.0731
59,12,53,0.52242,1,78,27,Stamkos,0,72,8474564,18,86,1.10256,C,15,33,20172018,0,0,0.12735,R,212,Steven Stamkos,TBL,1126.4615
63,15,51,0.51387,5,82,23,Backstrom,2,38,8473563,17,86,1.04878,C,8,35,20162017,0,0,0.14197,L,162,Nicklas Backstrom,WSH,1095.5975
45,23,53,,7,74,40,Kucherov,1,38,8476453,13,85,1.14864,R,17,32,20162017,0,0,0.1626,L,246,Nikita Kucherov,TBL,1166.4864
46,27,56,0.36111,8,80,39,Marchand,1,81,8473419,18,85,1.0625,L,9,24,20162017,3,5,0.17256,L,226,Brad Marchand,BOS,1166.1875
49,26,61,0.51704,9,80,36,Crosby,2,42,8471675,19,85,1.0625,C,10,24,20152016,0,0,0.14516,L,248,Sidney Crosby,PIT,1228.1625
51,25,58,0.39682,8,68,34,Marchand,5,63,8473419,25,85,1.25,L,8,23,20172018,1,4,0.18681,L,182,Brad Marchand,BOS,1182.9558
52,29,60,0.0,6,68,33,Kucherov,3,38,8476453,26,85,1.25,R,4,25,20192020,0,0,0.15714,L,210,Nikita Kucherov,TBL,1131.7941
63,19,61,0.57903,4,82,22,Giroux,1,24,8473512,9,85,1.03658,R,2,23,20182019,1,1,0.09606,R,229,Claude Giroux,PHI,1287.4024
63,17,58,0.42565,4,82,22,Barzal,1,30,8478445,1,85,1.03658,C,5,27,20172018,0,0,0.12941,R,170,Mathew Barzal,NYI,1065.939
65,15,50,0.44117,3,82,20,Voracek,1,50,8474161,10,85,1.03658,R,5,35,20172018,0,0,0.08771,L,228,Jakub Voracek,PHI,1167.4268
46,26,58,0.46255,6,82,38,Scheifele,3,38,8476460,8,84,1.02439,C,12,23,20182019,0,3,0.19095,R,199,Mark Scheifele,WPG,1311.7317
47,23,51,0.52896,3,82,37,Tavares,2,26,8475166,-12,84,1.02439,C,12,30,20172018,2,3,0.14396,L,257,John Tavares,NYI,1195.5121
47,26,59,0.41506,8,80,37,Seguin,0,18,8475794,16,84,1.05,C,11,25,20132014,0,0,0.12585,R,294,Tyler Seguin,DAL,1160.8625
50,24,60,0.5347,2,80,34,Spezza,0,36,8469455,11,84,1.05,C,10,24,20112012,0,0,0.14655,R,232,Jason Spezza,OTT,1195.2875
51,25,61,0.25,2,70,33,Kane,1,40,8474141,8,84,1.2,R,8,23,20192020,0,0,0.12,L,275,Patrick Kane,CHI,1280.4428
55,17,49,0.51282,3,81,29,Rantanen,0,34,8478420,0,84,1.03703,R,12,35,20172018,0,0,0.16292,L,178,Mikko Rantanen,COL,1137.7654
56,18,53,0.49906,3,77,28,Crosby,1,47,8471675,5,84,1.0909,C,10,31,20142015,0,0,0.11814,L,237,Sidney Crosby,PIT,1198.2467
60,21,60,0.2,4,80,24,Gaudreau,0,26,8476346,2,84,1.05,L,3,24,20172018,0,0,0.10572,L,227,Johnny Gaudreau,CGY,1165.425
46,24,49,0.35135,5,77,37,Kovalchuk,0,33,8469454,-9,83,1.07792,L,10,29,20112012,3,5,0.11935,R,310,Ilya Kovalchuk,NJD,1429.2597
53,23,54,0.48588,7,82,30,Aho,3,26,8478427,25,83,1.01219,C,3,24,20182019,4,5,0.12345,L,243,Sebastian Aho,CAR,1209.0487
56,19,52,0.44204,8,79,27,Kuznetsov,2,48,8475744,3,83,1.05063,C,7,30,20172018,1,1,0.14438,L,187,Evgeny Kuznetsov,WSH,1128.7088
67,8,50,0.0,6,82,16,Burns,2,34,8470613,13,83,1.01219,D,7,28,20182019,1,5,0.05333,R,300,Brent Burns,SJS,1505.9512
39,35,64,0.36,9,81,43,Perry,1,65,8470621,32,82,1.01234,R,8,18,20132014,0,0,0.15357,R,280,Corey Perry,ANA,1168.8765
45,27,59,0.32142,6,82,37,Kessel,0,20,8473548,-10,82,1.0,R,10,23,20112012,0,0,0.12542,R,295,Phil Kessel,TOR,1203.3048
48,22,59,0.51126,5,78,34,Monahan,0,12,8477497,7,82,1.05128,C,12,23,20182019,0,0,0.16113,L,211,Sean Monahan,CGY,1143.282
50,25,65,0.43463,5,79,32,Scheifele,2,38,8476460,18,82,1.03797,C,7,15,20162017,0,2,0.2,R,160,Mark Scheifele,WPG,1233.5063
54,20,56,0.47007,2,77,28,Eichel,2,26,8478403,-11,82,1.06493,C,8,26,20182019,0,0,0.0924,R,303,Jack Eichel,BUF,1226.4805
55,15,46,0.44444,10,82,27,Kessel,2,28,8473548,-19,82,1.0,R,12,36,20182019,0,0,0.12558,R,215,Phil Kessel,PIT,1078.6951
55,20,61,0.0,5,81,27,Panarin,1,26,8478550,23,82,1.01234,L,7,21,20172018,0,0,0.11842,R,228,Artemi Panarin,CBJ,1207.8395
63,11,53,0.52988,6,82,19,Thornton,0,54,8466138,25,82,1.0,C,8,29,20152016,0,0,0.15702,L,121,Joe Thornton,SJS,1101.7439
66,15,56,0.0,3,82,16,Karlsson,2,50,8474578,-2,82,1.0,D,1,26,20152016,0,0,0.06451,R,248,Erik Karlsson,OTT,1738.4756
28,28,47,0.4,11,81,53,Ovechkin,0,58,8471214,10,81,1.0,L,25,34,20142015,0,0,0.13417,R,395,Alex Ovechkin,WSH,1219.5555
41,22,51,0.26666,4,80,40,Neal,0,87,8471707,6,81,1.0125,L,18,30,20112012,0,0,0.12158,L,329,James Neal,PIT,1148.0625
43,21,48,0.33333,4,66,38,Pastrnak,0,32,8477956,6,81,1.22727,R,17,33,20182019,0,0,0.1617,R,235,David Pastrnak,BOS,1125.2272
46,25,57,0.56329,5,82,35,Toews,2,40,8473604,2,81,0.9878,C,9,23,20182019,1,1,0.14893,L,235,Jonathan Toews,CHI,1260.4146
50,24,56,0.51324,8,82,31,Tavares,1,26,8475166,-6,81,0.9878,C,7,25,20112012,0,0,0.10839,L,286,John Tavares,NYI,1234.0975
59,11,48,0.66666,3,82,22,Voracek,2,78,8474161,1,81,0.9878,R,11,33,20142015,0,0,0.09954,L,221,Jakub Voracek,PHI,1115.5853
67,6,54,0.50076,6,82,14,Sedin,0,52,8467876,23,81,0.9878,C,8,27,20112012,0,0,0.12389,L,113,Henrik Sedin,VAN,1145.2804
33,35,55,0.55,5,70,47,Matthews,0,8,8479318,19,80,1.14285,C,12,25,20192020,0,0,0.16206,L,290,Auston Matthews,TOR,1258.1714
43,29,60,0.14285,6,82,37,Kessel,0,27,8473548,-5,80,0.9756,R,8,20,20132014,0,0,0.12131,R,305,Phil Kessel,TOR,1239.9756
45,22,54,0.2,5,82,35,Pastrnak,0,37,8477956,10,80,0.9756,R,13,26,20172018,0,0,0.14227,R,246,David Pastrnak,BOS,1077.9512
47,24,53,0.53864,8,82,33,Seguin,2,18,8475794,17,80,0.9756,C,9,27,20182019,0,0,0.0988,R,334,Tyler Seguin,DAL,1244.9024
53,20,62,0.45679,1,75,27,Hall,1,44,8475791,-15,80,1.06666,L,7,17,20132014,0,1,0.108,L,250,Taylor Hall,EDM,1200.8266
28,27,39,0.66666,10,78,51,Ovechkin,3,48,8471214,-35,79,1.01282,L,24,39,20132014,0,1,0.13212,R,386,Alex Ovechkin,WSH,1232.7179
38,24,46,0.5597,3,82,41,Pavelski,0,32,8470794,23,79,0.96341,C,16,31,20132014,1,2,0.18222,R,225,Joe Pavelski,SJS,1191.0121
43,26,55,0.52479,7,82,36,Benn,1,54,8473994,20,79,0.96341,L,9,22,20172018,1,2,0.14937,L,241,Jamie Benn,DAL,1189.378
45,28,57,0.52827,3,81,34,Benn,1,64,8473994,21,79,0.9753,L,5,19,20132014,1,3,0.12186,L,279,Jamie Benn,DAL,1149.1358
47,19,45,0.56587,3,65,32,Bergeron,1,30,8470638,23,79,1.21538,C,9,27,20182019,4,7,0.15609,R,205,Patrice Bergeron,BOS,1108.0307
61,11,34,0.50459,1,82,18,Backstrom,0,54,8473563,-20,79,0.96341,C,6,44,20132014,1,1,0.09183,L,196,Nicklas Backstrom,WSH,1188.1219
35,31,57,0.48028,6,82,43,Karlsson,1,12,8476448,49,78,0.95121,C,8,16,20172018,4,5,0.23369,L,184,William Karlsson,VGK,1123.0121
38,25,51,0.54861,6,82,40,Seguin,1,43,8475794,12,78,0.95121,C,14,25,20172018,1,2,0.1194,R,335,Tyler Seguin,DAL,1254.5121
40,26,50,0.5501,11,82,38,Pavelski,1,30,8470794,25,78,0.95121,C,12,28,20152016,0,0,0.16964,R,224,Joe Pavelski,SJS,1188.9512
42,24,50,0.46834,9,68,36,Eichel,3,34,8478403,5,78,1.14705,C,11,27,20192020,1,1,0.15859,R,227,Jack Eichel,BUF,1326.0588
44,24,53,0.54605,3,82,34,Sharp,1,40,8469544,13,78,0.95121,L,10,25,20132014,0,0,0.10862,R,313,Patrick Sharp,CHI,1133.1951
48,24,57,0.4,6,79,30,Gaudreau,3,20,8476346,4,78,0.98734,L,6,21,20152016,0,0,0.13824,L,217,Johnny Gaudreau,CGY,1195.8354
51,17,56,0.53506,3,79,27,Barkov,0,14,8477493,9,78,0.98734,C,5,17,20172018,5,5,0.10546,L,256,Aleksander Barkov,FLA,1324.2025
51,17,48,0.54322,5,81,27,Lindholm,0,20,8477496,30,78,0.96296,C,9,26,20182019,1,4,0.14835,R,182,Elias Lindholm,CGY,1202.3086
52,16,45,0.44119,3,81,26,Elias,0,16,8460542,-8,78,0.96296,C,8,29,20112012,2,4,0.15853,L,164,Patrik Elias,NJD,1191.1851
52,21,57,0.35714,5,82,26,Wheeler,2,49,8471218,8,78,0.95121,R,3,17,20152016,2,4,0.10156,R,256,Blake Wheeler,WPG,1187.2439
55,18,49,0.39344,3,69,23,Huberdeau,1,30,8476456,5,78,1.13043,L,5,29,20192020,0,0,0.15131,L,152,Jonathan Huberdeau,FLA,1126.2753
59,16,50,0.0,5,81,19,Karlsson,0,42,8474578,16,78,0.96296,D,3,28,20112012,0,0,0.07279,R,261,Erik Karlsson,OTT,1519.0123
60,15,45,0.53573,3,82,18,Backstrom,1,40,8473563,5,78,0.95121,C,3,33,20142015,0,0,0.11764,L,153,Nicklas Backstrom,WSH,1231.8048
40,24,48,0.53816,5,71,37,Seguin,0,22,8475794,-1,77,1.0845,C,13,29,20142015,0,0,0.13214,R,280,Tyler Seguin,DAL,1173.0704
43,23,53,0.46153,2,80,34,Tkachuk,0,62,8479314,14,77,0.9625,L,11,24,20182019,0,0,0.16425,L,207,Matthew Tkachuk,CGY,1055.9375
47,22,53,,7,80,30,Panarin,1,32,8478550,8,77,0.9625,L,8,24,20152016,0,0,0.16042,R,187,Artemi Panarin,CHI,1111.225
48,18,54,0.33333,4,81,29,Hossa,0,20,8466148,18,77,0.95061,R,9,20,20112012,2,3,0.11693,L,248,Marian Hossa,CHI,1197.8765
48,19,50,0.48971,5,82,29,Draisaitl,3,20,8477934,7,77,0.93902,C,10,27,20162017,0,0,0.1686,L,172,Leon Draisaitl,EDM,1133.0365
49,21,52,0.56858,5,82,28,O'Reilly,2,12,8475158,22,77,0.93902,C,6,22,20182019,1,3,0.11965,L,234,Ryan O'Reilly,STL,1245.5243
53,16,57,0.26666,1,82,24,Whitney,0,28,8458537,26,77,0.93902,L,8,20,20112012,0,0,0.12972,R,185,Ray Whitney,PHX,1118.756
57,15,59,0.47757,4,82,20,Kuznetsov,2,32,8475744,27,77,0.93902,C,5,18,20152016,0,0,0.10362,L,193,Evgeny Kuznetsov,WSH,1044.9146
59,14,53,0.56092,2,82,18,Thornton,0,31,8466138,17,77,0.93902,C,4,23,20112012,0,1,0.11538,L,156,Joe Thornton,SJS,1228.1585
34,29,56,0.5121,4,82,42,Staal,0,42,8470595,8,76,0.92682,C,11,17,20172018,2,3,0.17427,L,241,Eric Staal,MIN,1068.7195
35,31,55,0.0,7,82,41,Gaborik,3,34,8468483,15,76,0.92682,R,10,21,20112012,0,0,0.14855,L,276,Marian Gaborik,NYR,1170.9512
35,28,52,0.45714,3,82,41,DeBrincat,1,15,8479337,0,76,0.92682,R,13,24,20182019,0,0,0.18636,R,220,Alex DeBrincat,CHI,1062.0
36,33,64,0.33333,4,82,40,Guentzel,1,26,8477404,13,76,0.92682,C,6,11,20182019,1,1,0.17621,L,227,Jake Guentzel,PIT,1161.0365
42,24,56,0.44444,4,78,34,Eberle,0,10,8474586,4,76,0.97435,R,10,20,20112012,0,0,0.18888,R,180,Jordan Eberle,EDM,1055.8333
43,24,58,0.57067,5,80,33,Couturier,1,34,8476461,2,76,0.95,C,8,17,20182019,1,1,0.14798,L,223,Sean Couturier,PHI,1327.625
45,25,60,0.45652,5,78,31,Hudler,1,14,8470201,17,76,0.97435,R,6,16,20142015,0,0,0.1962,L,158,Jiri Hudler,CGY,1080.5641
45,24,62,0.52847,6,82,31,Couturier,2,31,8476461,34,76,0.92682,C,7,14,20172018,0,0,0.13656,L,227,Sean Couturier,PHI,1295.5
47,21,50,,6,82,29,Burns,3,40,8470613,19,76,0.92682,D,8,25,20162017,0,1,0.09062,R,320,Brent Burns,SJS,1491.756
49,22,54,0.38888,4,82,27,Kane,2,32,8474141,-20,76,0.92682,R,5,22,20172018,0,0,0.09473,L,285,Patrick Kane,CHI,1211.1951
51,15,46,0.53808,2,82,25,Kopitar,0,20,8471685,12,76,0.92682,C,8,26,20112012,2,4,0.10869,L,230,Anze Kopitar,LAK,1280.3292
55,12,47,0.4186,1,82,21,Teravainen,1,12,8476882,30,76,0.92682,C,8,24,20182019,1,5,0.12574,L,167,Teuvo Teravainen,CAR,1075.0365
56,16,51,0.4,5,82,20,Sedin,3,18,8467875,5,76,0.92682,L,4,25,20142015,0,0,0.08849,L,226,Daniel Sedin,VAN,1101.4146
65,9,56,0.56141,3,82,11,Thornton,1,32,8466138,20,76,0.92682,C,2,19,20132014,0,1,0.09016,L,122,Joe Thornton,SJS,1135.8658
34,23,43,0.49169,6,57,41,Zibanejad,2,14,8476459,9,75,1.31578,C,15,27,20192020,3,5,0.19711,R,208,Mika Zibanejad,NYR,1297.7192
36,30,53,0.5,8,82,39,Tarasenko,3,12,8475765,-1,75,0.91463,R,9,22,20162017,0,0,0.13636,L,286,Vladimir Tarasenko,STL,1108.1951
41,24,48,0.52017,9,73,34,Landeskog,0,51,8476455,17,75,1.02739,L,10,27,20182019,0,0,0.13991,L,243,Gabriel Landeskog,COL,1268.9178
44,15,44,0.5409,5,82,31,Trocheck,0,54,8476389,-9,75,0.91463,C,13,27,20172018,3,4,0.10801,R,287,Vincent Trocheck,FLA,1281.8536
48,19,43,1.0,4,82,27,Burns,1,53,8470613,-5,75,0.91463,D,7,30,20152016,1,2,0.07648,R,353,Brent Burns,SJS,1551.8414
48,21,59,0.43492,6,77,27,Marchessault,2,40,8476539,36,75,0.97402,R,6,16,20172018,0,0,0.10074,R,268,Jonathan Marchessault,VGK,1050.2727
60,13,49,0.0,6,69,15,Carlson,0,26,8474590,12,75,1.08695,D,2,26,20192020,0,0,0.07936,R,189,John Carlson,WSH,1477.9855
34,28,50,0.0,7,80,40,Tarasenko,2,37,8475765,7,74,0.925,R,12,24,20152016,0,0,0.13698,L,292,Vladimir Tarasenko,STL,1118.2625
39,23,57,0.51479,5,77,35,Hertl,1,18,8476881,5,74,0.96103,C,11,15,20182019,1,2,0.19886,L,176,Tomas Hertl,SJS,1141.1818
43,22,57,0.2,5,82,31,Panarin,1,21,8478550,18,74,0.90243,L,9,17,20162017,0,0,0.14691,R,211,Artemi Panarin,CHI,1168.2682
44,17,49,0.49671,5,82,30,Zibanejad,0,47,8476459,-12,74,0.90243,C,11,23,20182019,2,2,0.12711,R,236,Mika Zibanejad,NYR,1233.5121
48,19,50,0.45744,4,82,26,Wheeler,0,47,8471218,6,74,0.90243,R,5,21,20162017,2,3,0.10038,R,259,Blake Wheeler,WPG,1208.5243
49,21,58,0.43902,3,77,25,St. Louis,1,16,8466378,-3,74,0.96103,R,4,16,20112012,0,0,0.13513,L,185,Martin St. Louis,TBL,1357.961
49,18,50,0.50342,5,55,25,Malkin,0,58,8471215,7,74,1.34545,C,7,24,20192020,0,0,0.14619,L,171,Evgeni Malkin,PIT,1171.2727
49,19,53,0.5349,8,81,25,Kopitar,4,16,8471685,34,74,0.91358,C,5,18,20152016,1,3,0.14124,L,177,Anze Kopitar,LAK,1252.0
52,15,49,0.48644,5,80,22,Backstrom,1,30,8473563,2,74,0.925,C,7,25,20182019,0,0,0.13017,L,169,Nicklas Backstrom,WSH,1197.1625
54,15,43,,1,82,20,Karlsson,0,36,8474578,-15,74,0.90243,D,5,31,20132014,0,0,0.07782,R,257,Erik Karlsson,OTT,1624.378
57,10,47,,2,78,17,Giordano,0,69,8470966,39,74,0.94871,D,3,21,20182019,4,6,0.07692,L,221,Mark Giordano,CGY,1454.3461
35,28,54,0.15384,7,71,38,Connor,1,34,8478398,4,73,1.02816,L,9,17,20192020,1,2,0.15899,L,239,Kyle Connor,WPG,1265.2535
36,29,55,0.0,6,77,37,Tarasenko,2,31,8475765,27,73,0.94805,R,8,18,20142015,0,0,0.14015,L,264,Vladimir Tarasenko,STL,1057.4805
36,25,53,0.5214,5,68,37,Matthews,2,12,8479318,-9,73,1.07352,C,12,20,20182019,0,0,0.14741,L,251,Auston Matthews,TOR,1113.2941
40,26,49,0.55555,6,72,33,Seguin,1,16,8475794,2,73,1.01388,C,7,24,20152016,0,0,0.1187,R,278,Tyler Seguin,DAL,1166.5416
40,26,52,0.45161,4,77,33,Stone,1,27,8475913,17,73,0.94805,R,6,20,20182019,1,1,0.16582,R,199,Mark Stone,"OTT,VGK",1193.1168
41,23,55,0.54505,4,76,32,Larkin,4,75,8477946,-6,73,0.96052,C,7,15,20182019,2,3,0.11149,L,287,Dylan Larkin,DET,1310.5263
42,20,47,0.47528,3,79,31,Foligno,1,50,8473422,16,73,0.92405,L,11,26,20142015,0,0,0.17032,L,182,Nick Foligno,CBJ,1129.7848
43,20,44,0.47733,5,82,30,Pominville,2,12,8469506,-7,73,0.89024,R,8,26,20112012,2,3,0.12765,R,235,Jason Pominville,BUF,1180.7926
44,19,53,0.46935,6,71,29,Scheifele,2,45,8476460,2,73,1.02816,C,10,20,20192020,0,0,0.17058,R,170,Mark Scheifele,WPG,1308.2676
48,11,36,0.56602,4,81,25,Giroux,2,36,8473512,-3,73,0.90123,R,14,37,20142015,0,0,0.0896,R,279,Claude Giroux,PHI,1233.9012
53,14,57,0.48401,4,81,20,Krejci,1,16,8471276,7,73,0.90123,C,6,16,20182019,0,0,0.14388,R,139,David Krejci,BOS,1060.6913
55,13,48,0.44984,0,82,18,Sedin,0,22,8467876,11,73,0.89024,C,5,25,20142015,0,0,0.17821,L,101,Henrik Sedin,VAN,1116.7073
58,7,50,0.50296,3,74,15,Getzlaf,0,49,8470612,7,73,0.98648,C,6,20,20162017,2,3,0.10869,R,138,Ryan Getzlaf,ANA,1264.2297
29,30,47,0.49734,6,82,43,Stamkos,0,49,8474564,2,72,0.87804,C,13,25,20142015,0,0,0.16044,R,268,Steven Stamkos,TBL,1162.0609
39,22,49,0.43144,6,62,33,Malkin,1,77,8471215,18,72,1.16129,C,11,23,20162017,0,0,0.17277,L,191,Evgeni Malkin,PIT,1117.1451
43,22,49,0.375,7,70,29,Radulov,1,54,8471228,22,72,1.02857,R,7,23,20182019,0,0,0.13875,L,209,Alexander Radulov,DAL,1186.9714
43,21,55,0.48685,6,77,29,Johnson,2,24,8474870,33,72,0.93506,C,8,17,20142015,0,0,0.14285,R,203,Tyler Johnson,TBL,1034.2987
