assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
51,35,75,,5,77,44,Lemaire,0,16,8448756,59,95,1.23376,C,9,20,19721973,0,0,0.14965,L,294,Jacques Lemaire,MTL,
56,30,63,,9,80,39,Perreault,0,30,8450308,9,95,1.1875,C,7,30,19761977,2,2,0.2,L,195,Gilbert Perreault,BUF,
63,20,53,,5,80,32,Trottier,0,21,8451965,27,95,1.1875,C,11,41,19751976,1,1,0.17977,L,178,Bryan Trottier,NYI,
64,24,64,,1,74,31,Federko,0,14,8446803,-15,95,1.28378,C,7,31,19781979,0,0,0.19871,L,156,Bernie Federko,STL,
66,19,61,,2,80,29,Young,0,58,8452574,-31,95,1.1875,C,10,34,19761977,0,0,0.13004,R,223,Tim Young,MNS,
48,31,63,,6,80,46,MacDonald,0,6,8448917,0,94,1.175,R,13,28,19791980,2,3,0.17293,R,266,Blair MacDonald,EDM,
53,30,69,,4,78,41,Ratelle,0,12,8450646,24,94,1.20512,C,11,25,19721973,0,0,0.17012,L,241,Jean Ratelle,NYR,
54,32,70,,6,80,40,Dionne,0,38,8446430,4,94,1.175,C,7,22,19751976,1,2,0.12158,R,329,Marcel Dionne,LAK,
56,31,68,,4,79,38,Federko,0,24,8446803,3,94,1.18987,C,7,26,19791980,0,0,0.20765,L,183,Bernie Federko,STL,
61,24,74,,6,78,33,Ratelle,0,22,8450646,18,94,1.20512,C,8,19,19761977,1,1,0.17837,L,185,Jean Ratelle,BOS,
64,21,50,,6,80,30,Potvin,0,81,8450505,57,94,1.175,D,9,42,19771978,0,2,0.10452,L,287,Denis Potvin,NYI,
41,37,63,,7,76,52,Redmond,0,24,8450736,6,93,1.22368,R,15,30,19721973,0,0,0.14325,R,363,Mickey Redmond,DET,
43,39,66,,9,78,50,Hull,0,24,8448108,53,93,1.1923,L,8,23,19711972,3,4,0.1488,L,336,Bobby Hull,CHI,
51,29,64,,3,80,42,MacAdam,0,24,8448915,36,93,1.1625,R,13,29,19791980,0,0,0.24705,L,170,Al MacAdam,MNS,
53,30,58,,10,78,40,Bucyk,0,12,8445240,17,93,1.1923,L,10,35,19721973,0,0,0.23809,L,168,Johnny Bucyk,BOS,
53,26,57,,3,80,40,Nilsson,0,10,8449887,-3,93,1.1625,C,14,36,19791980,0,0,0.18433,L,217,Kent Nilsson,AFM,
55,28,63,,5,78,38,Mahovlich,0,51,8449044,42,93,1.1923,L,8,27,19721973,2,3,0.15702,L,242,Frank Mahovlich,MTL,
56,26,62,,4,75,37,McDonald,0,70,8449423,24,93,1.24,R,6,26,19751976,5,5,0.13703,R,270,Lanny McDonald,TOR,
41,36,61,,8,75,51,Bossy,0,12,8445611,28,92,1.22666,R,15,31,19791980,0,0,0.20901,R,244,Mike Bossy,NYI,
51,32,76,,4,76,41,Pappin,0,82,8448085,25,92,1.21052,R,7,14,19721973,2,2,0.22527,R,182,Jim Pappin,CHI,
52,31,59,,4,80,40,Middleton,0,24,8449587,30,92,1.15,R,9,31,19791980,0,2,0.17937,R,223,Rick Middleton,BOS,
56,24,54,,8,80,36,Lemaire,0,20,8448756,25,92,1.15,C,12,38,19741975,0,0,0.13846,L,260,Jacques Lemaire,MTL,
30,51,68,,11,80,61,Leach,0,41,8448729,72,91,1.1375,R,10,23,19751976,0,0,0.18208,R,335,Reggie Leach,PHI,
38,28,51,,4,73,53,Bossy,0,6,8445611,31,91,1.24657,R,25,40,19771978,0,0,0.22553,R,235,Mike Bossy,NYI,
41,38,65,,7,73,50,Larouche,0,16,8448707,35,91,1.24657,C,12,26,19791980,0,0,0.22727,R,220,Pierre Larouche,MTL,
48,30,64,,4,78,43,Taylor,0,124,8451866,27,91,1.16666,R,13,27,19781979,0,0,0.18067,R,238,Dave Taylor,LAK,
55,20,52,,6,79,36,Ratelle,0,26,8450646,1,91,1.15189,C,16,39,19741975,0,0,0.1756,L,205,Jean Ratelle,NYR,
56,24,62,,5,75,35,Gillies,0,68,8447193,57,91,1.21333,L,11,29,19781979,0,0,0.16666,L,210,Clark Gillies,NYI,
44,26,54,,5,80,46,McDonald,0,77,8449423,12,90,1.125,R,16,30,19761977,4,6,0.15699,R,293,Lanny McDonald,TOR,
45,35,72,,7,75,45,Hodge,0,75,8447892,50,90,1.2,R,9,15,19681969,1,3,0.19067,R,236,Ken Hodge,BOS,
50,30,61,,6,77,40,Dionne,0,21,8446430,-4,90,1.16883,C,10,29,19721973,0,0,0.14184,R,282,Marcel Dionne,DET,
51,31,72,,7,78,39,Hull,0,27,8446967,28,90,1.15384,L,8,18,19721973,0,0,0.14828,L,263,Dennis Hull,CHI,
52,25,62,,5,73,38,Sittler,0,89,8451386,7,90,1.23287,C,12,25,19761977,1,3,0.12377,L,307,Darryl Sittler,TOR,
53,25,65,,7,61,37,Taylor,0,72,8451866,38,90,1.4754,R,12,25,19791980,0,0,0.21764,R,170,Dave Taylor,LAK,
59,23,62,,3,78,31,Maruk,0,71,8449284,-15,90,1.15384,C,6,26,19781979,2,2,0.1623,L,191,Dennis Maruk,"MNS,WSH",
61,25,72,,3,78,29,Martin,0,30,8447627,27,90,1.15384,C,4,17,19721973,0,1,0.15675,R,185,Pit Martin,CHI,
61,24,68,,4,77,29,O'Reilly,0,211,8450075,42,90,1.16883,R,5,22,19771978,0,0,0.17575,R,165,Terry O'Reilly,BOS,
63,15,61,,3,80,27,Clarke,0,71,8446098,40,90,1.125,C,6,22,19761977,6,7,0.17088,L,158,Bobby Clarke,PHI,
33,39,61,,11,76,56,Gare,0,90,8447062,48,89,1.17105,R,17,28,19791980,0,0,0.2074,R,270,Danny Gare,BUF,
42,30,66,,4,77,47,Shutt,0,34,8451354,45,89,1.15584,L,17,23,19791980,0,0,0.20982,L,224,Steve Shutt,MTL,
47,29,54,,3,67,42,Cloutier,0,12,8446101,-5,89,1.32835,R,13,35,19791980,0,0,0.16535,L,254,Real Cloutier,QUE,
48,34,65,,7,79,41,Perreault,0,20,8450308,18,89,1.12658,C,7,24,19771978,0,0,0.21354,L,192,Gilbert Perreault,BUF,
48,25,58,,6,80,41,Vickers,0,64,8452232,10,89,1.1125,L,16,31,19741975,0,0,0.21808,L,188,Steve Vickers,NYR,
59,23,75,,2,78,30,Cashman,0,111,8446002,48,89,1.14102,L,5,12,19731974,2,2,0.1923,R,156,Wayne Cashman,BOS,
68,14,57,,1,71,21,Clarke,0,83,8446098,47,89,1.25352,C,5,24,19771978,2,8,0.16666,L,126,Bobby Clarke,PHI,
60,20,61,,7,78,28,Perreault,0,10,8450308,11,88,1.1282,C,8,27,19721973,0,0,0.11965,L,234,Gilbert Perreault,BUF,
37,30,51,,6,80,50,Grant,0,28,8447352,-12,87,1.0875,L,19,30,19741975,1,6,0.21008,L,238,Danny Grant,DET,
40,36,59,,5,74,47,McDonald,0,54,8449423,35,87,1.17567,R,11,28,19771978,0,0,0.19502,R,241,Lanny McDonald,TOR,
44,29,59,,8,76,43,Cournoyer,0,31,8446200,18,87,1.14473,R,14,28,19681969,0,0,0.17551,L,245,Yvan Cournoyer,MTL,
51,19,44,,2,80,36,Goring,0,16,8447296,-20,87,1.0875,C,13,38,19781979,4,5,0.16589,L,217,Butch Goring,LAK,
51,24,60,,4,70,36,Sittler,0,69,8451386,9,87,1.24285,C,12,27,19781979,0,0,0.12413,L,290,Darryl Sittler,TOR,
52,20,53,,5,77,35,Clarke,0,113,8446098,35,87,1.12987,C,10,28,19731974,5,6,0.15837,L,221,Bobby Clarke,PHI,
52,24,53,,4,72,35,Robert,0,53,8450894,16,87,1.20833,R,11,34,19751976,0,0,0.1282,R,273,Rene Robert,BUF,
56,22,54,,1,80,31,Paiement,0,114,8450107,-14,87,1.0875,R,7,30,19771978,2,3,0.10763,L,288,Wilf Paiement,CLR,
34,44,63,,6,78,52,Martin,0,38,8449275,-22,86,1.10256,L,8,23,19731974,0,0,0.1625,L,320,Rick Martin,BUF,
37,31,57,,7,80,49,Martin,0,67,8449275,23,86,1.075,L,18,29,19751976,0,0,0.14984,L,327,Rick Martin,BUF,
37,33,63,,7,80,49,Shutt,0,24,8451354,56,86,1.075,L,16,23,19771978,0,0,0.20164,L,243,Steve Shutt,MTL,
47,32,57,,8,76,39,Mikita,0,50,8449602,27,86,1.13157,C,7,26,19691970,0,3,0.11079,R,352,Stan Mikita,CHI,
48,32,70,,8,80,38,McNab,0,11,8449525,27,86,1.075,C,6,15,19761977,0,1,0.18269,L,208,Peter McNab,BOS,
48,25,62,,5,71,38,Middleton,0,7,8449587,32,86,1.21126,R,12,20,19781979,1,4,0.25,R,152,Rick Middleton,BOS,
50,27,57,,4,70,36,Gilbert,0,32,8447172,-8,86,1.22857,R,9,29,19751976,0,0,0.17061,R,211,Rod Gilbert,NYR,
50,23,51,,6,79,36,Mikita,0,48,8449602,14,86,1.0886,C,13,35,19741975,0,0,0.14229,R,253,Stan Mikita,CHI,
63,18,67,,3,80,23,Schock,0,36,8448937,22,86,1.075,C,3,13,19741975,2,6,0.13372,L,172,Ron Schock,PIT,
42,31,50,,9,75,43,Lefley,0,41,8448735,15,85,1.13333,R,4,22,19751976,8,13,0.20772,L,207,Chuck Lefley,STL,
42,27,56,,2,79,43,McDonald,0,32,8449423,11,85,1.07594,R,16,29,19781979,0,0,0.13694,R,314,Lanny McDonald,TOR,
43,26,55,,2,80,42,Payne,0,40,8450259,37,85,1.0625,L,16,30,19791980,0,0,0.18025,L,233,Steve Payne,MNS,
50,26,59,,2,80,35,Gillies,0,76,8447193,49,85,1.0625,L,9,26,19771978,0,0,0.12635,L,277,Clark Gillies,NYI,
51,22,60,,4,73,34,Ullman,0,24,8449274,14,85,1.16438,C,11,23,19701971,1,2,0.15044,L,226,Norm Ullman,TOR,
55,17,46,,3,78,30,Goring,0,6,8447296,10,85,1.08974,C,13,37,19761977,0,2,0.13888,L,216,Butch Goring,LAK,
56,21,67,,4,77,29,Apps Jr.,0,18,8445022,25,85,1.10389,C,6,16,19721973,2,2,0.15591,R,186,Syl Apps Jr.,PIT,
58,21,62,,4,79,27,Perreault,0,20,8450308,12,85,1.07594,C,6,23,19781979,0,0,0.15697,L,172,Gilbert Perreault,BUF,
61,13,53,,2,75,24,Apps Jr.,0,37,8445022,21,85,1.13333,C,7,23,19731974,4,9,0.13559,R,177,Syl Apps Jr.,PIT,
66,16,67,,3,77,19,Robinson,0,45,8450936,120,85,1.10389,D,3,18,19761977,0,0,0.09693,L,196,Larry Robinson,MTL,
46,27,62,,6,78,38,Sittler,0,55,8451386,12,84,1.07692,C,11,22,19731974,0,0,0.14074,L,270,Darryl Sittler,TOR,
59,19,61,,4,76,25,Gilbert,0,25,8447172,12,84,1.10526,R,6,23,19721973,0,0,0.13661,R,183,Rod Gilbert,NYR,
59,22,75,,5,80,25,Ratelle,0,10,8450646,48,84,1.05,C,3,9,19771978,0,0,0.16025,L,156,Jean Ratelle,BOS,
36,30,51,,5,73,47,Cournoyer,0,15,8446200,24,83,1.13698,R,17,32,19711972,0,0,0.22596,L,208,Yvan Cournoyer,MTL,
43,31,53,,6,75,40,Robert,0,83,8450894,15,83,1.10666,R,9,30,19721973,0,0,0.15094,R,265,Rene Robert,BUF,
44,26,50,,3,80,39,Unger,0,95,8452086,2,83,1.0375,C,13,30,19751976,0,3,0.10924,L,357,Garry Unger,STL,
47,23,50,,9,77,36,Bucyk,0,20,8445240,22,83,1.07792,L,13,33,19751976,0,0,0.23841,L,151,Johnny Bucyk,BOS,
48,15,42,,2,74,35,Esposito,0,36,8446722,-39,83,1.12162,C,19,40,19751976,1,1,0.12773,L,274,Phil Esposito,"BOS,NYR",
48,29,65,,5,80,35,Vail,0,53,8452150,25,83,1.0375,L,5,17,19781979,1,1,0.17241,L,203,Eric Vail,AFM,
51,19,38,,7,78,32,Bucyk,0,4,8445240,15,83,1.0641,L,13,45,19711972,0,0,0.1839,L,174,Johnny Bucyk,BOS,
53,20,54,,4,80,30,Vickers,0,40,8452232,-16,83,1.0375,L,10,29,19751976,0,0,0.14851,L,202,Steve Vickers,NYR,
56,19,60,,5,57,27,Mikita,0,32,8449602,31,83,1.45614,C,7,22,19721973,1,1,0.15254,R,177,Stan Mikita,CHI,
56,18,54,,3,61,27,Smith,0,24,8451476,17,83,1.36065,C,9,29,19791980,0,0,0.12107,L,223,Bobby Smith,MNS,
58,18,65,,2,72,25,Delvecchio,0,8,8445865,42,83,1.15277,C,7,17,19681969,0,1,0.11312,L,221,Alex Delvecchio,DET,
39,34,59,,2,78,43,MacDonald,0,14,8447536,17,82,1.05128,L,9,23,19731974,0,0,0.16538,R,260,Lowell MacDonald,PIT,
46,29,53,,4,80,36,Charron,0,10,8446044,-28,82,1.025,C,6,27,19761977,1,2,0.1374,L,262,Guy Charron,WSH,
47,27,60,,6,76,35,Berenson,0,43,8445067,26,82,1.07894,C,7,21,19681969,1,1,0.12152,L,288,Red Berenson,STL,
49,26,62,,5,69,33,Beliveau,0,55,8445408,15,82,1.1884,C,7,20,19681969,0,0,0.14042,L,235,Jean Beliveau,MTL,
51,21,51,,5,80,31,Lysiak,0,60,8448911,3,82,1.025,C,9,30,19751976,1,1,0.13304,L,233,Tom Lysiak,AFM,
52,27,71,,4,78,30,Hextall,0,140,8447774,29,82,1.05128,C,3,11,19721973,0,0,0.21428,L,140,Dennis Hextall,MNS,
56,21,54,,7,80,26,McKechnie,0,85,8449440,8,82,1.025,C,2,21,19751976,3,7,0.13978,L,186,Walt McKechnie,DET,
57,21,51,,4,78,25,Park,0,148,8450206,23,82,1.05128,D,4,28,19731974,0,3,0.10683,L,234,Brad Park,NYR,
62,17,68,,3,78,20,Hextall,0,138,8447774,5,82,1.05128,C,2,12,19731974,1,2,0.13157,L,152,Dennis Hextall,MNS,
40,27,57,,2,78,41,Paiement,0,101,8450107,-14,81,1.03846,R,9,19,19761977,5,5,0.14385,L,285,Wilf Paiement,CLR,
43,17,42,,5,79,38,Esposito,0,53,8446722,-21,81,1.02531,C,21,38,19771978,0,1,0.14559,L,261,Phil Esposito,NYR,
44,21,54,,5,73,37,Hodge,0,58,8447892,11,81,1.10958,R,16,27,19721973,0,0,0.18781,R,197,Ken Hodge,BOS,
46,23,60,,3,78,35,Clarke,0,87,8446098,24,81,1.03846,C,11,20,19711972,1,1,0.15555,L,225,Bobby Clarke,PHI,
49,24,58,,7,77,32,Lemaire,0,26,8448756,37,81,1.05194,C,8,23,19711972,0,0,0.1203,L,266,Jacques Lemaire,MTL,
51,24,61,,3,79,30,Lysiak,0,52,8448911,3,81,1.02531,C,5,18,19761977,1,2,0.10869,L,276,Tom Lysiak,AFM,
51,21,57,,3,80,30,McCourt,0,12,8449377,1,81,1.0125,C,7,21,19791980,2,3,0.15,R,200,Dale McCourt,DET,
52,20,49,,4,78,29,Bucyk,0,10,8445240,11,81,1.03846,L,9,32,19741975,0,0,0.17365,L,167,Johnny Bucyk,BOS,
37,29,58,,7,75,43,Thompson,0,26,8451892,28,80,1.06666,L,13,20,19751976,1,2,0.20476,L,210,Errol Thompson,TOR,
39,36,70,,5,79,41,McNab,0,4,8449525,33,80,1.01265,C,5,10,19771978,0,0,0.18141,L,226,Peter McNab,BOS,
39,29,60,,3,77,41,Sutter,0,165,8451799,-2,80,1.03896,L,12,20,19781979,0,0,0.23163,L,177,Brian Sutter,STL,
39,27,55,,5,78,41,Unger,0,119,8452086,7,80,1.02564,C,13,24,19721973,1,1,0.11988,L,342,Garry Unger,STL,
44,23,54,,2,72,36,Sittler,0,47,8451386,-10,80,1.11111,C,12,24,19741975,1,2,0.13186,L,273,Darryl Sittler,TOR,
44,26,56,,8,80,36,Unger,0,123,8452086,-2,80,1.0,C,10,24,19741975,0,0,0.10374,L,347,Garry Unger,STL,
45,25,56,,2,80,35,Boldirev,0,34,8445591,-3,80,1.0,C,10,24,19771978,0,0,0.14644,L,239,Ivan Boldirev,CHI,
45,31,69,,4,76,35,McNab,0,10,8449525,28,80,1.05263,C,4,11,19781979,0,0,0.175,L,200,Peter McNab,BOS,
46,18,42,,4,79,34,Barber,0,22,8445252,20,80,1.01265,L,10,30,19781979,6,8,0.13178,L,258,Bill Barber,PHI,
46,19,48,,4,80,34,Esposito,0,52,8446722,-27,80,1.0,C,15,31,19761977,0,1,0.09883,L,344,Phil Esposito,NYR,
49,21,52,,3,71,31,Mahovlich,0,47,8449044,16,80,1.12676,L,8,25,19731974,2,3,0.14027,L,221,Frank Mahovlich,MTL,
50,22,59,,1,76,30,Mikita,0,46,8449602,24,80,1.05263,C,6,19,19731974,2,2,0.17543,R,171,Stan Mikita,CHI,
55,17,50,,4,80,25,Potvin,0,103,8450505,42,80,1.0,D,7,28,19761977,1,2,0.10504,L,238,Denis Potvin,NYI,
56,17,57,,3,74,24,Howe,0,20,8448002,14,80,1.08108,D,5,19,19791980,2,4,0.13483,L,178,Mark Howe,HFD,
34,37,60,,3,80,45,Martin,0,54,8449275,19,79,0.9875,L,8,19,19791980,0,0,0.17509,L,257,Rick Martin,BUF,
34,38,67,,7,80,45,Shutt,0,47,8451354,73,79,0.9875,L,7,12,19751976,0,0,0.20179,L,223,Steve Shutt,MTL,
39,34,64,,4,67,40,Cournoyer,0,18,8446200,50,79,1.1791,R,6,15,19721973,0,0,0.20618,L,194,Yvan Cournoyer,MTL,
41,24,51,,8,80,38,MacLeish,0,50,8448982,29,79,0.9875,C,11,24,19741975,3,4,0.12377,L,307,Rick MacLeish,PHI,
