assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
81,26,67,,8,76,41,Stastny,1,60,8451689,2,122,1.60526,C,15,55,19851986,0,0,0.19806,L,207,Peter Stastny,QUE,
77,21,57,,4,80,44,Hawerchuk,2,59,8447685,-9,121,1.5125,C,20,59,19871988,3,5,0.15068,L,292,Dale Hawerchuk,WIN,
84,23,76,,6,80,37,Coffey,0,97,8446117,57,121,1.5125,D,12,39,19841985,2,6,0.12982,L,285,Paul Coffey,EDM,
86,22,75,,4,78,35,Savard,0,99,8451146,26,121,1.55128,C,13,46,19821983,0,0,0.16509,R,212,Denis Savard,CHI,
73,35,87,,4,80,46,Stastny,0,73,8451689,22,119,1.4875,C,11,31,19831984,0,1,0.24338,L,189,Peter Stastny,QUE,
87,24,73,,4,80,32,Savard,0,82,8451146,0,119,1.4875,C,8,46,19811982,0,0,0.13852,R,231,Denis Savard,CHI,
58,41,78,,7,79,60,Bossy,0,20,8445611,27,118,1.49367,R,19,40,19821983,0,0,0.21897,R,274,Mike Bossy,NYI,
67,45,90,,11,67,51,Bossy,0,8,8445611,65,118,1.76119,R,6,28,19831984,0,0,0.20731,R,246,Mike Bossy,NYI,
59,40,85,,7,76,58,Bossy,1,38,8445611,37,117,1.53947,R,14,28,19841985,4,4,0.2035,R,285,Mike Bossy,NYI,
67,32,73,,5,78,50,Dionne,0,50,8446430,-10,117,1.5,C,17,43,19811982,1,1,0.1445,R,346,Marcel Dionne,LAK,
69,32,75,,8,80,47,Savard,0,111,8451146,10,116,1.45,C,14,39,19851986,1,2,0.16725,R,281,Denis Savard,CHI,
77,26,66,,7,80,39,Pederson,0,64,8450271,27,116,1.45,C,10,47,19831984,3,3,0.16525,R,236,Barry Pederson,BOS,
66,25,68,,6,68,49,Brown,1,118,8445689,27,115,1.69117,R,24,47,19881989,0,0,0.28994,L,169,Rob Brown,PIT,
71,23,79,,4,80,43,Smith,0,82,8451476,10,114,1.425,C,20,35,19811982,0,0,0.16475,L,261,Bobby Smith,MNS,
41,45,69,,12,80,72,Hull,0,24,8448091,-1,113,1.4125,R,27,44,19891990,0,0,0.18701,R,385,Brett Hull,STL,
61,37,78,,4,64,52,Kurri,1,14,8448569,39,113,1.76562,R,10,26,19831984,5,9,0.26666,R,195,Jari Kurri,EDM,
83,19,49,,2,75,30,Coffey,0,195,8446117,-10,113,1.50666,D,11,64,19881989,0,0,0.08771,L,342,Paul Coffey,PIT,
73,24,59,,1,79,39,Nicholls,1,86,8449881,-9,112,1.41772,C,15,52,19891990,0,1,0.13588,R,287,Bernie Nicholls,"LAK,NYR",
58,36,69,,6,80,53,Robitaille,0,82,8450941,-9,111,1.3875,L,17,42,19871988,0,0,0.2409,L,220,Luc Robitaille,LAK,
65,26,52,,2,76,46,Stastny,0,69,8451689,2,111,1.46052,C,20,57,19871988,0,2,0.23115,L,199,Peter Stastny,QUE,
71,30,83,,4,68,40,Trottier,0,59,8451965,68,111,1.63235,C,7,23,19831984,3,5,0.20618,L,194,Bryan Trottier,NYI,
74,22,70,,7,77,37,Messier,0,103,8449573,21,111,1.44155,C,12,33,19871988,3,8,0.20329,L,182,Mark Messier,EDM,
59,37,68,,7,79,51,Mullen,0,16,8449743,51,110,1.3924,R,13,40,19881989,1,2,0.18888,R,270,Joe Mullen,CGY,
67,24,60,,7,80,43,Naslund,0,16,8449796,11,110,1.375,L,19,50,19851986,0,0,0.19111,L,225,Mats Naslund,MTL,
54,37,76,,10,79,54,Kurri,1,41,8448569,35,108,1.36708,R,12,25,19861987,5,7,0.25592,R,211,Jari Kurri,EDM,
51,38,68,,7,80,56,Dionne,0,22,8446430,10,107,1.3375,C,17,37,19821983,1,2,0.16184,R,346,Marcel Dionne,LAK,
52,33,59,,7,80,55,Carson,0,45,8445979,-19,107,1.3375,C,22,48,19871988,0,0,0.20833,R,264,Jimmy Carson,LAK,
53,35,69,,4,63,54,Lemieux,2,57,8448782,12,107,1.69841,C,19,38,19861987,0,0,0.20224,R,267,Mario Lemieux,PIT,
61,30,66,,10,77,46,Pederson,0,47,8450271,37,107,1.38961,C,15,39,19821983,1,2,0.21596,R,213,Barry Pederson,BOS,
66,27,69,,4,79,41,Federko,0,43,8446803,-2,107,1.35443,C,14,38,19831984,0,0,0.20918,L,196,Bernie Federko,STL,
70,26,68,,5,77,37,Messier,0,73,8449573,22,107,1.38961,C,7,28,19861987,4,11,0.17619,L,210,Mark Messier,EDM,
51,35,69,,4,76,55,Ciccarelli,0,138,8446063,14,106,1.39473,R,20,37,19811982,0,0,0.19031,R,289,Dino Ciccarelli,MNS,
56,33,58,,4,80,50,Loob,1,47,8448848,41,106,1.325,R,9,35,19871988,8,13,0.25252,L,198,Hakan Loob,CGY,
58,18,51,,4,80,48,Goulet,0,56,8447310,-31,106,1.325,L,29,54,19871988,1,1,0.16901,L,284,Michel Goulet,QUE,
58,35,69,,2,77,48,Messier,0,72,8449573,18,106,1.37662,C,12,32,19821983,1,5,0.20253,L,237,Mark Messier,EDM,
66,22,58,,10,80,40,Turgeon,1,29,8451991,10,106,1.325,C,17,46,19891990,1,2,0.20725,L,193,Pierre Turgeon,BUF,
67,26,64,,3,78,39,Taylor,0,130,8451866,-3,106,1.35897,R,13,41,19811982,0,1,0.1681,R,232,Dave Taylor,LAK,
48,43,81,,4,80,57,Goulet,0,51,8447310,30,105,1.3125,L,10,18,19821983,4,6,0.22265,L,256,Michel Goulet,QUE,
50,39,69,,6,79,55,Ogrodnick,0,30,8449972,-5,105,1.32911,L,15,32,19841985,1,4,0.18272,L,301,John Ogrodnick,DET,
51,39,63,,8,74,54,LaFontaine,0,38,8448626,-13,105,1.41891,C,13,40,19891990,2,2,0.18881,R,286,Pat LaFontaine,NYI,
58,27,67,,6,80,47,Middleton,1,14,8449587,26,105,1.3125,R,16,33,19831984,4,5,0.22488,R,209,Rick Middleton,BOS,
59,26,59,,2,80,46,Hawerchuk,0,44,8447685,-27,105,1.3125,C,18,43,19851986,2,3,0.14696,L,313,Dale Hawerchuk,WIN,
63,24,61,,2,80,42,Gilmour,0,58,8447206,-4,105,1.3125,C,17,42,19861987,1,2,0.20192,L,208,Doug Gilmour,STL,
67,29,81,,8,80,38,Anderson,0,71,8444945,45,105,1.3125,R,9,24,19811982,0,0,0.15079,L,252,Glenn Anderson,EDM,
67,31,67,,1,79,38,Savard,0,56,8451146,16,105,1.32911,C,7,38,19841985,0,0,0.14339,R,265,Denis Savard,CHI,
76,23,67,,0,80,29,Broten,0,47,8445724,14,105,1.3125,C,6,38,19851986,0,0,0.15025,L,193,Neal Broten,MNS,
51,25,53,,3,75,53,Goulet,0,64,8447310,7,104,1.38666,L,28,51,19851986,0,0,0.21721,L,244,Michel Goulet,QUE,
56,37,74,,10,72,48,Anderson,0,70,8444945,40,104,1.44444,R,11,29,19821983,0,1,0.19753,L,243,Glenn Anderson,EDM,
58,26,64,,6,80,46,Nilsson,0,10,8449887,3,104,1.3,C,16,35,19821983,4,5,0.21198,L,217,Kent Nilsson,CGY,
59,34,81,,3,80,45,Kurri,0,22,8448569,48,104,1.3,R,10,20,19821983,1,3,0.20642,R,218,Jari Kurri,EDM,
51,30,68,,5,80,52,Ciccarelli,0,88,8446063,11,103,1.2875,R,22,35,19861987,0,0,0.20392,R,255,Dino Ciccarelli,MNS,
55,27,56,,3,79,48,Bullard,0,68,8445771,25,103,1.30379,C,21,47,19871988,0,0,0.20869,L,230,Mike Bullard,CGY,
58,33,67,,2,80,45,Hawerchuk,0,47,8447685,-7,103,1.2875,C,12,34,19811982,0,2,0.13274,L,339,Dale Hawerchuk,WIN,
65,31,65,,2,80,38,Rogers,0,43,8450981,1,103,1.2875,C,6,37,19811982,1,1,0.1784,L,213,Mike Rogers,NYR,
73,24,65,,3,76,30,Federko,0,27,8446803,-10,103,1.35526,C,6,38,19841985,0,0,0.17142,L,175,Bernie Federko,STL,
74,19,54,,3,80,29,Coffey,0,95,8446117,-25,103,1.2875,D,10,48,19891990,0,1,0.0895,L,324,Paul Coffey,PIT,
48,34,67,,9,72,54,Anderson,0,90,8444945,38,102,1.41666,R,18,33,19851986,2,2,0.22314,L,242,Glenn Anderson,EDM,
52,33,66,,11,80,50,Gartner,1,71,8447067,16,102,1.275,R,17,36,19841985,0,0,0.15105,R,331,Mike Gartner,WSH,
52,34,61,,6,64,50,Yzerman,0,44,8452578,30,102,1.59375,C,10,34,19871988,6,7,0.20661,R,242,Steve Yzerman,DET,
58,29,65,,8,76,44,Kurri,1,69,8448569,19,102,1.3421,R,10,26,19881989,5,11,0.2056,R,214,Jari Kurri,EDM,
60,30,75,,4,72,42,Sutter,0,51,8451794,42,102,1.41666,C,12,26,19841985,0,1,0.21538,R,195,Brent Sutter,NYI,
63,30,66,,2,80,39,Sakic,0,27,8451101,-40,102,1.275,C,8,35,19891990,1,1,0.16666,L,234,Joe Sakic,QUE,
65,27,71,,4,80,37,Hawerchuk,1,73,8447685,-14,102,1.275,C,10,29,19831984,0,2,0.14453,L,256,Dale Hawerchuk,WIN,
68,18,62,,2,80,34,Federko,0,34,8446803,11,102,1.275,C,16,40,19851986,0,0,0.20481,L,166,Bernie Federko,STL,
79,15,65,,3,80,23,Oates,0,30,8449951,9,102,1.275,C,6,34,19891990,2,3,0.1369,R,168,Adam Oates,STL,
49,32,67,,7,80,52,Robitaille,0,38,8450941,8,101,1.2625,L,20,33,19891990,0,1,0.24761,L,210,Luc Robitaille,LAK,
60,27,71,,6,79,41,MacLean,2,119,8448981,3,101,1.27848,R,14,30,19841985,0,0,0.22282,R,184,Paul MacLean,WIN,
64,26,65,,7,73,37,Messier,0,165,8449573,40,101,1.38356,C,7,25,19831984,4,11,0.16818,L,220,Mark Messier,EDM,
69,16,57,,5,80,32,Francis,0,73,8446951,13,101,1.2625,C,15,43,19891990,1,1,0.18823,L,170,Ron Francis,HFD,
51,30,65,,5,80,49,Carson,0,36,8445979,3,100,1.25,C,19,35,19881989,0,0,0.20416,R,240,Jimmy Carson,EDM,
53,37,72,,4,80,47,Hawerchuk,0,52,8447685,2,100,1.25,C,10,28,19861987,0,0,0.17602,L,267,Dale Hawerchuk,WIN,
54,31,66,,6,80,46,Nicholls,1,76,8449881,-5,100,1.25,C,15,34,19841985,0,0,0.13981,R,329,Bernie Nicholls,LAK,
57,32,67,,2,73,43,Lemieux,1,54,8448782,-33,100,1.36986,C,11,33,19841985,0,0,0.20574,R,209,Mario Lemieux,PIT,
58,33,73,,3,80,42,Tonelli,0,95,8451917,49,100,1.25,L,8,24,19841985,1,3,0.21319,L,197,John Tonelli,NYI,
68,24,70,,9,75,32,Stastny,0,95,8451689,21,100,1.33333,C,7,29,19841985,1,1,0.15384,L,208,Peter Stastny,QUE,
44,33,57,,9,80,55,Bellows,1,72,8445417,-3,99,1.2375,L,21,40,19891990,1,2,0.18333,R,300,Brian Bellows,MNS,
45,39,73,,11,80,54,Anderson,0,65,8444945,41,99,1.2375,R,11,21,19831984,4,5,0.19494,L,277,Glenn Anderson,EDM,
54,31,70,,7,80,45,Murray,1,94,8449773,32,99,1.2375,C,9,23,19851986,5,6,0.22959,R,196,Troy Murray,CHI,
62,25,53,,3,77,37,Nilsson,0,14,8449887,-4,99,1.28571,C,9,39,19841985,3,7,0.18407,L,201,Kent Nilsson,CGY,
32,49,65,,8,80,66,McDonald,0,90,8449423,-1,98,1.225,R,17,33,19821983,0,0,0.24,R,275,Lanny McDonald,CGY,
44,33,62,,8,74,54,Kerr,0,57,8448471,31,98,1.32432,R,21,36,19841985,0,0,0.19424,R,278,Tim Kerr,PHI,
52,36,74,,4,78,46,Robitaille,1,65,8450941,5,98,1.25641,L,10,24,19881989,0,0,0.19409,L,237,Luc Robitaille,LAK,
60,29,68,,4,73,38,Broten,0,42,8445724,14,98,1.34246,C,7,26,19811982,2,4,0.20212,L,188,Neal Broten,MNS,
54,24,62,,4,76,43,Propp,0,38,8450595,44,97,1.27631,L,12,25,19841985,7,10,0.16165,L,266,Brian Propp,PHI,
57,27,53,,5,72,40,Propp,0,47,8450595,22,97,1.34722,L,11,36,19851986,2,8,0.12618,L,317,Brian Propp,PHI,
60,29,63,,5,67,37,Cloutier,0,34,8446101,27,97,1.44776,R,8,34,19811982,0,0,0.17289,L,214,Real Cloutier,QUE,
61,22,66,,0,80,36,Nicholls,0,78,8449881,-5,97,1.2125,C,10,27,19851986,4,4,0.12811,R,281,Bernie Nicholls,LAK,
47,32,58,,6,75,49,Goulet,0,61,8447310,-10,96,1.28,L,17,38,19861987,0,0,0.17753,L,276,Michel Goulet,QUE,
47,40,75,,7,80,49,Middleton,0,8,8449587,31,96,1.2,R,6,18,19821983,3,3,0.23113,R,212,Rick Middleton,BOS,
53,30,61,,5,80,43,Kurri,1,30,8448569,25,96,1.2,R,10,29,19871988,3,6,0.20772,R,207,Jari Kurri,EDM,
55,24,54,,4,75,41,Hawerchuk,0,28,8447685,-30,96,1.28,C,14,38,19881989,3,4,0.17154,L,239,Dale Hawerchuk,WIN,
59,21,60,,0,75,37,Tocchet,0,196,8451925,4,96,1.28,R,15,33,19891990,1,3,0.13754,R,269,Rick Tocchet,PHI,
59,31,66,,3,78,37,Trottier,1,72,8451965,30,96,1.23076,C,5,29,19851986,1,1,0.2,L,185,Bryan Trottier,NYI,
65,18,55,,5,78,31,Bourque,0,57,8445621,51,96,1.23076,D,12,39,19831984,1,2,0.09037,L,343,Ray Bourque,BOS,
67,19,57,,2,80,29,Coffey,0,87,8446117,52,96,1.2,D,9,36,19821983,1,3,0.11153,L,260,Paul Coffey,EDM,
37,32,59,,10,75,58,Kerr,0,57,8448471,37,95,1.26666,R,26,36,19861987,0,0,0.22222,R,261,Tim Kerr,PHI,
40,38,67,,5,69,55,Goulet,1,55,8447310,10,95,1.37681,L,17,28,19841985,0,0,0.21153,L,260,Michel Goulet,QUE,
42,41,67,,7,80,53,Carpenter,0,87,8445977,20,95,1.1875,C,12,28,19841985,0,0,0.20384,L,260,Bobby Carpenter,WSH,
44,36,68,,5,80,51,Leeman,0,63,8448754,4,95,1.1875,R,14,26,19891990,1,1,0.19921,R,256,Gary Leeman,TOR,
50,27,60,,3,79,45,Nieuwendyk,0,40,8449893,32,95,1.20253,C,18,35,19891990,0,0,0.19911,L,226,Joe Nieuwendyk,CGY,
54,29,61,,2,78,41,Nicholls,0,83,8449881,-22,95,1.21794,C,8,29,19831984,4,5,0.16078,R,255,Bernie Nicholls,LAK,
72,16,59,,3,78,23,Bourque,0,36,8445621,44,95,1.21794,D,6,33,19861987,1,3,0.06886,L,334,Ray Bourque,BOS,
43,31,58,,9,75,51,Middleton,0,12,8449587,15,94,1.25333,R,19,33,19811982,1,3,0.25247,R,202,Rick Middleton,BOS,
57,18,55,,1,80,37,Muller,0,114,8449740,19,94,1.175,L,17,37,19871988,2,2,0.17209,L,215,Kirk Muller,NJD,
57,25,50,,5,75,37,Savard,0,71,8451146,-12,94,1.25333,C,12,44,19831984,0,0,0.17535,R,211,Denis Savard,CHI,
58,25,61,,4,80,36,Dionne,0,42,8446430,-22,94,1.175,C,11,31,19851986,0,2,0.1272,R,283,Marcel Dionne,LAK,
60,18,46,,4,79,34,Quinn,0,102,8450635,-37,94,1.18987,C,16,47,19881989,0,1,0.17,L,200,Dan Quinn,PIT,
61,24,65,,5,80,33,Damphousse,1,56,8446303,2,94,1.175,C,9,29,19891990,0,0,0.1441,L,229,Vincent Damphousse,TOR,
61,21,48,,4,72,33,Messier,0,130,8449573,-5,94,1.30555,C,6,34,19881989,6,12,0.20121,L,164,Mark Messier,EDM,
39,45,75,,5,79,54,Kerr,1,29,8448471,29,93,1.17721,R,9,18,19831984,0,0,0.1875,R,288,Tim Kerr,PHI,
41,35,62,,6,76,52,Vaive,0,114,8452152,-11,93,1.22368,R,17,31,19831984,0,0,0.19923,R,261,Rick Vaive,TOR,
54,26,59,,7,76,39,Gallant,0,230,8447001,7,93,1.22368,L,13,34,19881989,0,0,0.17647,L,221,Gerard Gallant,DET,
58,30,76,,5,80,35,Tonelli,0,57,8451917,48,93,1.1625,L,5,17,19811982,0,0,0.21212,L,165,John Tonelli,NYI,
60,21,54,,2,78,33,Kurri,1,48,8448569,18,93,1.1923,R,10,29,19891990,2,10,0.16417,R,201,Jari Kurri,EDM,
63,23,64,,7,75,30,Francis,1,45,8446951,11,93,1.24,C,7,29,19861987,0,0,0.15873,L,189,Ron Francis,HFD,
66,19,60,,4,78,27,Smith,0,78,8451476,13,93,1.1923,C,8,33,19871988,0,0,0.13636,L,198,Bobby Smith,MTL,
37,30,54,,12,76,55,Neely,0,117,8449812,10,92,1.21052,R,25,38,19891990,0,0,0.20295,R,271,Cam Neely,BOS,
41,36,61,,0,76,51,Bullard,0,57,8445771,-29,92,1.21052,C,15,31,19831984,0,0,0.23943,L,213,Mike Bullard,PIT,
41,17,42,,8,75,51,Nieuwendyk,0,23,8449893,20,92,1.22666,C,31,45,19871988,3,5,0.24056,L,212,Joe Nieuwendyk,CGY,
45,32,61,,7,75,47,LaFontaine,1,52,8448626,12,92,1.22666,C,15,31,19871988,0,0,0.19421,R,242,Pat LaFontaine,NYI,
48,27,57,,7,80,44,Pederson,0,53,8450271,27,92,1.15,C,13,30,19811982,4,5,0.22335,R,197,Barry Pederson,BOS,
48,30,63,,4,79,44,Simmer,0,78,8451365,7,92,1.16455,L,13,28,19831984,1,1,0.23404,L,188,Charlie Simmer,LAK,
49,30,66,,6,77,43,Lukowich,0,102,8448912,-4,92,1.1948,L,13,26,19811982,0,0,0.18777,L,229,Morris Lukowich,WIN,
51,28,56,,6,79,41,Taylor,1,132,8451866,17,92,1.16455,R,11,34,19841985,2,2,0.23837,R,172,Dave Taylor,LAK,
52,27,63,,4,79,40,Mullen,1,6,8449743,7,92,1.16455,R,13,29,19841985,0,0,0.1581,R,253,Joe Mullen,STL,
53,26,60,,2,66,39,Dionne,1,28,8446430,7,92,1.39393,C,13,32,19831984,0,0,0.13829,R,282,Marcel Dionne,LAK,
53,27,65,,4,79,39,Propp,0,37,8450595,47,92,1.16455,L,11,23,19831984,1,4,0.12956,L,301,Brian Propp,PHI,
60,23,62,,4,72,32,Cullen,0,138,8446251,-13,92,1.27777,C,9,29,19891990,0,1,0.16243,R,197,John Cullen,PIT,
60,22,70,,7,79,32,Stastny,0,25,8451688,26,92,1.16455,L,10,22,19821983,0,0,0.19277,L,166,Anton Stastny,QUE,
62,18,65,,6,74,30,Federko,0,70,8446803,-11,92,1.24324,C,12,27,19811982,0,0,0.16949,L,177,Bernie Federko,STL,
68,19,65,,0,79,24,Linseman,0,275,8448857,6,92,1.16455,C,2,24,19811982,3,3,0.1132,L,212,Ken Linseman,PHI,
39,38,61,,4,80,52,Stoughton,0,57,8451770,-17,91,1.1375,L,13,29,19811982,1,1,0.19548,L,266,Blaine Stoughton,HFD,
40,42,69,,8,75,51,Richer,1,46,8450825,35,91,1.21333,R,9,22,19891990,0,0,0.18959,R,269,Stephane Richer,MTL,
47,31,55,,6,80,44,Propp,0,117,8450595,19,91,1.1375,L,13,35,19811982,0,1,0.15172,L,290,Brian Propp,PHI,
51,27,58,,3,79,40,Hawerchuk,0,31,8447685,-17,91,1.15189,C,13,33,19821983,0,0,0.13468,L,297,Dale Hawerchuk,WIN,
53,31,66,,7,78,38,Sundstrom,1,37,8451786,-11,91,1.16666,C,7,24,19831984,0,1,0.17674,L,215,Patrik Sundstrom,VAN,
67,11,51,,3,78,24,Gilmour,0,54,8447206,20,91,1.16666,C,12,36,19891990,1,4,0.15789,L,152,Doug Gilmour,CGY,
70,14,45,,3,75,21,Suter,0,124,8451804,39,91,1.21333,D,6,43,19871988,1,3,0.10294,L,204,Gary Suter,CGY,
34,34,57,,8,80,56,Simpson,1,77,8451376,20,90,1.125,L,22,32,19871988,0,1,0.31638,R,177,Craig Simpson,"PIT,EDM",
46,30,54,,8,77,44,Mullen,2,21,8449743,-1,90,1.16883,R,14,36,19851986,0,0,0.21782,R,202,Joe Mullen,"STL,CGY",
47,30,57,,9,80,43,Larmer,0,28,8448703,44,90,1.125,R,13,33,19821983,0,0,0.22051,L,195,Steve Larmer,CHI,
50,33,65,,7,70,40,Savard,0,108,8451146,17,90,1.28571,C,7,25,19861987,0,0,0.17021,R,235,Denis Savard,CHI,
52,25,59,,4,80,38,Olczyk,0,75,8449973,0,90,1.125,R,11,28,19881989,2,3,0.15261,L,249,Eddie Olczyk,TOR,
59,25,62,,4,79,31,Francis,0,60,8446951,-26,90,1.13924,C,4,25,19821983,2,3,0.14761,L,210,Ron Francis,HFD,
59,21,61,,4,80,31,Larmer,0,40,8448703,25,90,1.125,R,8,26,19891990,2,3,0.11698,L,265,Steve Larmer,CHI,
59,21,56,,7,73,31,Perreault,0,32,8450308,19,90,1.23287,C,8,30,19831984,2,4,0.18787,L,165,Gilbert Perreault,BUF,
59,21,55,,2,80,31,Yzerman,0,43,8452578,-2,90,1.125,C,9,33,19861987,1,2,0.14285,R,217,Steve Yzerman,DET,
62,13,34,,3,79,28,MacInnis,0,82,8448960,20,90,1.13924,D,14,54,19891990,1,2,0.0921,R,304,Al MacInnis,CGY,
35,37,65,,6,77,54,Vaive,0,157,8452152,12,89,1.15584,R,12,18,19811982,5,6,0.20224,R,267,Rick Vaive,TOR,
44,28,46,,6,80,45,Barber,0,85,8445252,2,89,1.1125,L,13,39,19811982,4,4,0.12857,L,350,Bill Barber,PHI,
44,24,51,,4,79,45,Dineen,0,167,8446423,-6,89,1.12658,R,20,37,19881989,1,1,0.15306,R,294,Kevin Dineen,HFD,
45,25,61,,5,75,44,Ciccarelli,1,51,8446063,12,89,1.18666,R,19,28,19851986,0,0,0.16793,R,262,Dino Ciccarelli,MNS,
45,30,55,,5,80,44,Verbeek,0,228,8452216,1,89,1.1125,R,14,34,19891990,0,0,0.20091,R,219,Pat Verbeek,HFD,
48,13,38,,0,80,41,Larmer,0,42,8448703,-5,89,1.1125,R,21,40,19871988,7,11,0.16734,L,245,Steve Larmer,CHI,
48,25,58,,9,80,41,Ridley,2,49,8450832,17,89,1.1125,C,16,31,19881989,0,0,0.21925,L,187,Mike Ridley,WSH,
51,25,64,,4,80,38,Duguay,0,51,8446531,-21,89,1.1125,C,10,21,19841985,3,4,0.18905,R,201,Ron Duguay,DET,
54,22,59,,3,74,35,Stastny,0,27,8451687,-5,89,1.2027,R,13,30,19811982,0,0,0.20114,L,174,Marian Stastny,QUE,
55,21,62,,5,80,34,Trottier,0,68,8451965,36,89,1.1125,C,13,27,19821983,0,0,0.18994,L,179,Bryan Trottier,NYI,
59,21,56,,3,80,30,Yzerman,0,58,8452578,-17,89,1.1125,C,9,33,19841985,0,0,0.12987,R,231,Steve Yzerman,DET,
