,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
26,Ryan Ramczyk,Saints,2024,3,,43500000,14500000,6500000,,5.7%,,47553641,15851214,7105717
27,Rob Havenstein,Rams,2022,3,,34500000,11500000,24676471,,5.5%,,46265130,15421710,33091598
28,Anthony Davis,49ers,2013,5,,33200000,6640000,17000000,,5.4%,,75361301,15072260,38588618
29,Max Starks,Steelers,2009,4,,26300000,6575000,8000000,,5.3%,,59698862,14924715,18159350
30,Austin Jackson,Dolphins,2023,3,,36000000,12000000,20686124,,5.3%,,44711744,14903915,25692019
31,La'el Collins,Cowboys,2019,5,,50000000,10000000,35000000,,5.3%,,74176408,14835282,51923486
32,David Stewart,Titans,2008,6,,36883000,6147167,11000000,,5.3%,,88773566,14795595,26475862
33,Jared Veldheer,ARI/DEN,2014,5,,35000000,7000000,17000000,,5.3%,,73473684,14694737,35687218
34,Stacy Andrews,Eagles,2009,6,,38500000,6416667,0,,5.2%,,87391870,14565312,0
35,Kaleb McGary,Falcons,2023,3,,34500000,11500000,15000000,,5.1%,,42848754,14282918,18629893
36,Phil Loadholt,Vikings,2013,4,,25000000,6250000,7000000,,5.1%,,56747967,14186992,15889431
37,Bryan Bulaga,Chargers,2020,3,,30000000,10000000,19250000,,5.0%,,42260343,14086781,27117053
38,Todd Herremans,Eagles,2012,3,,18000000,6000000,9000000,,5.0%,,41671642,13890547,20835821
39,Trent Brown,Patriots,2021,1,,9000000,9000000,6500000,,4.9%,,13768767,13768767,9944110
40,Andre Smith,Bengals,2013,3,,18000000,6000000,5000000,,4.9%,,40858537,13619512,11349593
41,Willie Colon,Steelers,2011,5,,29000000,5800000,6000000,,4.8%,,67263136,13452627,13916511
42,Morgan Moses,Commanders,2017,5,,40000000,8000000,20000000,,4.8%,,66874251,13374850,33437126
43,Bryan Bulaga,Packers,2015,5,,33750000,6750000,8000000,,4.7%,,65766332,13153266,15589056
44,Chukwuma Okorafor,Steelers,2022,3,,29250000,9750000,9250000,,4.7%,,39224784,13074928,12404419
45,La'el Collins,Cowboys,2017,2,,15400000,7700000,15400000,,4.6%,,25746587,12873293,25746587
46,Rob Havenstein,Rams,2018,4,,32500000,8125000,16226365,,4.6%,,51207675,12801919,25566598
47,Marcus Gilbert,Cardinals,2014,5,,30000000,6000000,7650000,,4.5%,,62977444,12595489,16059248
48,Anthony Collins,Buccaneers,2014,5,,30000000,6000000,15000000,,4.5%,,62977444,12595489,31488722
49,Austin Howard,Raiders,2014,5,,30000000,6000000,14800000,,4.5%,,62977444,12595489,31068872
50,Marcus Gilbert,Steelers,2014,5,,30000000,6000000,7650000,,4.5%,,62977444,12595489,16059248
51,Jermey Parnell,Jaguars,2015,5,,32000000,6400000,14500000,,4.5%,,62356226,12471245,28255165
52,Daryl Williams,Bills,2021,3,,24000000,8000000,13750000,,4.4%,,36716712,12238904,21035616
53,Bobby Massie,Bears,2019,4,,32000000,8000000,15800000,,4.3%,,47472901,11868225,23439745
54,Mitchell Schwartz,Chiefs,2016,5,,33000000,6600000,15000000,,4.3%,,59339216,11867843,26972371
55,Stacy Andrews,PHI/SEA,2010,5,,27300000,5460000,0,,4.2%,,59086512,11817302,0
56,Marcus Cannon,HOU/NE,2016,5,,32500000,6500000,14500000,,4.2%,,58440137,11688027,26073292
57,Tyson Clabo,Falcons,2011,5,,25000000,5000000,8000000,,4.2%,,57985462,11597092,18555348
58,Jeromey Clary,Chargers,2011,4,,20000000,5000000,6800000,,4.2%,,46388370,11597092,15772046
59,Chris Hubbard,Browns,2018,5,,36500000,7300000,15150000,,4.1%,,57510158,11502032,23870655
60,Riley Reiff,Bengals,2021,1,,7500000,7500000,5500000,,4.1%,,11473973,11473973,8414247
61,Ryan Schraeder,Falcons,2016,5,,31500000,6300000,12500000,,4.1%,,56641978,11328396,22476976
62,Bobby Massie,Bears,2016,3,,18000000,6000000,6500000,,3.9%,,32366845,10788948,11688027
63,Jack Conklin,Browns,2022,1,,8000000,8000000,8000000,,3.8%,,10728146,10728146,10728146
64,Alejandro Villanueva,Ravens,2021,2,,14000000,7000000,8000000,,3.8%,,21418082,10709041,12238904
65,Michael Oher,Titans,2014,4,,20000000,5000000,9350000,,3.8%,,41984962,10496241,19627970
66,Billy Turner,Packers,2019,4,,28000000,7000000,9000000,,3.7%,,41538789,10384697,13351753
67,Derek Newton,Texans,2015,5,,26500000,5300000,10000000,,3.7%,,51638749,10327750,19486320
68,Joseph Barksdale,Chargers,2016,4,,22200000,5550000,10500000,,3.6%,,39919109,9979777,18880659
69,Andrew Wylie,Commanders,2023,3,,24000000,8000000,12000000,,3.6%,,29807829,9935943,14903915
70,Demar Dotson,Buccaneers,2016,3,,16500000,5500000,8500000,,3.5%,,29669608,9889869,15284343
71,Doug Free,Cowboys,2015,3,,15000000,5000000,4500000,,3.5%,,29229481,9743160,8768844
72,Sebastian Vollmer,Patriots,2013,4,,16750000,4187500,7000000,,3.4%,,38021138,9505285,15889431
73,Breno Giacomini,Jets,2014,4,,18000000,4500000,7000000,,3.4%,,37786466,9446617,14694737
74,La'el Collins,Bengals,2022,3,,21000000,7000000,5000000,,3.4%,,28161383,9387128,6705091
75,Penei Sewell,Lions,2021,4,,24099068,6024767,24099068,,3.3%,,36868273,9217068,36868273
76,Joe Alt,Chargers,2024,4,,33160944,8290236,33160944,,3.2%,,36251118,9062780,36251118
77,Trey Pipkins,Chargers,2023,3,,21750000,7250000,15000000,,3.2%,,27013345,9004448,18629893
78,Jack Conklin,Browns,2025,1,,9000000,9000000,9000000,,3.2%,,9000000,9000000,9000000
79,Marcus Cannon,Patriots,2014,2,,8500000,4250000,3200000,,3.2%,,17843609,8921805,6717594
80,Trent Brown,Patriots,2022,2,,13000000,6500000,4000000,,3.1%,,17433237,8716619,5364073
81,Paris Johnson Jr.,Cardinals,2023,4,,28052460,7013115,28052460,,3.1%,,34840956,8710239,34840956
82,Zach Strief,Saints,2014,5,,20000000,4000000,8400000,,3.0%,,41984962,8396992,17633684
83,Donald Stephenson,Broncos,2016,3,,14000000,4666667,10000000,,3.0%,,25174213,8391405,17981580
84,Austin Howard,Ravens,2017,3,,15025000,5008333,6500000,,3.0%,,25119641,8373213,10867066
85,Anthony Davis,49ers,2010,5,,19250000,3850000,15954400,,3.0%,,41663566,8332713,34530763
86,Evan Neal,Giants,2022,4,,24551256,6137814,24551256,,2.9%,,32923682,8230921,32923682
87,Dennis Kelly,Titans,2020,3,,17250000,5750000,8750000,,2.9%,,24299697,8099899,12325933
88,Braden Smith,Colts,2025,1,,8000000,8000000,0,,2.9%,,8000000,8000000,0
89,Morgan Moses,Patriots,2025,3,,24000000,8000000,11000000,,2.9%,,24000000,8000000,11000000
90,Bobby Hart,Bengals,2019,3,,16150000,5383333,6500000,,2.9%,,23958980,7986326,9642933
91,Doug Free,Cowboys,2013,2,,7000000,3500000,3500000,,2.8%,,15889431,7944715,7944715
92,Tyson Clabo,Dolphins,2013,1,,3500000,3500000,1500000,,2.8%,,7944715,7944715,3404878
93,Ricky Wagner,Packers,2020,2,,11000000,5500000,3500000,,2.8%,,15495459,7747730,4930373
94,Cameron Erving,Panthers,2021,2,,10000000,5000000,8000000,,2.7%,,15298630,7649315,12238904
95,Ja'Wuan James,Dolphins,2014,5,,17769398,3553880,8428398,,2.7%,,37302375,7460476,17693299
96,Jesse Davis,Dolphins,2019,3,,15050000,5016667,8500000,,2.7%,,22327099,7442367,12609989
97,Riley Reiff,Lions,2012,5,,16063700,3212740,14583650,,2.7%,,37188931,7437786,33762480
98,Ty Nsekhe,Bills,2019,2,,10000000,5000000,8200000,,2.7%,,14835282,7417641,12164931
99,Zach Banner,Steelers,2021,2,,9500000,4750000,3250000,,2.6%,,14533699,7266849,4972055
100,Mike McGlinchey,49ers,2018,4,,18341876,4585469,18341876,,2.6%,,28899841,7224960,28899841
101,Erik Pears,Bills,2011,3,,9300000,3100000,3850000,,2.6%,,21570592,7190197,8929761
102,Jack Conklin,Titans,2016,4,,15897658,3974415,15897658,,2.6%,,28586502,7146626,28586502
103,Ty Sambrailo,Falcons,2019,3,,14250000,4750000,6000000,,2.5%,,21140276,7046759,8901169
104,Ereck Flowers,Giants,2015,4,,14391832,3597958,14391832,,2.5%,,28044385,7011096,28044385
105,Breno Giacomini,Seahawks,2012,2,,6000000,3000000,1500000,,2.5%,,13890547,6945274,3472637
106,James Hurst,Ravens,2018,4,,17500000,4375000,8000000,,2.5%,,27573363,6893341,12604966
107,Morgan Moses,NYJ/BAL,2022,3,,15000000,5000000,5500000,,2.4%,,20115274,6705091,7375600
108,Jah Reid,Chiefs,2015,3,,10200000,3400000,3960000,,2.4%,,19876047,6625349,7716583
109,Jonah Williams,Bengals,2019,4,,17630166,4407542,17630166,,2.3%,,26154848,6538713,26154848
110,Darnell Wright,Bears,2023,4,,20968270,5242068,20968270,,2.3%,,26042442,6510611,26042442
111,Germain Ifedi,Bears,2021,1,,4250000,4250000,2250000,,2.3%,,6501918,6501918,3442192
112,Mekhi Becton,Jets,2020,4,,18446046,4611512,18446046,,2.3%,,25984541,6496136,25984541
113,D.J. Fluker,Chargers,2013,4,,11402498,2850625,11402498,,2.3%,,25882743,6470687,25882743
114,Colton McKivitz,49ers,2024,1,,5850000,5850000,6660000,,2.3%,,6395145,6395145,7280626
115,Brandon Shell,Seahawks,2020,2,,9000000,4500000,5100000,,2.3%,,12678103,6339051,7184258
116,Andre Smith,Cardinals,2018,2,,8000000,4000000,2585000,,2.3%,,12604966,6302483,4072980
117,Seantrel Henderson,Texans,2018,1,,4000000,4000000,800000,,2.3%,,6302483,6302483,1260497
118,Andre Smith,Vikings,2016,1,,3500000,3500000,1000000,,2.3%,,6293553,6293553,1798158
119,Seantrel Henderson,Texans,2019,1,,4200000,4200000,1250000,,2.2%,,6230818,6230818,1854410
120,Riley Reiff,Patriots,2023,1,,5000000,5000000,4150000,,2.2%,,6209964,6209964,5154270
121,Garry Gilliam,49ers,2018,2,,7750000,3875000,3650000,,2.2%,,12211061,6105530,5751016
122,James Hudson,Giants,2025,2,,12000000,6000000,6010000,,2.1%,,12000000,6000000,6010000
123,Gosder Cherilus,Lions,2008,5,,12275000,2455000,8480000,,2.1%,,29544655,5908931,20410483
124,Austin Howard,Colts,2018,1,,3750000,3750000,1300000,,2.1%,,5908578,5908578,2048307
125,Gosder Cherilus,Buccaneers,2015,2,,6000000,3000000,500000,,2.1%,,11691792,5845896,974316
126,Tristan Wirfs,Buccaneers,2020,4,,16228028,4057007,16228028,,2.0%,,22860068,5715017,22860068
127,Derek Newton,Texans,2017,3,,10000000,3333333,1750000,,2.0%,,16718563,5572854,2925749
128,Morgan Moses,Jets,2021,1,,3600000,3600000,3100000,,2.0%,,5507507,5507507,4742575
129,Willie Colon,Steelers,2010,1,,2521000,2521000,0,,2.0%,,5456304,5456304,0
130,Tyson Clabo,Falcons,2010,1,,2521000,2521000,0,,2.0%,,5456304,5456304,0
131,Andre Smith,Bengals,2017,1,,3250000,3250000,1550000,,1.9%,,5433533,5433533,2591377
132,Chris Clark,Texans,2016,2,,6000000,3000000,3250000,,1.9%,,10788948,5394474,5844014
133,Joe Reitz,Colts,2015,3,,8000000,2666667,2750000,,1.9%,,15589056,5196353,5358738
134,Trent Brown,Bengals,2024,1,,4750000,4750000,2000000,,1.9%,,5192639,5192639,2186374
135,Jared Veldheer,GB/NE,2019,1,,3500000,3500000,1250000,,1.9%,,5192349,5192349,1854410
136,Matt Gono,Falcons,2021,1,,3384000,3384000,0,,1.9%,,5177056,5177056,0
137,Bryan Bulaga,Packers,2010,5,,11750000,2350000,8440000,,1.8%,,25431008,5086202,18267039
138,Mike Remmers,Chiefs,2021,1,,3300000,3300000,3050000,,1.8%,,5048548,5048548,4666082
139,Willie Colon,Steelers,2009,1,,2198000,2198000,0,,1.8%,,4989281,4989281,0
140,Cameron Fleming,Giants,2020,1,,3500000,3500000,2000000,,1.8%,,4930373,4930373,2817356
141,David Stewart,Titans,2008,1,,2017000,2017000,0,,1.7%,,4854710,4854710,0
142,Austin Jackson,Dolphins,2020,4,,13640352,3410088,13640352,,1.7%,,19214865,4803716,19214865
143,Zach Strief,Saints,2011,3,,6200000,2066667,750000,,1.7%,,14380395,4793466,1739564
144,Breno Giacomini,Raiders,2018,1,,3015000,3015000,1000000,,1.7%,,4750497,4750497,1575621
145,Trevor Penning,Saints,2022,4,,14143316,3535829,14143316,,1.7%,,18966445,4741611,18966445
146,Max Starks,Steelers,2007,1,,1850000,1850000,0,,1.7%,,4738716,4738716,0
147,Brandon Parker,Raiders,2022,1,,3500000,3500000,2662000,,1.7%,,4693564,4693564,3569791
148,Anthony Collins,Bengals,2012,2,,4000000,2000000,1250000,,1.7%,,9260365,4630182,2893864
149,Breno Giacomini,Texans,2017,1,,2750000,2750000,750000,,1.6%,,4597605,4597605,1253892
150,Austin Howard,Jets,2013,1,,2023000,2023000,0,,1.6%,,4592046,4592046,0
151,Ty Nsekhe,Commanders,2018,1,,2914000,2914000,0,,1.6%,,4591359,4591359,0
152,Byron Bell,Panthers,2014,1,,2187000,2187000,0,,1.6%,,4591056,4591056,0
153,Elijah Wilkinson,Broncos,2020,1,,3259000,3259000,0,,1.6%,,4590882,4590882,0
154,Matt Feiler,Steelers,2020,1,,3259000,3259000,0,,1.6%,,4590882,4590882,0
155,Ryan Schraeder,Falcons,2016,1,,2553000,2553000,0,,1.6%,,4590697,4590697,0
156,Mike Remmers,Panthers,2016,1,,2553000,2553000,0,,1.6%,,4590697,4590697,0
157,Nate Solder,Giants,2021,1,,3000000,3000000,3000000,,1.6%,,4589589,4589589,4589589
158,Erik Pears,49ers,2015,2,,4700000,2350000,1000000,,1.6%,,9158571,4579285,1948632
159,Cedric Ogbuehi,Bengals,2015,4,,9325682,2331421,8728340,,1.6%,,18172323,4543082,17008323
160,Tytus Howard,Texans,2019,4,,12225550,3056388,12225550,,1.6%,,18136948,4534238,18136948
161,Chris Clark,Broncos,2013,2,,5300000,1988500,1077000,,1.6%,,12030569,4513733,2444702
162,Isaiah Wynn,Patriots,2018,4,,11441910,2860478,11339897,,1.6%,,18028111,4507029,17867377
163,Jordan Mills,Dolphins,2019,1,,3000000,3000000,1000000,,1.6%,,4450584,4450584,1483528
164,Duane Brown,Texans,2008,5,,9125000,1825000,6187000,,1.6%,,21962931,4392586,14891469
165,Chukwuma Okorafor,Patriots,2024,1,,4000000,4000000,3125000,,1.6%,,4372749,4372749,3416210
166,Calvin Anderson,Patriots,2023,2,,7000000,3500000,4000000,,1.6%,,8693950,4346975,4967972
167,Amarius Mims,Bengals,2024,4,,15371558,3842890,15371558,,1.5%,,16803990,4200998,16803990
168,Anton Harrison,Jaguars,2023,4,,13198522,3299631,13198522,,1.5%,,16392470,4098118,16392470
169,Gabe Carimi,TB/CHI,2011,4,,7056046,1764010,4702401,,1.5%,,16365924,4091477,10906836
170,Isaiah Wilson,MIA/TEN,2020,4,,11568384,2892096,11160876,,1.5%,,16296129,4074032,15722082
171,Phil Loadholt,Vikings,2016,1,,2250000,2250000,0,,1.4%,,4045856,4045856,0
172,Byron Bell,Titans,2016,1,,2250000,2250000,650000,,1.4%,,4045856,4045856,1168803
173,Jesse Davis,Vikings,2022,1,,3000000,3000000,2750000,,1.4%,,4023055,4023055,3687800
174,Riley Reiff,Bears,2022,1,,3000000,3000000,3000000,,1.4%,,4023055,4023055,4023055
175,Jesse Davis,Steelers,2022,2,,3000000,3000000,2750000,,1.4%,,4023055,4023055,3687800
176,Andrew Wylie,Commanders,2025,1,,4000000,4000000,3495000,,1.4%,,4000000,4000000,3495000
177,Kelvin Beachum,Cardinals,2025,1,,4000000,4000000,3490000,,1.4%,,4000000,4000000,3490000
178,Donald Stephenson,Browns,2018,1,,2500000,2500000,1000000,,1.4%,,3939052,3939052,1575621
179,Bobby Massie,Broncos,2021,1,,2500000,2500000,1575000,,1.4%,,3824658,3824658,2409534
180,Kaleb McGary,Falcons,2019,4,,10265742,2566436,9195437,,1.4%,,15229517,3807380,13641690
181,Zach Strief,Saints,2010,1,,1759000,1759000,0,,1.4%,,3807076,3807076,0
182,Jermaine Eluemunor,Raiders,2023,1,,3000000,3000000,2438000,,1.3%,,3725979,3725979,3027979
183,Ryan Ramczyk,Saints,2017,4,,8891810,2222953,7432291,,1.3%,,14865828,3716458,12425722
184,Germain Ifedi,Seahawks,2016,4,,8265106,2066277,6688045,,1.3%,,14861967,3715493,12026162
185,Mike Remmers,Giants,2019,1,,2500000,2500000,1000000,,1.3%,,3708820,3708820,1483528
186,Garry Gilliam,49ers,2017,1,,2200000,2200000,1250000,,1.3%,,3678084,3678084,2089820
187,Jeromey Clary,Chargers,2010,1,,1664000,1664000,0,,1.3%,,3601464,3601464,0
188,Cedric Ogbuehi,Seahawks,2021,1,,2300000,2300000,700000,,1.3%,,3518685,3518685,1070904
189,Zach Strief,Saints,2009,1,,1545000,1545000,0,,1.3%,,3507024,3507024,0
190,Tyson Clabo,Falcons,2009,1,,1545000,1545000,0,,1.3%,,3507024,3507024,0
191,Matt Peart,Broncos,2025,2,,7000000,3500000,4000000,,1.3%,,7000000,3500000,4000000
192,Demar Dotson,Buccaneers,2013,3,,4500000,1500000,3250000,,1.2%,,10214634,3404878,7377236
193,Erik Pears,Raiders,2009,3,,4500000,1500000,345000,,1.2%,,10214634,3404878,783122
194,Andrew Wylie,Chiefs,2022,1,,2537500,2537500,2537500,,1.2%,,3402834,3402834,3402834
195,Jeromey Clary,Chargers,2014,1,,1600000,1600000,1600000,,1.2%,,3358797,3358797,3358797
196,Billy Turner,Broncos,2022,1,,2500000,2500000,2245000,,1.2%,,3352546,3352546,3010586
197,Byron Bell,Cowboys,2017,1,,2000000,2000000,250000,,1.2%,,3343713,3343713,417964
198,Stacy Andrews,Bengals,2007,1,,1300000,1300000,0,,1.2%,,3329908,3329908,0
199,Fred Johnson,Bengals,2022,1,,2433000,2433000,0,,1.2%,,3262697,3262697,0
200,Cedric Ogbuehi,Seahawks,2020,1,,2300000,2300000,500000,,1.2%,,3239960,3239960,704339
201,Olisaemeka Udoh,Vikings,2023,1,,2582500,2582500,2582500,,1.1%,,3207447,3207447,3207447
202,Kelvin Beachum,Cardinals,2023,2,,5150000,2575000,3260000,,1.1%,,6396263,3198132,4048897
203,Chris Clark,Texans,2013,1,,1400000,1400000,1077000,,1.1%,,3177886,3177886,2444702
204,Jordan Mills,Bills,2017,2,,3800000,1900000,400000,,1.1%,,6353054,3176527,668743
205,Daryl Williams,Bills,2020,1,,2250000,2250000,250000,,1.1%,,3169526,3169526,352170
206,Marshall Newhouse,Giants,2015,2,,3250000,1625000,0,,1.1%,,6333054,3166527,0
207,Jermey Parnell,Cowboys,2012,3,,4063088,1354363,1000000,,1.1%,,9406419,3135474,2315091
208,Kelvin Beachum,Cardinals,2021,2,,4000000,2000000,3075000,,1.1%,,6119452,3059726,4704329
209,Tom Compton,Broncos,2022,1,,2250000,2250000,1495000,,1.1%,,3017291,3017291,2004822
210,Mekhi Becton,Eagles,2024,1,,2750000,2750000,2750000,,1.1%,,3006265,3006265,3006265
211,Jordan Mills,Bills,2016,1,,1671000,1671000,0,,1.1%,,3004722,3004722,0
212,Austin Pasztor,Browns,2016,1,,1671000,1671000,0,,1.1%,,3004722,3004722,0
213,David Sharpe,WAS/LV,2020,1,,2133000,2133000,0,,1.1%,,3004710,3004710,0
214,Brent Qvale,Jets,2018,1,,1907000,1907000,0,,1.1%,,3004709,3004709,0
215,Chris Hubbard,Steelers,2017,1,,1797000,1797000,0,,1.1%,,3004326,3004326,0
216,Garry Gilliam,Seahawks,2017,1,,1797000,1797000,0,,1.1%,,3004326,3004326,0
217,Cameron Fleming,Patriots,2017,1,,1797000,1797000,0,,1.1%,,3004326,3004326,0
218,Rashod Hill,Vikings,2019,1,,2025000,2025000,0,,1.1%,,3004145,3004145,0
219,Chris Clark,Broncos,2013,1,,1323000,1323000,0,,1.1%,,3003102,3003102,0
220,Trent Brown,Texans,2025,1,,3000000,3000000,0,,1.1%,,3000000,3000000,0
221,Mitchell Schwartz,Browns,2012,4,,5170840,1292710,3215650,,1.1%,,11970966,2992742,7444523
222,Marshall Newhouse,Raiders,2017,2,,3500000,1750000,500000,,1.0%,,5851497,2925749,835928
223,Garrett Reynolds,Rams,2015,2,,3000020,1500010,249999,,1.0%,,5845935,2922968,487156
224,Byron Bell,Titans,2015,1,,1500000,1500000,250000,,1.0%,,2922948,2922948,487158
225,Jawaan Taylor,Jaguars,2019,4,,7843422,1960856,5722577,,1.0%,,11635937,2908985,8489604
226,Ty Sambrailo,Titans,2021,1,,1900000,1900000,750000,,1.0%,,2906740,2906740,1147397
227,Demar Dotson,Buccaneers,2012,2,,2500000,1250000,500000,,1.0%,,5787728,2893864,1157546
228,Isaiah Wynn,Dolphins,2023,1,,2300000,2300000,1960000,,1.0%,,2856584,2856584,2434306
229,Braden Smith,Colts,2018,4,,7193688,1798422,4598758,,1.0%,,11334524,2833631,7245899
230,Jonathan Martin,MIA/SF/CAR,2012,4,,4784267,1196067,2526934,,1.0%,,11076014,2769004,5850083
231,Kendall Lamm,Dolphins,2024,1,,2500000,2500000,1600000,,1.0%,,2732968,2732968,1749099
232,Menelik Watson,Raiders,2013,4,,4794852,1198713,2895112,,1.0%,,10883924,2720981,6571669
233,Will Richardson,Jaguars,2022,1,,2000000,2000000,975000,,1.0%,,2682037,2682037,1307493
234,Ty Nsekhe,Cowboys,2021,1,,1750000,1750000,500000,,1.0%,,2677260,2677260,764932
235,Chris Hairston,Chargers,2016,2,,2900000,1450000,550000,,0.9%,,5214658,2607329,988987
236,Cameron Fleming,Broncos,2021,1,,1670000,1670000,1000000,,0.9%,,2554871,2554871,1529863
237,Dennis Kelly,Titans,2017,2,,3050000,1525000,550000,,0.9%,,5099162,2549581,919521
238,Trenton Scott,Panthers,2021,1,,1650000,1650000,730000,,0.9%,,2524274,2524274,1116800
239,Cyrus Kouandjio,Bills,2014,4,,4808821,1202205,2825907,,0.9%,,10094908,2523727,5932280
240,Tyson Clabo,Texans,2014,2,,2400000,1200000,200000,,0.9%,,5038195,2519098,419850
241,Elgton Jenkins,Packers,2019,4,,6782618,1695655,4251113,,0.9%,,10062205,2515552,6306646
242,Larry Borom,Dolphins,2025,1,,2500000,2500000,2500000,,0.9%,,2500000,2500000,2500000
243,Zach Banner,Steelers,2020,1,,1750000,1750000,0,,0.9%,,2465187,2465187,0
244,Jah Reid,Chiefs,2015,1,,1250000,1250000,250000,,0.9%,,2435790,2435790,487158
245,Dillon Radunz,Titans,2021,4,,6326874,1581719,3568949,,0.9%,,9679251,2419813,5460003
246,Ben Ijalana,Colts,2011,4,,4045496,1011374,2001066,,0.8%,,9383198,2345800,4641309
247,Cody Mauch,Buccaneers,2023,4,,7485470,1871368,4613240,,0.8%,,9296900,2324226,5729611
248,Prince Tega Wanogho,Chiefs,2023,1,,1865000,1865000,750000,,0.8%,,2316317,2316317,931495
249,Marcus Cannon,Patriots,2022,1,,1705000,1705000,0,,0.8%,,2286436,2286436,0
250,Max Starks,Chargers,2013,1,,1000000,1000000,160000,,0.8%,,2269919,2269919,363187
251,Ty Sambrailo,Titans,2020,1,,1600000,1600000,350000,,0.8%,,2253885,2253885,493037
252,Charlie Heck,Texans,2024,1,,2050000,2050000,650000,,0.8%,,2241034,2241034,710572
253,Calvin Anderson,Patriots,2024,1,,2000000,2000000,1460000,,0.8%,,2186374,2186374,1596053
254,Morgan Moses,Commanders,2014,4,,4159576,1039894,697576,,0.8%,,8731982,2182996,1464385
255,Cameron Fleming,Broncos,2021,1,,1415000,1415000,0,,0.8%,,2164756,2164756,0
256,Joseph Barksdale,Chargers,2015,1,,1095000,1095000,350000,,0.8%,,2133752,2133752,682021
257,Demar Dotson,Broncos,2020,1,,1500000,1500000,500000,,0.8%,,2113017,2113017,704339
258,Denzelle Good,Raiders,2022,1,,1560000,1560000,0,,0.7%,,2091988,2091988,0
259,Sam Young,Dolphins,2018,1,,1315000,1315000,350000,,0.7%,,2071941,2071941,551467
260,Isaiah Wynn,Dolphins,2024,1,,1885000,1885000,1000000,,0.7%,,2060658,2060658,1093187
261,Mike Adams,Steelers,2012,4,,3543650,885913,1017200,,0.7%,,8203873,2050969,2354911
262,Billy Turner,Jets,2023,1,,1650000,1650000,1000000,,0.7%,,2049288,2049288,1241993
263,Dennis Kelly,Packers,2021,1,,1325000,1325000,250000,,0.7%,,2027068,2027068,382466
264,Seantrel Henderson,Bills,2017,1,,1202941,1202941,0,,0.7%,,2011144,2011144,0
265,Erik Pears,Raiders,2010,2,,1850000,925000,0,,0.7%,,4004031,2002016,0
266,Stacy Andrews,Giants,2011,1,,860000,860000,25000,,0.7%,,1994700,1994700,57985
267,David Quessenberry,Vikings,2024,1,,1800000,1800000,1375000,,0.7%,,1967737,1967737,1503132
