,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
21,Darrelle Revis,Jets,2015,5,,70121060,14024212,39000000,,9.8%,,136640145,27328029,75996650
22,Josh Norman,Commanders,2016,5,,75000000,15000000,50000000,,9.7%,,134861854,26972371,89907902
23,Denzel Ward,Browns,2022,5,,100500000,20100000,71250000,,9.7%,,134772334,26954467,95547550
24,Chris McAlister,Ravens,2004,6,,53316612,7616658,8842494,,9.5%,,184731057,26390148,30637417
25,Jalen Ramsey,Dolphins,2024,3,,72300000,24100000,29235000,,9.4%,,79037431,26345810,31959327
26,Patrick Surtain II,Broncos,2024,4,,96000000,24000000,77499565,,9.4%,,104945967,26236492,84721529
27,Aaron Glenn,HOU/NYJ,1997,5,,19327395,3865479,4125885,,9.3%,,130173414,26034683,27788563
28,Darrelle Revis,Jets,2010,4,,46400000,11600000,32000000,,9.0%,,100425426,25106357,69258915
29,Trumaine Johnson,Rams,2016,1,,13952000,13952000,13952000,,9.0%,,25087901,25087901,25087901
30,Jaycee Horn,Panthers,2025,4,,100000000,25000000,70000000,,9.0%,,100000000,25000000,70000000
31,Champ Bailey,Broncos,2011,4,,43000000,10750000,21000000,,8.9%,,99734995,24933749,48707788
32,DeAngelo Hall,Raiders,2008,6,,61964500,10327417,23550000,,8.9%,,149142141,24857024,56682414
33,Chris McAlister,Ravens,2004,1,,7154400,7154400,7154400,,8.9%,,24788520,24788520,24788520
34,Tre'Davious White,Bills,2020,4,,69000000,17250000,55000000,,8.7%,,97198789,24299697,77477296
35,Xavien Howard,Dolphins,2022,5,,90000000,18000000,40300000,,8.6%,,120691643,24138329,54043036
36,Trevon Diggs,Cowboys,2023,5,,97000000,19400000,42304000,,8.6%,,120473310,24094662,52541267
37,Brent Grimes,Falcons,2012,1,,10281000,10281000,10281000,,8.5%,,23801453,23801453,23801453
38,Champ Bailey,Commanders,2004,1,,6801000,6801000,6801000,,8.4%,,23564061,23564061,23564061
39,Patrick Surtain,Chiefs,2005,7,,50500000,7214286,6250000,,8.4%,,164907602,23558230,20409357
40,Nnamdi Asomugha,Raiders,2008,1,,9765000,9765000,9765000,,8.4%,,23503345,23503345,23503345
41,Darius Slay,Eagles,2020,3,,50050000,16683333,30050000,,8.4%,,70504339,23501446,42330777
42,Xavier Rhodes,Vikings,2017,5,,70100000,14020000,40826000,,8.4%,,117197126,23439425,68255205
43,Nate Clements,49ers,2007,7,,64020000,9145714,0,,8.4%,,163985174,23426453,0
44,Patrick Surtain,Dolphins,2001,5,,28178500,5635700,6250000,,8.4%,,116718896,23343779,25888287
45,Byron Jones,Dolphins,2020,5,,82500000,16500000,54375000,,8.3%,,116215943,23243189,76596872
46,Brandon Carr,Cowboys,2012,5,,50100000,10020000,26500000,,8.3%,,115986070,23197214,61349917
47,Cortland Finnegan,Rams,2012,5,,50000000,10000000,27000000,,8.3%,,115754561,23150912,62507463
48,Desmond Trufant,Falcons,2017,5,,68750000,13750000,42026000,,8.2%,,114940120,22988024,70261432
49,Asante Samuel,Eagles,2008,6,,57140000,9523333,23605000,,8.2%,,137530069,22921677,56814793
50,Trumaine Johnson,Jets,2018,5,,72500000,14500000,45000000,,8.2%,,114232506,22846501,70902935
51,Johnathan Joseph,Texans,2011,5,,48750000,9750000,23500000,,8.1%,,113071651,22614330,54506334
52,Brandon Flowers,Chiefs,2011,5,,48750000,9750000,22000000,,8.1%,,113071651,22614330,51027207
53,Leon Hall,Bengals,2011,4,,39000000,9750000,9000000,,8.1%,,90457321,22614330,20874766
54,Dunta Robinson,Texans,2009,1,,9957000,9957000,9957000,,8.1%,,22601580,22601580,22601580
55,A.J. Bouye,JAX/DEN,2017,5,,67500000,13500000,26000000,,8.1%,,112850299,22570060,43468263
56,Janoris Jenkins,NO/NYG,2016,5,,62500000,12500000,28800000,,8.1%,,112384878,22476976,51786952
57,Xavien Howard,Dolphins,2019,5,,75250000,15050000,46000000,,8.0%,,111635494,22327099,68242295
58,Chris McAlister,Ravens,2003,1,,5962000,5962000,5962000,,7.9%,,22192467,22192467,22192467
59,A.J. Terrell,Falcons,2024,4,,81000000,20250000,65844000,,7.9%,,88548160,22137040,71979815
60,J.C. Jackson,LAC/NE,2022,5,,82500000,16500000,40000000,,7.9%,,110634006,22126801,53640730
61,Kyle Fuller,Bears,2018,4,,56000000,14000000,18000000,,7.9%,,88234763,22058691,28361174
62,Stephon Gilmore,CAR/NE,2017,5,,65000000,13000000,40000000,,7.8%,,108670659,21734132,66874251
63,L'Jarius Sneed,Titans,2024,1,,19802000,19802000,19802000,,7.8%,,21647292,21647292,21647292
64,Jaylon Johnson,Bears,2024,1,,19802000,19802000,0,,7.8%,,21647292,21647292,0
65,L'Jarius Sneed,Chiefs,2024,1,,19802000,19802000,0,,7.8%,,21647292,21647292,0
66,Darius Slay,Lions,2016,4,,48000000,12000000,23100000,,7.7%,,86311586,21577897,41537451
67,Ty Law,Jets,2005,7,,45560000,6508571,3000000,,7.6%,,148776047,21253720,9796491
68,Charles Woodson,Packers,2010,5,,48650000,9730000,0,,7.5%,,105295194,21059039,0
69,Corey Webster,Giants,2008,5,,43500000,8700000,21000000,,7.5%,,104700000,20940000,50544828
70,Tyson Campbell,Jaguars,2024,4,,76500000,19125000,53400000,,7.5%,,83628818,20907204,58376194
71,L'Jarius Sneed,Titans,2024,4,,76400000,19100000,55000000,,7.5%,,83519499,20879875,60125294
72,Jaylon Johnson,Bears,2024,4,,76000000,19000000,54000000,,7.4%,,83082224,20770556,59032106
73,Marcus Peters,Ravens,2019,3,,42000000,14000000,31468118,,7.4%,,62308183,20769394,46683839
74,William Jackson III,WAS/PIT,2021,3,,40500000,13500000,26000000,,7.4%,,61959452,20653151,39776438
75,Dunta Robinson,Falcons,2010,6,,57000000,9500000,22500000,,7.4%,,123367442,20561240,48697674
76,Sam Shields,Packers,2014,4,,39000000,9750000,12500000,,7.3%,,81870677,20467669,26240602
77,Byron Maxwell,PHI/MIA,2015,6,,63000000,10500000,25000000,,7.3%,,122763819,20460637,48715801
78,DeAngelo Hall,Commanders,2009,6,,54000000,9000000,22500000,,7.3%,,122575610,20429268,51073171
79,James Bradberry,Giants,2020,3,,43500000,14500000,31900000,,7.3%,,61277497,20425832,44936831
80,Aaron Glenn,Texans,2002,5,,26000000,5200000,7000000,,7.3%,,102097017,20419403,27487658
81,Shaquill Griffin,Jaguars,2021,3,,40000000,13333333,29000000,,7.3%,,61194521,20398173,44366027
82,Terence Newman,Cowboys,2008,6,,50200000,8366667,22500000,,7.2%,,120826207,20137702,54155172
83,Antoine Winfield,Vikings,2004,6,,34800000,5800000,0,,7.2%,,120574818,20095803,0
84,Jimmy Smith,Ravens,2015,4,,41102000,10275500,21000000,,7.2%,,80092674,20023169,40921273
85,Dunta Robinson,Falcons,2012,4,,34500000,8625000,0,,7.2%,,79870647,19967662,0
86,Asante Samuel,Patriots,2007,1,,7790000,7790000,7790000,,7.1%,,19953835,19953835,19953835
87,Aqib Talib,LAR/DEN/MIA,2014,6,,57000000,9500000,25500000,,7.1%,,119657143,19942857,53530827
88,Jason McCourty,Titans,2012,5,,43040000,8608000,17000000,,7.1%,,99641526,19928305,39356551
89,Carlton Davis,DET/TB,2022,3,,44500000,14833333,30000000,,7.1%,,59675312,19891770,40230548
90,Adoree' Jackson,Giants,2021,3,,39000000,13000000,26500000,,7.1%,,59664658,19888219,40541370
91,Nate Clements,Bills,2006,1,,7226000,7226000,7226000,,7.1%,,19779404,19779404,19779404
92,Trae Waynes,Bengals,2020,3,,42000000,14000000,15000000,,7.1%,,59164480,19721493,21130172
93,Deommodore Lenoir,49ers,2024,5,,89800000,17960000,43268889,,7.0%,,98168207,19633641,47300994
94,Malcolm Butler,Titans,2018,5,,61250000,12250000,30000000,,6.9%,,96506772,19301354,47268623
95,Lardarius Webb,Ravens,2012,6,,50000000,8333333,15000000,,6.9%,,115754561,19292426,34726368
96,Vontae Davis,Colts,2014,4,,36000000,9000000,20000000,,6.8%,,75572932,18893233,41984962
97,Antonio Cromartie,Jets,2011,4,,32000000,8000000,20000000,,6.6%,,74221391,18555348,46388370
98,Charvarius Ward,49ers,2022,3,,40500000,13500000,26620000,,6.5%,,54311239,18103746,35697906
99,Charvarius Ward,Colts,2025,3,,54000000,18000000,34980000,,6.4%,,54000000,18000000,34980000
100,Carlton Davis,Patriots,2025,3,,54000000,18000000,34500000,,6.4%,,54000000,18000000,34500000
101,Byron Murphy,Vikings,2025,3,,54000000,18000000,34780000,,6.4%,,54000000,18000000,34780000
102,Paulson Adebo,Giants,2025,3,,54000000,18000000,38500000,,6.4%,,54000000,18000000,38500000
103,Casey Hayward,Chargers,2018,3,,34250000,11416667,20000000,,6.4%,,53965011,17988338,31512415
104,Chris Harris Jr.,Broncos,2019,1,,12050000,12050000,1625000,,6.4%,,17876514,17876514,2410733
105,Tramon Williams,Packers,2010,4,,33000000,8250000,10895000,,6.4%,,71423256,17855814,23580496
106,Chris Harris Jr.,Broncos,2014,5,,42500000,8500000,24000000,,6.4%,,89218045,17843609,50381955
107,Brandon Flowers,Chargers,2015,4,,36400000,9100000,20500000,,6.4%,,70930207,17732552,39946957
108,Dre Kirkpatrick,Bengals,2017,5,,52500000,10500000,12000000,,6.3%,,87772455,17554491,20062275
109,Joe Haden,Browns,2010,5,,40056742,8011348,15823950,,6.2%,,86696452,17339290,34248425
110,Sean Smith,Raiders,2016,4,,38000000,9500000,20000000,,6.1%,,68330006,17082501,35963161
111,Robert Alford,Falcons,2016,4,,38000000,9500000,21000000,,6.1%,,68330006,17082501,37761319
112,Carlos Rogers,49ers,2012,4,,29300000,7325000,10150000,,6.1%,,67832172,16958043,23498176
113,Charles Woodson,Packers,2006,7,,43000000,6142857,10500000,,6.0%,,117701961,16814565,28741176
114,Brent Grimes,Dolphins,2014,4,,32000000,8000000,16000000,,6.0%,,67175940,16793985,33587970
115,Logan Ryan,Titans,2017,3,,30000000,10000000,16000000,,6.0%,,50155689,16718563,26749701
116,Kareem Jackson,Texans,2015,4,,34000000,8500000,20000000,,5.9%,,66253490,16563372,38972641
117,Ty Law,Chiefs,2006,5,,30000000,6000000,7000000,,5.9%,,82117647,16423529,19160784
118,Joe Haden,Steelers,2019,2,,22000000,11000000,20300000,,5.8%,,32637620,16318810,30115622
119,Ike Taylor,Steelers,2011,4,,28000000,7000000,8000000,,5.8%,,64943718,16235929,18555348
120,Darius Slay,Eagles,2023,3,,39000000,13000000,23000000,,5.8%,,48437722,16145907,28565836
121,Jamel Dean,Buccaneers,2023,4,,52000000,13000000,24500000,,5.8%,,64583630,16145907,30428826
122,D.J. Reed,Lions,2025,3,,48000000,16000000,32000000,,5.7%,,48000000,16000000,32000000
123,Charles Tillman,Bears,2007,6,,37000000,6166667,11000000,,5.7%,,94774312,15795720,28176147
124,James Bradberry,Eagles,2023,3,,38000000,12666667,20000000,,5.6%,,47195730,15731910,24839858
125,Donte Jackson,Panthers,2022,3,,35180000,11726667,16757500,,5.6%,,47177022,15725674,22472113
126,Lito Sheppard,Eagles,2004,5,,22650000,4530000,8700000,,5.6%,,78477576,15695515,30143705
127,Sam Madison,Dolphins,2004,4,,18000000,4500000,4000000,,5.6%,,62366285,15591571,13859175
128,Antonio Cromartie,Jets,2015,4,,32000000,8000000,7000000,,5.6%,,62356226,15589056,13640424
129,Chris Culliver,Commanders,2015,4,,32000000,8000000,0,,5.6%,,62356226,15589056,0
130,Ronald Darby,Broncos,2021,3,,30000000,10000000,19500000,,5.5%,,45895890,15298630,29832329
131,Antoine Winfield,Vikings,2009,5,,33600000,6720000,0,,5.5%,,76269268,15253854,0
132,Joe Haden,Steelers,2017,3,,27000000,9000000,5750000,,5.4%,,45140120,15046707,9613174
133,Bradley Roby,Texans,2019,1,,10000000,10000000,9500000,,5.3%,,14835282,14835282,14093518
134,David Amerson,Raiders,2016,4,,33000000,8250000,17500000,,5.3%,,59339216,14834804,31467766
135,Bradley Roby,HOU/NO,2020,3,,31500000,10500000,19000000,,5.3%,,44373360,14791120,26764884
136,D.J. Reed,Jets,2022,3,,33000000,11000000,21000000,,5.3%,,44253602,14751201,28161383
137,Dominique Rodgers-Cromartie,Giants,2014,5,,35000000,7000000,13980000,,5.3%,,73473684,14694737,29347489
138,DeAngelo Hall,Falcons,2004,5,,21150000,4230000,10387500,,5.2%,,73280385,14656077,35990544
139,Kyle Fuller,Broncos,2021,1,,9500000,9500000,9000000,,5.2%,,14533699,14533699,13768767
140,Drayton Florence,Jaguars,2008,6,,36100000,6016667,8000000,,5.2%,,86888966,14481495,19255172
141,Johnathan Joseph,Texans,2015,3,,22000000,7333333,11500000,,5.1%,,42869905,14289968,22409269
142,Richard Sherman,49ers,2018,3,,27150000,9050000,3000000,,5.1%,,42778104,14259368,4726862
143,Prince Amukamara,Bears,2018,3,,27000000,9000000,18000000,,5.1%,,42541761,14180587,28361174
144,Kendall Fuller,Commanders,2020,4,,40000000,10000000,23500000,,5.0%,,56347124,14086781,33103935
145,Desmond Trufant,Lions,2020,2,,20000000,10000000,14000000,,5.0%,,28173562,14086781,19721493
146,Sheldon Brown,Eagles,2004,6,,24000000,4000000,7500000,,5.0%,,83155047,13859175,25985952
147,Cameron Sutton,Lions,2023,3,,33000000,11000000,22500000,,4.9%,,40985765,13661922,27944840
148,Tramon Williams,Browns,2015,3,,21000000,7000000,10000000,,4.9%,,40921273,13640424,19486320
149,Stephon Gilmore,IND/DAL,2022,2,,20000000,10000000,14000000,,4.8%,,26820365,13410183,18774256
150,Darious Williams,Jaguars,2022,3,,30000000,10000000,18000000,,4.8%,,40230548,13410183,24138329
151,Aaron Colvin,Texans,2018,4,,34000000,8500000,18000000,,4.8%,,53571106,13392777,28361174
152,Alterraun Verner,Buccaneers,2014,4,,25500000,6375000,14000000,,4.8%,,53530827,13382707,29389474
153,Justin Coleman,Lions,2019,4,,36000000,9000000,19000000,,4.8%,,53407014,13351753,28187035
154,Patrick Peterson,Cardinals,2011,5,,28510500,5702100,28510500,,4.7%,,66127781,13225556,66127781
155,Adam Jones,Bengals,2016,3,,22000000,7333333,6000000,,4.7%,,39559477,13186492,10788948
156,Chidobe Awuzie,Titans,2024,3,,36000000,12000000,22980000,,4.7%,,39354738,13118246,25121441
157,Ronde Barber,Buccaneers,2001,6,,18750000,3125000,0,,4.6%,,77664862,12944144,0
158,Cortez Allen,Steelers,2014,4,,24600000,6150000,6750000,,4.6%,,51641504,12910376,14169925
159,Cary Williams,Eagles,2013,3,,17000000,5666667,10500000,,4.6%,,38588618,12862873,23834146
160,Michael Davis,Chargers,2021,3,,25200000,8400000,15000000,,4.6%,,38552548,12850849,22947945
161,Tavon Young,Ravens,2019,3,,25800000,8600000,13000000,,4.6%,,38275027,12758342,19285866
162,Steven Nelson,Steelers,2019,3,,25500000,8500000,7500000,,4.5%,,37829968,12609989,11126461
163,Jabari Greer,Saints,2009,4,,22000000,5500000,10000000,,4.5%,,49938211,12484553,22699187
164,Brent Grimes,Dolphins,2013,1,,5500000,5500000,3025000,,4.5%,,12484553,12484553,6866504
165,Sean Smith,Chiefs,2013,3,,16500000,5500000,10915000,,4.5%,,37453659,12484553,24776163
166,Dimitri Patterson,CLE/MIA,2012,3,,16050000,5350000,5950000,,4.4%,,37157214,12385738,13774793
167,Kenny Moore,Colts,2019,4,,33300000,8325000,18250000,,4.4%,,49401488,12350372,27074389
168,Ike Taylor,Steelers,2006,5,,22500000,4500000,5000000,,4.4%,,61588235,12317647,13686275
169,Quentin Jammer,Chargers,2006,6,,31300000,4471429,2000000,,4.4%,,85676078,12239441,5474510
170,Patrick Peterson,Vikings,2021,1,,8000000,8000000,8000000,,4.4%,,12238904,12238904,12238904
171,Taron Johnson,Bills,2021,3,,24000000,8000000,13955000,,4.4%,,36716712,12238904,21349238
172,T.J. Carrie,Browns,2018,4,,31000000,7750000,15500000,,4.4%,,48844244,12211061,24422122
173,Buster Skrine,Jets,2015,4,,25000000,6250000,13000000,,4.4%,,48715801,12178950,25332217
174,Nate Clements,Bengals,2011,2,,10500000,5250000,2000000,,4.4%,,24353894,12176947,4638837
175,Brent Grimes,Buccaneers,2016,2,,13500000,6750000,7000000,,4.3%,,24275134,12137567,12587106
176,Jabari Greer,Saints,2012,3,,15600000,5200000,11300000,,4.3%,,36115423,12038474,26160531
177,Nate Hobbs,Packers,2025,4,,48000000,12000000,16000000,,4.3%,,48000000,12000000,16000000
178,Brandon Stephens,Jets,2025,3,,36000000,12000000,22980000,,4.3%,,36000000,12000000,22980000
179,Chris Harris Jr.,Chargers,2020,2,,17000000,8500000,11500000,,4.3%,,23947528,11973764,16199798
180,Cortland Finnegan,Titans,2008,3,,14898000,4966000,8000000,,4.3%,,35857945,11952648,19255172
181,Davon House,Jaguars,2015,4,,24500000,6125000,12500000,,4.3%,,47741485,11935371,24357901
182,Jeff Okudah,Lions,2020,4,,33528524,8382132,33528524,,4.2%,,47230898,11807726,47230898
183,Jonathan Jones,Patriots,2023,2,,19000000,9500000,13000000,,4.2%,,23597865,11798932,16145907
184,Ronde Barber,Buccaneers,2006,4,,17220000,4305000,0,,4.2%,,47135529,11783882,0
185,Tim Jennings,Bears,2014,4,,22400000,5600000,11800000,,4.2%,,47023158,11755789,24771128
186,Prince Amukamara,Bears,2017,1,,7000000,7000000,7000000,,4.2%,,11702994,11702994,11702994
187,Cary Williams,Seahawks,2015,3,,18000000,6000000,7000000,,4.2%,,35075377,11691792,13640424
188,Derek Stingley Jr.,Texans,2022,4,,34657516,8664379,34657516,,4.2%,,46476362,11619090,46476362
189,Drayton Florence,Bills,2011,3,,15000000,5000000,2500000,,4.2%,,34791277,11597092,5798546
190,Orlando Scandrick,Cowboys,2011,5,,25000000,5000000,10000000,,4.2%,,57985462,11597092,23194185
191,Keenan Lewis,Saints,2013,5,,25500000,5100000,10500000,,4.1%,,57882927,11576585,23834146
192,Cortland Finnegan,Dolphins,2014,2,,11000000,5500000,5500000,,4.1%,,23091729,11545865,11545865
193,Denzel Ward,Browns,2018,4,,29165356,7291339,29165356,,4.1%,,45953541,11488385,45953541
194,Avonte Maddox,Eagles,2021,3,,22500000,7500000,14170221,,4.1%,,34421918,11473973,21678497
195,Janoris Jenkins,Titans,2021,2,,15000000,7500000,7500000,,4.1%,,22947945,11473973,11473973
196,Terence Newman,Cowboys,2003,6,,18416585,3069431,16251001,,4.1%,,68552409,11425402,60491414
197,Aqib Talib,Patriots,2013,1,,5000000,5000000,4575000,,4.1%,,11349593,11349593,10384878
198,Derek Cox,Chargers,2013,4,,20000000,5000000,10250000,,4.1%,,45398374,11349593,23266667
199,Chris Houston,Lions,2013,5,,25000000,5000000,8500000,,4.1%,,56747967,11349593,19294309
200,Dominique Rodgers-Cromartie,Broncos,2013,1,,5000000,5000000,5000000,,4.1%,,11349593,11349593,11349593
201,Ahmad Gardner,Jets,2022,4,,33450798,8362700,33450798,,4.0%,,44858131,11214533,44858131
202,Michael Carter II,Jets,2024,3,,30750000,10250000,18463500,,4.0%,,33615505,11205168,20184061
203,Taron Johnson,Bills,2024,3,,30750000,10250000,19000000,,4.0%,,33615505,11205168,20770556
204,Asante Samuel,Falcons,2012,3,,14500000,4833333,3500000,,4.0%,,33568823,11189607,8102819
205,Pierre Desir,Colts,2019,3,,22500000,7500000,12000000,,4.0%,,33379384,11126461,17802338
206,Robert Alford,Cardinals,2019,3,,22500000,7500000,13450000,,4.0%,,33379384,11126461,19953454
207,Adam Jones,Titans,2005,5,,16999510,3399902,13630010,,4.0%,,55511850,11102370,44508758
208,Janoris Jenkins,Saints,2020,2,,15750000,7875000,10200000,,4.0%,,22186680,11093340,14368517
209,Chidobe Awuzie,Bengals,2021,3,,21750000,7250000,7500000,,4.0%,,33274521,11091507,11473973
210,Morris Claiborne,Jets,2018,1,,7000000,7000000,6850000,,4.0%,,11029345,11029345,10793002
211,Brent Grimes,Buccaneers,2018,1,,7000000,7000000,7000000,,4.0%,,11029345,11029345,11029345
212,Kenny Moore,Colts,2024,3,,30000000,10000000,18980000,,3.9%,,32795615,10931872,20748692
213,Lito Sheppard,Jets,2009,5,,24000000,4800000,0,,3.9%,,54478049,10895610,0
214,Byron Murphy,Vikings,2023,2,,17500000,8750000,12600000,,3.9%,,21734875,10867438,15649110
215,Greg Toler,Colts,2013,3,,14250000,4750000,5000000,,3.9%,,32346341,10782114,11349593
216,Stephon Gilmore,Bills,2012,5,,23166150,4633230,23166150,,3.8%,,53631750,10726350,53631750
217,Charles Woodson,Raiders,1998,6,,12062500,2010417,8000000,,3.8%,,64286669,10714447,42635718
218,Brandon Browner,Patriots,2014,3,,15150000,5050000,1000000,,3.8%,,31803609,10601203,2099248
219,Sheldon Brown,Browns,2010,3,,14600000,4866667,5000000,,3.8%,,31599380,10533127,10821705
220,Jalen Ramsey,LAR/JAX,2016,4,,23350998,5837750,23350998,,3.8%,,41988785,10497197,41988785
221,Dunta Robinson,Chiefs,2013,3,,13800000,4600000,3950000,,3.7%,,31324878,10441626,8966179
222,Jonathan Jones,Patriots,2019,3,,21000000,7000000,13000000,,3.7%,,31154091,10384697,19285866
223,Bryce Callahan,Broncos,2019,3,,21000000,7000000,10000000,,3.7%,,31154091,10384697,14835282
224,Jeremy Lane,SEA/HOU,2016,4,,23000000,5750000,11000000,,3.7%,,41357635,10339409,19779739
225,Quentin Jammer,Chargers,2002,6,,15600000,2600000,6000000,,3.7%,,61258210,10209702,23560850
226,Brandon Carr,Ravens,2017,4,,24000000,6000000,4000000,,3.6%,,40124551,10031138,6687425
227,Jourdan Lewis,Jaguars,2025,3,,30000000,10000000,20000000,,3.6%,,30000000,10000000,20000000
228,Darius Slay,Steelers,2025,1,,10000000,10000000,8745000,,3.6%,,10000000,10000000,8745000
229,Kristian Fulton,Chiefs,2025,2,,20000000,10000000,15000000,,3.6%,,20000000,10000000,15000000
230,D.J. Hayden,Jaguars,2018,3,,19000000,6333333,9450000,,3.6%,,29936795,9978931,14889616
231,Champ Bailey,Commanders,1999,5,,10170000,2034000,5200000,,3.6%,,49564726,9912945,25342829
232,Devon Witherspoon,Seahawks,2023,4,,31861152,7965288,31861152,,3.5%,,39571324,9892831,39571324
233,Prince Amukamara,Jaguars,2016,1,,5500000,5500000,3000000,,3.5%,,9889869,9889869,5394474
234,Brandon Carr,Cowboys,2016,1,,5500000,5500000,1000000,,3.5%,,9889869,9889869,1798158
235,Carlos Rogers,49ers,2011,1,,4250000,4250000,4250000,,3.5%,,9857529,9857529,9857529
236,Justin Bethel,Cardinals,2015,3,,15000000,5000000,9194117,,3.5%,,29229481,9743160,17915951
237,Brandon Browner,Saints,2015,3,,15000000,5000000,8500000,,3.5%,,29229481,9743160,16563372
238,Perrish Cox,Titans,2015,3,,15000000,5000000,2500000,,3.5%,,29229481,9743160,4871580
239,James Bradberry,Eagles,2022,1,,7250000,7250000,7250000,,3.5%,,9722382,9722382,9722382
240,Leodis McKelvin,Bills,2013,4,,17000000,4250000,7500000,,3.5%,,38588618,9647154,17024390
241,Ronald Darby,Eagles,2019,1,,6500000,6500000,4500000,,3.5%,,9642933,9642933,6675877
242,Morris Claiborne,Cowboys,2012,4,,16264502,4066126,16264502,,3.4%,,37653806,9413453,37653806
243,Rasul Douglas,BUF/GB,2022,3,,21000000,7000000,5300000,,3.4%,,28161383,9387128,7107397
244,Sean Murphy-Bunting,Cardinals,2024,3,,25500000,8500000,17390000,,3.3%,,27876273,9292091,19010525
245,Ronde Barber,Buccaneers,2011,1,,4000000,4000000,0,,3.3%,,9277674,9277674,0
246,Andre' Goodman,Broncos,2009,5,,20400000,4080000,10140000,,3.3%,,46306341,9261268,23016976
247,Tracy Porter,Broncos,2012,1,,4000000,4000000,4000000,,3.3%,,9260365,9260365,9260365
248,Darrelle Revis,Chiefs,2017,2,,11000000,5500000,0,,3.3%,,18390419,9195210,0
249,Mike Hilton,Bengals,2021,4,,24000000,6000000,6000000,,3.3%,,36716712,9179178,9179178
250,Jalen Mills,Patriots,2021,4,,24000000,6000000,9000000,,3.3%,,36716712,9179178,13768767
251,Casey Hayward,Chargers,2016,3,,15300000,5100000,6800000,,3.3%,,27511818,9170606,12227475
252,Deion Sanders,49ers,1994,1,,1134000,1134000,0,,3.3%,,9148544,9148544,0
253,Kyle Arrington,Patriots,2013,4,,16000000,4000000,8500000,,3.3%,,36318699,9079675,19294309
254,Corey Webster,Giants,2013,1,,4000000,4000000,2500000,,3.3%,,9079675,9079675,5674797
255,Marcus Cooper,Bears,2017,3,,16000000,5333333,8000000,,3.2%,,26749701,8916566,13374850
256,Johnathan Joseph,Texans,2019,1,,6000000,6000000,1500000,,3.2%,,8901169,8901169,2225292
257,Darryl Roberts,Jets,2019,3,,18000000,6000000,6500000,,3.2%,,26703507,8901169,9642933
258,Coty Sensabaugh,Rams,2016,3,,14850000,4950000,6500000,,3.2%,,26702647,8900882,11688027
259,Patrick Peterson,Steelers,2023,2,,14000000,7000000,5850000,,3.1%,,17387900,8693950,7265658
260,Chris Johnson,Raiders,2009,4,,15300000,3825000,4000000,,3.1%,,34729756,8682439,9079675
261,Rashaan Melvin,Raiders,2018,1,,5500000,5500000,4850000,,3.1%,,8665914,8665914,7641761
262,Jamar Taylor,Browns,2016,3,,14400000,4800000,5500000,,3.1%,,25893476,8631159,9889869
263,Carlos Rogers,Commanders,2005,5,,13050000,2610000,10156500,,3.1%,,42614737,8522947,33166021
