,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
20,Christian McCaffrey,CAR/SF,2020,4,,64063412,16015853,36346412,,8.1%,,90244726,22561181,51200395
21,Ezekiel Elliott,Cowboys,2019,6,,90000000,15000000,50052137,,8.0%,,133517535,22252922,74253755
22,Tiki Barber,Giants,2005,2,,11000000,6500000,0,,7.6%,,35920468,21225731,0
23,Alvin Kamara,Saints,2020,5,,75000000,15000000,34333333,,7.6%,,105650858,21130172,48364614
24,Shaun Alexander,Seahawks,2006,8,,61687500,7710938,13500000,,7.6%,,168854412,21106803,36952941
25,LeSean McCoy,Eagles,2012,5,,45000000,9000000,20765000,,7.5%,,104179104,20835821,48072869
26,Christian McCaffrey,49ers,2024,2,,38000000,19000000,24000000,,7.4%,,41541112,20770556,26236492
27,Steven Jackson,Rams,2008,5,,43097500,8619500,20500000,,7.4%,,103731224,20746245,49341379
28,Rudi Johnson,Bengals,2005,1,,6323000,6323000,6323000,,7.4%,,20647738,20647738,20647738
29,Shaun Alexander,Seahawks,2005,1,,6323000,6323000,6323000,,7.4%,,20647738,20647738,20647738
30,Saquon Barkley,Eagles,2025,2,,41200000,20600000,36000000,,7.4%,,41200000,20600000,36000000
31,Edgerrin James,Cardinals,2006,4,,30000000,7500000,11500000,,7.4%,,82117647,20529412,31478431
32,David Johnson,HOU/ARI,2018,3,,39000000,13000000,31882500,,7.3%,,61449210,20483070,50234729
33,Curtis Martin,Jets,2002,6,,31229067,5204845,14870700,,7.3%,,122630561,20438429,58394389
34,Le'Veon Bell,Steelers,2017,1,,12120000,12120000,12120000,,7.3%,,20262898,20262898,20262898
35,Arian Foster,Texans,2012,5,,43500000,8700000,20750000,,7.2%,,100706468,20141294,48038143
36,DeAngelo Williams,Panthers,2011,5,,43000000,8600000,21000000,,7.1%,,99734995,19946999,48707788
37,Le'Veon Bell,Jets,2019,4,,52500000,13125000,35000000,,7.0%,,77885228,19471307,51923486
38,Nick Chubb,Browns,2021,3,,36600000,12200000,20000000,,6.7%,,55992986,18664329,30597260
39,Clinton Portis,Commanders,2008,6,,46120000,7686667,15756000,,6.6%,,111006069,18501012,37923062
40,Aaron Jones,Packers,2021,4,,48000000,12000000,13000000,,6.6%,,73433425,18358356,19888219
41,Jerome Bettis,Steelers,2001,6,,25892000,4315333,6000000,,6.4%,,107247925,17874653,24852756
42,Dalvin Cook,Vikings,2020,5,,63000000,12600000,28131361,,6.4%,,88746720,17749344,39628032
43,Frank Gore,49ers,2007,4,,27577000,6894250,13662000,,6.3%,,70637600,17659400,34994774
44,Derrick Henry,Titans,2020,4,,50000000,12500000,25500000,,6.3%,,70433905,17608476,35921292
45,Tiki Barber,Giants,2001,6,,25500000,4250000,0,,6.3%,,105624212,17604035,0
46,Matt Forte,Bears,2012,4,,30400000,7600000,17100000,,6.3%,,70378773,17594693,39588060
47,Jonathan Taylor,Colts,2023,3,,42000000,14000000,26500000,,6.2%,,52163701,17387900,32912811
48,Marshawn Lynch,Seahawks,2012,4,,30000000,7500000,17000000,,6.2%,,69452736,17363184,39356551
49,Maurice Jones-Drew,Jaguars,2009,4,,30515000,7628750,9000000,,6.2%,,69266569,17316642,20429268
50,Joe Mixon,Bengals,2020,4,,48000000,12000000,10000000,,6.1%,,67616549,16904137,14086781
51,Jonathan Stewart,Panthers,2012,5,,36500000,7300000,23000000,,6.1%,,84500829,16900166,53247098
52,Darren McFadden,Raiders,2008,6,,42013750,7002292,26042500,,6.0%,,101122750,16853792,62681603
53,Ray Rice,Ravens,2012,5,,35000000,7000000,22000000,,5.8%,,81028192,16205638,50932007
54,Darren Sproles,Chargers,2010,1,,7283100,7283100,7283100,,5.6%,,15763113,15763113,15763113
55,LeSean McCoy,Bills,2015,5,,40050000,8010000,26050000,,5.6%,,78042714,15608543,50761865
56,DeMarco Murray,Eagles,2015,5,,40000000,8000000,21000000,,5.6%,,77945282,15589056,40921273
57,Darren Sproles,Chargers,2009,1,,6621000,6621000,6621000,,5.4%,,15029132,15029132,15029132
58,Terrell Davis,Broncos,1996,3,,6440000,2146667,1000000,,5.3%,,44120629,14706879,6851029
59,Jamaal Charles,Chiefs,2014,4,,28000000,7000000,2950000,,5.3%,,58778947,14694737,6192782
60,Willis McGahee,Ravens,2007,7,,40120000,5731429,7500000,,5.3%,,102766092,14680871,19211009
61,Josh Jacobs,Raiders,2023,1,,11791000,11791000,10091000,,5.2%,,14644338,14644338,12532950
62,Frank Gore,49ers,2011,3,,18900000,6300000,10200000,,5.2%,,43837009,14612336,23658069
63,Derrick Henry,Titans,2020,1,,10278000,10278000,10278000,,5.2%,,14478394,14478394,14478394
64,DeAngelo Williams,Panthers,2006,5,,7750000,5275000,0,,5.2%,,21213725,14439020,0
65,Aaron Jones,Packers,2023,2,,23000000,11500000,8520000,,5.1%,,28565836,14282918,10581779
66,Emmitt Smith,Cardinals,2003,2,,7500000,3750000,2500000,,5.0%,,27917394,13958697,9305798
67,Michael Turner,Falcons,2008,6,,34500000,5750000,15000000,,5.0%,,83037931,13839655,36103448
68,Devonta Freeman,Falcons,2017,5,,41250000,8250000,22047000,,4.9%,,68964072,13792814,36859416
69,Saquon Barkley,Eagles,2024,3,,37750000,12583333,26000000,,4.9%,,41267815,13755938,28422866
70,Rudi Johnson,Bengals,2005,4,,16627000,4156750,8000000,,4.9%,,54295420,13573855,26123977
71,LaDainian Tomlinson,Chargers,2009,3,,17875000,5958333,7725000,,4.8%,,40574797,13524931,17535122
72,Alvin Kamara,Saints,2024,2,,24500000,12250000,22233333,,4.8%,,26783085,13391543,24305194
73,Josh Jacobs,Packers,2024,4,,48000000,12000000,12500000,,4.7%,,52472984,13118246,13664839
74,Doug Martin,Buccaneers,2016,5,,35750000,7150000,15000000,,4.6%,,64284150,12856830,26972371
75,Saquon Barkley,Giants,2023,1,,10091000,10091000,0,,4.5%,,12532950,12532950,0
76,Saquon Barkley,Giants,2023,1,,10091000,10091000,10091000,,4.5%,,12532950,12532950,12532950
77,Tony Pollard,Cowboys,2023,1,,10091000,10091000,10091000,,4.5%,,12532950,12532950,12532950
78,Jerome Bettis,Steelers,2004,3,,10835000,3611667,0,,4.5%,,37541039,12513681,0
79,Saquon Barkley,Giants,2018,4,,31194750,7798688,31194750,,4.4%,,49151096,12287775,49151096
80,Willie Parker,Steelers,2006,3,,13175000,4391667,3750000,,4.3%,,36063333,12021112,10264706
81,Kenyan Drake,Cardinals,2020,1,,8483000,8483000,8483000,,4.3%,,11949816,11949816,11949816
82,Trent Richardson,CLE/IND,2012,4,,20489796,5122449,20489796,,4.2%,,47435747,11858937,47435747
83,Jerick McKinnon,49ers,2018,4,,30000000,7500000,18000000,,4.2%,,47268623,11817156,28361174
84,Lamar Miller,Texans,2016,4,,26000000,6500000,14000000,,4.2%,,46752109,11688027,25174213
85,Jamaal Charles,Chiefs,2010,5,,27000000,5400000,10000000,,4.2%,,58437209,11687442,21643411
86,Cedric Benson,Bears,2005,5,,17736505,3547301,15200000,,4.1%,,57918505,11583701,49635556
87,Travis Henry,Broncos,2007,5,,22500000,4500000,12000000,,4.1%,,57633028,11526606,30737615
88,Chris Ivory,Jaguars,2016,5,,32000000,6400000,10000000,,4.1%,,57541058,11508212,17981580
89,DeMarco Murray,Titans,2016,4,,25500000,6375000,12250000,,4.1%,,45853030,11463258,22027436
90,Leonard Fournette,Jaguars,2017,4,,27150882,6786894,27150882,,4.1%,,45392373,11346711,45392373
91,Reggie Bush,Dolphins,2011,2,,9750000,4875000,2500000,,4.0%,,22614330,11307165,5798546
92,Melvin Gordon,Broncos,2020,2,,16000000,8000000,13500000,,4.0%,,22538850,11269425,19017154
93,Ezekiel Elliott,Cowboys,2016,4,,24956338,6239085,24956338,,4.0%,,44875440,11218861,44875440
94,Jerome Bettis,Steelers,2005,2,,6851000,3425500,200000,,4.0%,,22371920,11185960,653099
95,LaDainian Tomlinson,Chargers,2001,6,,15750000,2625000,11500000,,3.9%,,65238484,10873081,47634448
96,Ryan Grant,Packers,2008,4,,18000000,4500000,0,,3.9%,,43324138,10831034,0
97,Joe Mixon,Texans,2024,2,,19750000,9875000,13000000,,3.9%,,21590446,10795223,14211433
98,C.J. Spiller,Bills,2010,5,,24304587,4860917,20000000,,3.8%,,52603416,10520682,43286822
99,Ahmad Bradshaw,Giants,2011,4,,18000000,4500000,9000000,,3.7%,,41749533,10437383,20874766
100,James Conner,Cardinals,2024,2,,19000000,9500000,10390000,,3.7%,,20770556,10385278,11358215
101,Fred Jackson,Bills,2012,2,,8700000,4350000,3000000,,3.6%,,20141294,10070647,6945274
102,Aaron Jones,Vikings,2025,2,,20000000,10000000,13500000,,3.6%,,20000000,10000000,13500000
103,David Montgomery,Lions,2024,2,,18250000,9125000,10490000,,3.6%,,19950666,9975333,11467533
104,Rhamondre Stevenson,Patriots,2024,4,,36000000,9000000,17116000,,3.5%,,39354738,9838684,18710991
105,Marshall Faulk,Rams,2005,4,,11800000,2950000,2000000,,3.5%,,38532865,9633216,6530994
106,Adrian Peterson,Vikings,2007,5,,18555000,3711000,17030000,,3.4%,,47528037,9505607,43621798
107,Nyheim Hines,BUF/IND,2021,3,,18600000,6200000,12000000,,3.4%,,28455452,9485151,18358356
108,James Conner,Cardinals,2022,3,,21000000,7000000,13500000,,3.4%,,28161383,9387128,18103746
109,Leonard Fournette,Buccaneers,2022,3,,21000000,7000000,11000000,,3.4%,,28161383,9387128,14751201
110,Giovani Bernard,Bengals,2016,3,,15500000,5166667,5000000,,3.3%,,27871450,9290484,8990790
111,Reggie Bush,Lions,2013,4,,16000000,4000000,4000000,,3.3%,,36318699,9079675,9079675
112,James Casey,Eagles,2013,3,,12000000,4000000,6015000,,3.3%,,27239024,9079675,13653561
113,Steven Jackson,Falcons,2013,3,,12000000,4000000,4000000,,3.3%,,27239024,9079675,9079675
114,Chuba Hubbard,Panthers,2024,4,,33200000,8300000,16558000,,3.2%,,36293814,9073453,18100993
115,Curtis Martin,Jets,2006,4,,12810000,3202500,0,,3.1%,,35064235,8766059,0
116,D'Andre Swift,Bears,2024,3,,24000000,8000000,15300000,,3.1%,,26236492,8745497,16725764
117,Derrick Henry,Ravens,2024,2,,16000000,8000000,9000000,,3.1%,,17490995,8745497,9838684
118,Dalvin Cook,Jets,2023,1,,7000000,7000000,5800000,,3.1%,,8693950,8693950,7203559
119,Austin Ekeler,Chargers,2020,4,,24500000,6125000,15000000,,3.1%,,34512614,8628153,21130172
120,Kareem Hunt,Browns,2020,2,,12000000,6000000,6809000,,3.0%,,16904137,8452069,9591689
121,Kenyan Drake,Raiders,2021,2,,11000000,5500000,11500000,,3.0%,,16828493,8414247,17593425
122,Chris Johnson,Jets,2014,2,,8000000,4000000,3000000,,3.0%,,16793985,8396992,6297744
123,Latavius Murray,Vikings,2017,3,,15000000,5000000,8550000,,3.0%,,25077844,8359281,14294371
124,Eddie George,Titans,1996,5,,6087500,1217500,2900000,,3.0%,,41705641,8341128,19867985
125,Duke Johnson,HOU/CLE,2018,3,,15610000,5203333,7757000,,2.9%,,24595440,8198480,12222090
126,Darren Sproles,Saints,2011,4,,10500000,3500000,6000000,,2.9%,,24353894,8117965,13916511
127,Chase Edmonds,MIA/DEN,2022,2,,12100000,6050000,6100000,,2.9%,,16226321,8113160,8180211
128,Michael Bush,Bears,2012,4,,14000000,3500000,7000000,,2.9%,,32411277,8102819,16205638
129,Tarik Cohen,Bears,2020,3,,17250000,5750000,12033000,,2.9%,,24299697,8099899,16950624
130,C.J. Anderson,Broncos,2016,4,,18000000,4500000,7600000,,2.9%,,32366845,8091711,13666001
131,Darren Sproles,Eagles,2016,1,,4500000,4500000,2500000,,2.9%,,8091711,8091711,4495395
132,Shane Vereen,Giants,2015,3,,12350000,4116667,4750000,,2.9%,,24065606,8021869,9256002
133,Carlos Hyde,JAX/CLE,2018,3,,15250000,5083333,7000000,,2.9%,,24028217,8009405,11029345
134,Chris Carson,Seahawks,2021,2,,10425000,5212500,5500000,,2.9%,,15948822,7974411,8414247
135,Travis Henry,Titans,2005,4,,9750010,2437503,710010,,2.9%,,31838629,7959659,2318536
136,Tony Pollard,Titans,2024,3,,21750000,7250000,10490000,,2.8%,,23776821,7925607,11467533
137,Miles Sanders,Panthers,2023,4,,25400000,6350000,13000000,,2.8%,,31546619,7886655,16145907
138,Dion Lewis,Titans,2018,4,,19800000,4950000,8250000,,2.8%,,31197291,7799323,12998871
139,Mark Ingram,Saints,2015,4,,16000000,4000000,7600000,,2.8%,,31178113,7794528,14809604
140,Frank Gore,Colts,2015,3,,12000000,4000000,6500000,,2.8%,,23383585,7794528,12666108
141,C.J. Spiller,Saints,2015,4,,16000000,4000000,9000000,,2.8%,,31178113,7794528,17537688
142,Knowshon Moreno,Broncos,2009,5,,17075000,3415000,13125000,,2.8%,,38758862,7751772,29792683
143,Todd Gurley,Falcons,2020,1,,5500000,5500000,5500000,,2.8%,,7747730,7747730,7747730
144,Rashaad Penny,Seahawks,2022,1,,5750000,5750000,5070000,,2.8%,,7710855,7710855,6798963
145,Ryan Mathews,Chargers,2010,5,,17786250,3557250,13366250,,2.8%,,38495512,7699102,28929124
146,Aaron Jones,Vikings,2024,1,,7000000,7000000,7000000,,2.7%,,7652310,7652310,7652310
147,David Johnson,Texans,2021,1,,5000000,5000000,4250000,,2.7%,,7649315,7649315,6501918
148,Giovani Bernard,Bengals,2019,2,,10300000,5150000,2000000,,2.7%,,15280340,7640170,2967056
149,Eddie George,Cowboys,2004,1,,2200000,2200000,1540000,,2.7%,,7622546,7622546,5335782
150,Shonn Greene,Titans,2013,3,,10000000,3333333,4500000,,2.7%,,22699187,7566395,10214634
151,DeAngelo Williams,Panthers,2013,3,,10000000,3333333,4000000,,2.7%,,22699187,7566395,9079675
152,Cedric Benson,Bengals,2011,1,,3250000,3250000,250000,,2.7%,,7538110,7538110,579855
153,Marshawn Lynch,Raiders,2017,2,,9000000,4500000,2350000,,2.7%,,15046707,7523353,3928862
154,David Montgomery,Lions,2023,3,,18000000,6000000,8750000,,2.7%,,22355872,7451957,10867438
155,Mark Ingram,Ravens,2019,3,,15000000,5000000,6500000,,2.7%,,22252922,7417641,9642933
156,Cedric Benson,Bengals,2009,2,,6500000,3250000,2250000,,2.6%,,14754472,7377236,5107317
157,Toby Gerhart,Jaguars,2014,3,,10500000,3500000,4500000,,2.6%,,22042105,7347368,9446617
158,Donald Brown,Chargers,2014,3,,10500000,3500000,4000000,,2.6%,,22042105,7347368,8396992
159,Darren Sproles,Eagles,2014,2,,7000000,3500000,5500000,,2.6%,,14694737,7347368,11545865
160,Christian McCaffrey,Panthers,2017,4,,17241304,4310326,17241304,,2.6%,,28824982,7206246,28824982
161,Matt Forte,Jets,2016,3,,12000000,4000000,9000000,,2.6%,,21577897,7192632,16183422
162,Ryan Mathews,Eagles,2015,3,,11000000,3666667,5000000,,2.6%,,21434953,7144985,9743160
163,Joe Mixon,HOU/CIN,2023,2,,11500000,5750000,4128000,,2.6%,,14282918,7141459,5126947
164,Eddie Lacy,Seahawks,2017,1,,4250000,4250000,2860000,,2.5%,,7105389,7105389,4781509
165,Marshawn Lynch,Raiders,2018,1,,4500000,4500000,3500000,,2.5%,,7090293,7090293,5514673
166,Cordarrelle Patterson,Falcons,2022,2,,10500000,5250000,5000000,,2.5%,,14080692,7040346,6705091
167,Travis Henry,Bills,2003,1,,1882000,1882000,300000,,2.5%,,7005405,7005405,1116696
168,Priest Holmes,Chiefs,2001,5,,8448000,1689600,2000000,,2.5%,,34992680,6998536,8284252
169,BenJarvus Green-Ellis,Bengals,2012,3,,9000000,3000000,3000000,,2.5%,,20835821,6945274,6945274
170,Theo Riddick,Lions,2016,3,,11550000,3850000,3850000,,2.5%,,20768725,6922908,6922908
171,Jordan Howard,Dolphins,2020,2,,9750000,4875000,4750000,,2.5%,,13734612,6867306,6691221
172,Marshawn Lynch,BUF/SEA,2007,5,,13315000,2663000,10285000,,2.4%,,34105945,6821189,26344697
173,Bijan Robinson,Falcons,2023,4,,21958544,5489636,21958544,,2.4%,,27272355,6818089,27272355
174,Bilal Powell,Jets,2016,3,,11250000,3750000,6000000,,2.4%,,20229278,6743093,10788948
175,Todd Gurley,Rams,2015,4,,13823180,3455795,13823180,,2.4%,,26936292,6734073,26936292
176,Pierre Thomas,Saints,2011,4,,11545000,2886250,5250000,,2.4%,,26777686,6694422,12176947
177,James White,Patriots,2017,3,,12000000,4000000,4690000,,2.4%,,20062275,6687425,7841006
178,Jonathan Stewart,Panthers,2017,2,,8000000,4000000,3600000,,2.4%,,13374850,6687425,6018683
179,Jonathan Stewart,Panthers,2008,5,,13625000,2725000,10795000,,2.3%,,32793966,6558793,25982448
180,Joique Bell,Lions,2014,3,,9300000,3100000,4300000,,2.3%,,19523008,6507669,9026767
181,Donald Brown,Chargers,2015,2,,6500000,3250000,0,,2.3%,,12666108,6333054,0
182,Rudi Johnson,Bengals,2004,1,,1824000,1824000,0,,2.3%,,6319784,6319784,0
183,Gus Edwards,Ravens,2021,3,,12384000,4128000,8000000,,2.3%,,18945824,6315275,12238904
184,Tevin Coleman,49ers,2019,2,,8500000,4250000,5250000,,2.3%,,12609989,6304995,7788523
185,Latavius Murray,Vikings,2018,1,,4000000,4000000,3650000,,2.3%,,6302483,6302483,5751016
186,Isaiah Crowell,Jets,2018,3,,12000000,4000000,6000000,,2.3%,,18907449,6302483,9453725
187,Dexter McCluster,Titans,2014,3,,9000000,3000000,4500000,,2.3%,,18893233,6297744,9446617
188,Knowshon Moreno,Dolphins,2014,1,,3000000,3000000,1250000,,2.3%,,6297744,6297744,2624060
189,Michael Bush,Raiders,2011,1,,2611000,2611000,0,,2.2%,,6056002,6056002,0
190,Michael Turner,Chargers,2007,1,,2350000,2350000,0,,2.2%,,6019450,6019450,0
191,Devin Singletary,Giants,2024,3,,16500000,5500000,9500000,,2.2%,,18037588,6012529,10385278
192,Chris Thompson,Commanders,2017,2,,7000000,3500000,6496000,,2.1%,,11702994,5851497,10860378
193,Adrian Peterson,NO/ARI,2017,2,,7000000,3500000,3500000,,2.1%,,11702994,5851497,5851497
194,Justin Forsett,Ravens,2015,3,,9000000,3000000,3000000,,2.1%,,17537688,5845896,5845896
195,Danny Woodhead,Chargers,2014,2,,5500000,2750000,3000000,,2.1%,,11545865,5772932,6297744
196,Rashard Mendenhall,Cardinals,2013,1,,2500000,2500000,2500000,,2.0%,,5674797,5674797,5674797
197,Nyheim Hines,Bills,2023,2,,9000000,4500000,2000000,,2.0%,,11177936,5588968,2483986
198,LaDainian Tomlinson,Jets,2010,2,,5150000,2575000,2500000,,2.0%,,11146357,5573178,5410853
199,Jahmyr Gibbs,Lions,2023,4,,17845138,4461285,17845138,,2.0%,,22163534,5540884,22163534
200,Priest Holmes,Chiefs,2007,3,,6460000,2153333,0,,2.0%,,16547083,5515693,0
201,Willis McGahee,Broncos,2011,4,,9500000,2375000,3000000,,2.0%,,22034476,5508619,6958255
202,Fred Jackson,Bills,2014,1,,2600000,2600000,0,,2.0%,,5458045,5458045,0
203,Jonathan Stewart,Giants,2018,2,,6900000,3450000,2950000,,1.9%,,10871783,5435892,4648081
204,Shane Vereen,Giants,2017,1,,3250000,3250000,0,,1.9%,,5433533,5433533,0
205,James Starks,Packers,2016,2,,6000000,3000000,1500000,,1.9%,,10788948,5394474,2697237
206,Mike Gillislee,Patriots,2017,2,,6400000,3200000,3500000,,1.9%,,10699880,5349940,5851497
207,Jordan Mason,49ers,2025,1,,5346000,5346000,0,,1.9%,,5346000,5346000,0
208,Jaylen Warren,Steelers,2025,1,,5346000,5346000,0,,1.9%,,5346000,5346000,0
209,Latavius Murray,Saints,2019,4,,14400000,3600000,7200000,,1.9%,,21362806,5340701,10681403
210,Rex Burkhead,Patriots,2017,1,,3150000,3150000,1100000,,1.9%,,5266347,5266347,1839042
211,Willis McGahee,Bills,2003,5,,7053000,1410600,1000000,,1.9%,,26253518,5250704,3722319
212,Najee Harris,Chargers,2025,1,,5250000,5250000,5250000,,1.9%,,5250000,5250000,5250000
213,Rashad Jennings,Giants,2014,4,,10000000,2500000,2980000,,1.9%,,20992481,5248120,6255759
214,Maurice Jones-Drew,Raiders,2014,3,,7500000,2500000,1200000,,1.9%,,15744361,5248120,2519098
215,Melvin Gordon,Chargers,2015,4,,10669762,2667441,10669762,,1.9%,,20791440,5197861,20791440
216,Rex Burkhead,Patriots,2018,3,,9750000,3250000,5500000,,1.8%,,15362302,5120767,8665914
217,Najee Harris,Steelers,2021,4,,13047444,3261861,13047444,,1.8%,,19960802,4990200,19960802
218,Phillip Lindsay,Texans,2021,1,,3250000,3250000,1000000,,1.8%,,4972055,4972055,1529863
219,Leonard Fournette,Buccaneers,2021,1,,3250000,3250000,2000000,,1.8%,,4972055,4972055,3059726
220,Phillip Lindsay,Dolphins,2021,1,,3250000,3250000,1000000,,1.8%,,4972055,4972055,1529863
221,Jamaal Williams,Saints,2023,3,,12000000,4000000,8150000,,1.8%,,14903915,4967972,10122242
222,Shaun Alexander,Seahawks,2000,5,,5499000,1099800,3875000,,1.8%,,24694731,4938946,17401724
223,Travis Etienne,Jaguars,2021,4,,12898112,3224528,12898112,,1.8%,,19732344,4933086,19732344
224,Jalen Richard,Raiders,2020,2,,7000000,3500000,4500000,,1.8%,,9860747,4930373,6339051
225,Danny Woodhead,Ravens,2017,3,,8800000,2933333,4250000,,1.8%,,14712335,4904111,7105389
226,Reggie Bush,49ers,2015,1,,2500000,2500000,1000000,,1.7%,,4871580,4871580,1948632
227,Steven Jackson,Rams,2004,5,,7000000,1400000,4000000,,1.7%,,24253555,4850711,13859175
228,Pierre Thomas,Saints,2014,3,,6900000,2300000,2400000,,1.7%,,14484812,4828271,5038195
229,Rashard Mendenhall,Steelers,2008,5,,9855000,1971000,7125000,,1.7%,,23719966,4743993,17149138
230,J.D. McKissic,Commanders,2022,2,,7000000,3500000,3645000,,1.7%,,9387128,4693564,4888012
231,Samaje Perine,Broncos,2023,2,,7500000,3750000,3000000,,1.7%,,9314947,4657473,3725979
232,Chris Johnson,Titans,2008,5,,9580010,1916002,6885010,,1.7%,,23058093,4611619,16571507
233,Austin Ekeler,Commanders,2024,2,,8430000,4215000,4210000,,1.7%,,9215568,4607784,4602318
234,Andre Brown,Giants,2013,1,,2023000,2023000,0,,1.6%,,4592046,4592046,0
235,Jalen Richard,Raiders,2019,1,,3095000,3095000,0,,1.6%,,4591520,4591520,0
236,Corey Grant,Jaguars,2018,1,,2914000,2914000,0,,1.6%,,4591359,4591359,0
237,Isaiah Crowell,Browns,2017,1,,2746000,2746000,0,,1.6%,,4590917,4590917,0
238,Chris Thompson,Commanders,2017,1,,2746000,2746000,0,,1.6%,,4590917,4590917,0
239,Kareem Hunt,Browns,2020,1,,3259000,3259000,0,,1.6%,,4590882,4590882,0
240,Matt Breida,SF/MIA,2020,1,,3259000,3259000,0,,1.6%,,4590882,4590882,0
241,Jamaal Williams,Lions,2021,2,,6000000,3000000,3250000,,1.6%,,9179178,4589589,4972055
242,Ahmad Bradshaw,Colts,2013,1,,2000000,2000000,250000,,1.6%,,4539837,4539837,567480
243,Edgerrin James,Seahawks,2009,1,,2000000,2000000,1500000,,1.6%,,4539837,4539837,3404878
244,Chris Ivory,Jets,2013,3,,6000000,2000000,2250000,,1.6%,,13619512,4539837,5107317
245,Raheem Mostert,Dolphins,2024,1,,4130000,4130000,3710000,,1.6%,,4514863,4514863,4055724
246,Mike Davis,Bears,2019,2,,6000000,3000000,3000000,,1.6%,,8901169,4450584,4450584
247,LeSean McCoy,Chiefs,2019,1,,3000000,3000000,3000000,,1.6%,,4450584,4450584,4450584
248,Mike Davis,Panthers,2019,2,,6000000,3000000,3000000,,1.6%,,8901169,4450584,4450584
249,Josh Jacobs,Raiders,2019,4,,11933398,2983350,11933398,,1.6%,,17703532,4425884,17703532
250,Donald Brown,Colts,2009,5,,9635000,1927000,6310000,,1.6%,,21870667,4374133,14323187
251,Zack Moss,Bengals,2024,2,,8000000,4000000,3000000,,1.6%,,8745497,4372749,3279561
252,Alexander Mattison,Vikings,2023,2,,7000000,3500000,6350000,,1.6%,,8693950,4346975,7886655
253,Chris Ivory,Bills,2018,2,,5500000,2750000,2500000,,1.6%,,8665914,4332957,3939052
254,Raheem Mostert,49ers,2019,3,,8700000,2900000,3000000,,1.5%,,12906695,4302232,4450584
255,Mark Ingram,Saints,2011,4,,7416750,1854188,6030375,,1.5%,,17202547,4300638,13986963
256,BenJarvus Green-Ellis,Patriots,2011,1,,1835000,1835000,0,,1.5%,,4256133,4256133,0
257,Fred Jackson,Bills,2009,4,,7500000,1875000,1750000,,1.5%,,17024390,4256098,3972358
258,Rashaad Penny,Seahawks,2018,4,,10765436,2691359,9397422,,1.5%,,16962245,4240561,14806773
259,Devontae Booker,Giants,2021,2,,5500000,2750000,2000000,,1.5%,,8414247,4207123,3059726
260,Mike Davis,Falcons,2021,2,,5500000,2750000,3000000,,1.5%,,8414247,4207123,4589589
261,Gus Edwards,Ravens,2023,1,,3384000,3384000,2300000,,1.5%,,4202904,4202904,2856584
262,Jamaal Charles,Broncos,2017,1,,2500000,2500000,0,,1.5%,,4179641,4179641,0
263,Carlos Hyde,KC/HOU,2019,1,,2800000,2800000,1500000,,1.5%,,4153879,4153879,2225292
264,Antonio Gibson,Patriots,2024,3,,11250000,3750000,5300000,,1.5%,,12298356,4099452,5793892
265,Chris Wells,Cardinals,2009,5,,9000000,1800000,6345000,,1.5%,,20429268,4085854,14402634
