,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
18,Karlos Dansby,Cardinals,2009,1,,9678000,9678000,9678000,,7.9%,,21968273,21968273,21968273
19,Patrick Willis,49ers,2010,5,,50000000,10000000,29000000,,7.8%,,108217054,21643411,62765891
20,Keith Brooking,Falcons,2003,7,,40500000,5785714,10600000,,7.7%,,150753930,21536275,39456584
21,Deion Jones,ATL/CLE,2019,4,,57000000,14250000,34000000,,7.6%,,84561105,21140276,50439957
22,Myles Jack,Jaguars,2019,4,,57000000,14250000,33063787,,7.6%,,84561105,21140276,49051059
23,Brian Urlacher,Bears,2008,5,,43550000,8710000,6000000,,7.5%,,104820345,20964069,14441379
24,NaVorro Bowman,49ers,2012,5,,45250000,9050000,25540000,,7.5%,,104757877,20951575,59127430
25,Bobby Wagner,Seahawks,2015,4,,43000000,10750000,21977427,,7.5%,,83791178,20947795,42825919
26,Jamie Collins,Browns,2017,4,,50000000,12500000,26400000,,7.5%,,83592814,20898204,44137006
27,David Harris,Jets,2011,4,,36000000,9000000,29400000,,7.5%,,83499065,20874766,68190903
28,Al Wilson,Broncos,2004,7,,42000000,6000000,6500000,,7.4%,,145521332,20788762,22521159
29,Zach Cunningham,HOU/TEN,2020,4,,58000000,14500000,33574783,,7.3%,,81703330,20425832,47296062
30,Foyesade Oluokun,Jaguars,2022,3,,45000000,15000000,28000000,,7.2%,,60345821,20115274,37548511
31,Shaq Thompson,Panthers,2019,4,,54160000,13540000,27980000,,7.2%,,80347885,20086971,41509118
32,Kwon Alexander,49ers,2019,4,,54000000,13500000,27500000,,7.2%,,80110521,20027630,40797024
33,Anthony Barr,Vikings,2019,5,,67500000,13500000,33000000,,7.2%,,100138151,20027630,48956429
34,Kwon Alexander,Saints,2019,4,,54000000,13500000,27500000,,7.2%,,80110521,20027630,40797024
35,Brian Cushing,Texans,2013,6,,52500000,8750000,21000000,,7.1%,,119170732,19861789,47668293
36,Lavonte David,Buccaneers,2015,5,,50250000,10050000,25556709,,7.0%,,97918760,19583752,49800622
37,Karlos Dansby,Cardinals,2008,1,,8065000,8065000,8065000,,7.0%,,19411621,19411621,19411621
38,James Laurinaitis,Rams,2012,5,,41500000,8300000,23620000,,6.9%,,96076285,19215257,54682454
39,Jerome Baker,Dolphins,2021,3,,37500000,12500000,28410000,,6.8%,,57369863,19123288,43463408
40,Lavonte David,Buccaneers,2021,2,,25000000,12500000,20000000,,6.8%,,38246575,19123288,30597260
41,Jaylon Smith,Cowboys,2019,5,,63750000,12750000,35406678,,6.8%,,94574920,18914984,52526804
42,NaVorro Bowman,49ers,2016,4,,42000000,10500000,15300000,,6.8%,,75522638,18880659,27511818
43,Chad Greenway,Vikings,2011,5,,40600000,8120000,19900000,,6.7%,,94168390,18833678,46156428
44,Telvin Smith,Jaguars,2017,4,,44400000,11100000,20457059,,6.6%,,74230419,18557605,34201263
45,Vontaze Burfict,Bengals,2017,3,,33234000,11078000,3300000,,6.6%,,55562472,18520824,5517126
46,Daryl Washington,Cardinals,2012,4,,31975000,7993750,5000000,,6.6%,,74025041,18506260,11575456
47,Lance Briggs,Bears,2007,1,,7206000,7206000,7206000,,6.6%,,18457938,18457938,18457938
48,Karlos Dansby,Dolphins,2010,5,,42460000,8492000,22000000,,6.6%,,91897922,18379584,47615504
49,Aaron Curry,SEA/LV,2009,6,,48068750,8011458,34010000,,6.5%,,109112154,18185358,77199935
50,D'Qwell Jackson,Browns,2012,5,,38500000,7700000,15000000,,6.4%,,89131012,17826202,34726368
51,Matt Milano,Bills,2023,2,,28330000,14165000,27150000,,6.3%,,35185658,17592829,33720107
52,Alec Ogletree,LAR/NYG,2017,4,,42000000,10500000,31369000,,6.3%,,70217964,17554491,52444460
53,Paul Posluszny,Jaguars,2011,6,,45000000,7500000,15000000,,6.2%,,104373832,17395639,34791277
54,Ian Gold,Buccaneers,2004,5,,25000000,5000000,1400000,,6.2%,,86619841,17323968,4850711
55,Zack Baun,Eagles,2025,3,,51000000,17000000,34000000,,6.1%,,51000000,17000000,34000000
56,DeMeco Ryans,HOU/PHI,2010,6,,46800000,7800000,21750000,,6.0%,,101291163,16881860,47074419
57,Cory Littleton,Raiders,2020,3,,35250000,11750000,22000000,,5.9%,,49655903,16551968,30990918
58,DeAndre Levy,Lions,2015,3,,33740000,8435000,24000000,,5.9%,,65746845,16436711,46767169
59,A.J. Hawk,Packers,2006,6,,36000000,6000000,14766250,,5.9%,,98541176,16423529,40418990
60,Thomas Davis,Panthers,2011,5,,35085000,7017000,7000000,,5.8%,,81376798,16275360,16235929
61,Lance Briggs,Bears,2012,1,,7000000,7000000,5000000,,5.8%,,16205638,16205638,11575456
62,Mark Barron,Rams,2016,5,,45000000,9000000,20000000,,5.8%,,80917112,16183422,35963161
63,Sean Lee,Cowboys,2013,6,,42000000,7000000,16130000,,5.7%,,95336585,15889431,36613789
64,Dannell Ellerbe,Dolphins,2013,2,,35000000,7000000,17000000,,5.7%,,79447154,15889431,38588618
65,Christian Kirksey,Browns,2017,4,,38000000,9500000,20000000,,5.7%,,63530539,15882635,33437126
66,Matt Milano,Bills,2021,4,,41500000,10375000,23500000,,5.7%,,63489315,15872329,35951781
67,Benardrick McKinney,HOU/MIA,2018,5,,50000000,10000000,22163880,,5.6%,,78781038,15756208,34921870
68,Eric Kendricks,Vikings,2018,5,,50000000,10000000,22938080,,5.6%,,78781038,15756208,36141715
69,A.J. Hawk,Packers,2011,5,,33750000,6750000,9500000,,5.6%,,78280374,15656075,22034476
70,Ahmad Brooks,49ers,2012,6,,40400000,6733333,17500000,,5.6%,,93529685,15588280,40514096
71,Donald Butler,Chargers,2014,7,,51800000,7400000,11150000,,5.6%,,108741053,15534436,23406617
72,D.J. Williams,Broncos,2008,5,,32000000,6400000,5500000,,5.5%,,77020690,15404138,13237931
73,Anthony Barr,Vikings,2021,1,,10000000,10000000,8400000,,5.5%,,15298630,15298630,12850849
74,Joe Schobert,PIT/JAX,2020,5,,53750000,10750000,21500000,,5.4%,,75716448,15143290,30286579
75,Aaron Curry,Raiders,2012,2,,13050000,6525000,2500000,,5.4%,,30211940,15105970,5787728
76,Jamien Sherwood,Jets,2025,3,,45000000,15000000,30000000,,5.4%,,45000000,15000000,30000000
77,Nick Bolton,Chiefs,2025,3,,45000000,15000000,30000000,,5.4%,,45000000,15000000,30000000
78,Patrick Queen,Steelers,2024,3,,41000000,13666666,20510000,,5.4%,,44820673,14940224,22421269
79,Dont'a Hightower,Patriots,2017,4,,35500000,8875000,19000000,,5.3%,,59350898,14837725,31765269
80,Zach Cunningham,Titans,2022,3,,33000000,11000000,8250000,,5.3%,,44253602,14751201,11063401
81,Ian Gold,Broncos,2005,6,,27000000,4500000,5750000,,5.3%,,88168421,14694737,18776608
82,Lance Briggs,Bears,2008,6,,36000000,6000000,7750000,,5.2%,,86648276,14441379,18653448
83,Blake Martinez,Giants,2020,3,,30750000,10250000,19000000,,5.2%,,43316852,14438951,26764884
84,Ray Lewis,Ravens,2009,7,,44500000,6357143,16500000,,5.2%,,101011382,14430198,37453659
85,Brandon Marshall,Broncos,2016,4,,32000000,8000000,20053000,,5.2%,,57541058,14385264,36058463
86,Jerod Mayo,Patriots,2015,3,,22000000,7333333,4500000,,5.1%,,42869905,14289968,8768844
87,Anthony Hitchens,Chiefs,2018,5,,45000000,9000000,25000000,,5.1%,,70902935,14180587,39390519
88,Thomas Davis,Panthers,2014,2,,13500000,6750000,5000000,,5.1%,,28339850,14169925,10496241
89,K.J. Wright,Seahawks,2014,4,,27000000,6750000,16000000,,5.1%,,56679699,14169925,33587970
90,Mychal Kendricks,Eagles,2015,4,,29000000,7250000,16096060,,5.1%,,56510329,14127582,31365298
91,Jamie Collins,Lions,2020,3,,30000000,10000000,18000000,,5.0%,,42260343,14086781,25356206
92,Junior Seau,Dolphins,2003,4,,15050000,3762500,3295000,,5.0%,,56020905,14005226,12265042
93,David Harris,Jets,2015,3,,21500000,7166667,15000000,,5.0%,,41895589,13965197,29229481
94,Levon Kirkland,Steelers,1995,3,,5540000,1846667,460000,,5.0%,,41691860,13897289,3461779
95,Bart Scott,Jets,2011,4,,23750000,5937500,8100000,,4.9%,,55086189,13771547,18787290
96,Jeremiah Owusu-Koramoah,Browns,2024,3,,37500000,12500000,25000000,,4.9%,,40994518,13664839,27329679
97,Bobby Wagner,Rams,2022,5,,50000000,10000000,20000000,,4.8%,,67050913,13410183,26820365
98,De'Vondre Campbell,Packers,2022,5,,50000000,10000000,15000000,,4.8%,,67050913,13410183,20115274
99,Vic Beasley,Titans,2020,1,,9500000,9500000,9500000,,4.8%,,13382442,13382442,13382442
100,Chad Greenway,Vikings,2014,2,,12600000,6300000,5500000,,4.7%,,26450526,13225263,11545865
101,Rolando McClain,Raiders,2010,5,,30000000,6000000,22825000,,4.7%,,64930233,12986047,49401085
102,Vontaze Burfict,Bengals,2014,3,,18430000,6143333,6900000,,4.6%,,38689143,12896380,14484812
103,London Fletcher,Commanders,2007,5,,25000000,5000000,10500000,,4.6%,,64036697,12807339,26895413
104,Curtis Lofton,Saints,2012,5,,27500000,5500000,15000000,,4.6%,,63665008,12733002,34726368
105,Mathias Kiwanuka,Giants,2012,3,,16500000,5500000,10950000,,4.6%,,38199005,12733002,25350249
106,Demario Davis,Saints,2020,3,,27000000,9000000,18350000,,4.5%,,38034309,12678103,25849243
107,Jordan Hicks,Cardinals,2019,4,,34000000,8500000,20000000,,4.5%,,50439957,12609989,29670563
108,Demario Davis,Saints,2018,3,,24000000,8000000,18000000,,4.5%,,37814898,12604966,28361174
109,Nigel Bradham,Eagles,2018,5,,40000000,8000000,14000000,,4.5%,,63024831,12604966,22058691
110,Karlos Dansby,Browns,2014,4,,24000000,6000000,12000000,,4.5%,,50381955,12595489,25190977
111,Derrick Johnson,Chiefs,2016,3,,21000000,7000000,9750000,,4.5%,,37761319,12587106,17532041
112,Danny Trevathan,Bears,2016,4,,28000000,7000000,15500000,,4.5%,,50348425,12587106,27871450
113,Demario Davis,Saints,2022,3,,28000000,9333333,7380000,,4.5%,,37548511,12516170,9896715
114,London Fletcher,Bills,2002,5,,15925000,3185000,4000000,,4.5%,,62534423,12506885,15707233
115,London Fletcher,Commanders,2012,2,,10750000,5375000,6750000,,4.5%,,24887231,12443615,15626866
116,Bobby Okereke,Giants,2023,4,,40000000,10000000,21800000,,4.4%,,49679715,12419929,27075445
117,Azeez Al-Shaair,Texans,2024,3,,34000000,11333333,21500000,,4.4%,,37168363,12389454,23503524
118,Bart Scott,Ravens,2006,3,,13500000,4500000,6500000,,4.4%,,36952941,12317647,17792157
119,Daryl Smith,Jaguars,2007,5,,24000000,4800000,10000000,,4.4%,,61475229,12295046,25614679
120,Kiko Alonso,Dolphins,2017,4,,28910000,7227500,18500000,,4.3%,,48333365,12083341,30929341
121,Derrick Johnson,Chiefs,2010,5,,27500000,5500000,15000000,,4.3%,,59519380,11903876,32465116
122,Jon Beason,Giants,2014,3,,17000000,5666667,6030000,,4.3%,,35687218,11895740,12658466
123,Avery Williamson,Jets,2018,3,,22500000,7500000,16000000,,4.2%,,35451467,11817156,25209932
124,Stephen Tulloch,Lions,2012,5,,25500000,5100000,11250000,,4.2%,,59034826,11806965,26044776
125,Curtis Lofton,Raiders,2015,3,,18000000,6000000,10000000,,4.2%,,35075377,11691792,19486320
126,Thomas Davis,Panthers,2015,3,,18000000,6000000,11000000,,4.2%,,35075377,11691792,21434953
127,Kevin Burnett,Dolphins,2011,4,,20000000,5000000,5500000,,4.2%,,46388370,11597092,12756802
128,D'Qwell Jackson,Colts,2014,4,,22000000,5500000,11000000,,4.1%,,46183459,11545865,23091729
129,Nigel Bradham,Eagles,2019,4,,31000000,7750000,4000000,,4.1%,,45989373,11497343,5934113
130,Zaire Franklin,Colts,2024,3,,31260000,10420000,17620000,,4.1%,,34173031,11391010,19261958
131,Thomas Davis,Panthers,2017,1,,6750000,6750000,3000000,,4.0%,,11285030,11285030,5015569
132,Logan Wilson,Bengals,2023,4,,36000000,9000000,10000000,,4.0%,,44711744,11177936,12419929
133,Zach Brown,Commanders,2018,3,,21000000,7000000,10000000,,4.0%,,33088036,11029345,15756208
134,Robert Spillane,Patriots,2025,3,,33000000,11000000,20600000,,3.9%,,33000000,11000000,20600000
135,Dre Greenlaw,49ers,2022,2,,16400000,8200000,10008301,,3.9%,,21992699,10996350,13421314
136,Foyesade Oluokun,Jaguars,2024,3,,30000000,10000000,21500000,,3.9%,,32795615,10931872,23503524
137,Devin White,Buccaneers,2019,4,,29315814,7328954,29315814,,3.9%,,43490836,10872710,43490836
138,Thomas Davis,Panthers,2012,4,,18700000,4675000,0,,3.9%,,43292206,10823051,0
139,Myles Jack,Steelers,2022,2,,16000000,8000000,6500000,,3.8%,,21456292,10728146,8716619
140,Anthony Barr,Vikings,2014,5,,25049596,5009919,12743596,,3.8%,,52585317,10517063,26751970
141,Terrel Bernard,Bills,2025,4,,42000000,10500000,25200000,,3.8%,,42000000,10500000,25200000
142,Dre Greenlaw,Broncos,2025,3,,31500000,10500000,13500000,,3.8%,,31500000,10500000,13500000
143,K.J. Wright,Seahawks,2019,2,,14000000,7000000,7500000,,3.7%,,20769394,10384697,11126461
144,Levon Kirkland,Seahawks,2001,3,,7500000,2500000,2300000,,3.7%,,31065945,10355315,9526890
145,Danny Trevathan,Bears,2020,3,,21750000,7250000,13625000,,3.7%,,30638749,10212916,19193239
146,Lawrence Timmons,Dolphins,2017,2,,12000000,6000000,11000000,,3.6%,,20062275,10031138,18390419
147,Philip Wheeler,Dolphins,2013,5,,13200000,4400000,13000000,,3.6%,,29962927,9987642,29508943
148,Tahir Whitehead,Raiders,2018,3,,19000000,6333333,12150000,,3.6%,,29936795,9978931,19143792
149,Dannell Ellerbe,Saints,2015,3,,15200000,5066667,8800000,,3.5%,,29619207,9873070,17147962
150,Nick Kwiatkoski,Raiders,2020,3,,21000000,7000000,13500000,,3.5%,,29582240,9860747,19017154
151,Vince Williams,Steelers,2018,3,,18600000,6200000,6700000,,3.5%,,29306546,9768849,10556659
152,Rey Maualuga,Bengals,2015,3,,15000000,5000000,4500000,,3.5%,,29229481,9743160,8768844
153,Paul Posluszny,Jaguars,2015,3,,15000000,5000000,4450000,,3.5%,,29229481,9743160,8671413
154,Koa Misi,Dolphins,2013,4,,17000000,4250000,8500000,,3.5%,,38588618,9647154,19294309
155,Jordyn Brooks,Dolphins,2024,3,,26250000,8750000,17000000,,3.4%,,28696163,9565388,18584182
156,Ernest Jones,Seahawks,2025,3,,28500000,9500000,15000000,,3.4%,,28500000,9500000,15000000
157,Demario Davis,Saints,2024,2,,17250000,8625000,13250000,,3.4%,,18857478,9428739,14484730
158,C.J. Mosley,Jets,2024,2,,17250000,8625000,13250000,,3.4%,,18857478,9428739,14484730
159,Lavonte David,Buccaneers,2024,1,,8500000,8500000,8500000,,3.3%,,9292091,9292091,9292091
160,Barrett Ruud,Titans,2011,1,,4000000,4000000,2000000,,3.3%,,9277674,9277674,4638837
161,Barkevious Mingo,Patriots,2013,1,,16347002,4086751,16347002,,3.3%,,37106366,9276593,37106366
162,Joe Mays,Broncos,2012,3,,12000000,4000000,4500000,,3.3%,,27781095,9260365,10417910
163,Kyle Van Noy,Patriots,2021,2,,12000000,6000000,6000000,,3.3%,,18358356,9179178,9179178
164,Christian Kirksey,Packers,2020,2,,13000000,6500000,4000000,,3.3%,,18312815,9156408,5634712
165,Devon Kennard,Lions,2018,3,,17250000,5750000,8500000,,3.2%,,27179458,9059819,13392777
166,Lavonte David,Buccaneers,2025,1,,9000000,9000000,9000000,,3.2%,,9000000,9000000,9000000
167,Bobby Wagner,Commanders,2025,1,,9000000,9000000,8000000,,3.2%,,9000000,9000000,8000000
168,Denzel Perryman,Chargers,2019,2,,12050000,6025000,4900000,,3.2%,,17876514,8938257,7269288
169,Mark Barron,Steelers,2019,2,,12000000,6000000,5750000,,3.2%,,17802338,8901169,8530287
170,Kaden Elliss,Falcons,2023,1,,21500000,7166667,10160000,,3.2%,,26702847,8900949,12618648
171,Malcolm Smith,49ers,2017,5,,26500000,5300000,12000000,,3.2%,,44304192,8860838,20062275
172,D'Qwell Jackson,Browns,2011,1,,3800000,3800000,800000,,3.2%,,8813790,8813790,1855535
173,David Hawthorne,Saints,2012,3,,19000000,3800000,8500000,,3.2%,,43986733,8797347,19678275
174,Jon Beason,Giants,2015,2,,8800000,4400000,1050000,,3.1%,,17147962,8573981,2046064
175,Brad Jones,Packers,2013,3,,11175000,3750000,3000000,,3.0%,,25366341,8512195,6809756
176,Kenneth Murray,DAL/TEN,2024,2,,15500000,7750000,7490000,,3.0%,,16944401,8472200,8187972
177,Kiko Alonso,Saints,2019,2,,11400000,5700000,5000000,,3.0%,,16912221,8456111,7417641
178,A.J. Klein,Bills,2020,3,,18000000,6000000,9700000,,3.0%,,25356206,8452069,13664178
179,De'Vondre Campbell,Cardinals,2020,1,,6000000,6000000,6000000,,3.0%,,8452069,8452069,8452069
180,Keith Brooking,Falcons,1998,5,,7925000,1584000,3800000,,3.0%,,42236008,8441872,20251966
181,Jarrad Davis,Jets,2021,1,,5500000,5500000,5500000,,3.0%,,8414247,8414247,8414247
182,Ja'Whaun Bentley,Patriots,2023,2,,13500000,6750000,9000000,,3.0%,,16766904,8383452,11177936
183,Germaine Pratt,Bengals,2023,3,,20250000,6750000,7000000,,3.0%,,25150356,8383452,8693950
184,A.J. Klein,Saints,2017,3,,15000000,5000000,5700000,,3.0%,,25077844,8359281,9529581
185,David Hawthorne,Saints,2015,2,,8520000,4260000,2060000,,3.0%,,16602345,8301173,4014182
186,Bruce Carter,Buccaneers,2015,4,,17000000,4250000,4250000,,3.0%,,33126745,8281686,8281686
187,Wesley Woodyard,Titans,2014,4,,15750000,3937500,4750000,,3.0%,,33063158,8265789,9971429
188,Demario Davis,Saints,2025,1,,8250000,8250000,2500000,,3.0%,,8250000,8250000,2500000
189,Eric Kendricks,Chargers,2023,2,,13250000,6625000,6750000,,2.9%,,16456406,8228203,8383452
190,Blake Cashman,Vikings,2024,3,,22500000,7500000,15000000,,2.9%,,24596711,8198904,16397807
191,Pete Werner,Saints,2024,3,,22500000,7500000,17435185,,2.9%,,24596711,8198904,19059920
192,Preston Brown,Bengals,2019,3,,16500000,5500000,4800000,,2.9%,,24478215,8159405,7120935
193,Stephen Nicholas,Falcons,2011,5,,17500000,3500000,6000000,,2.9%,,40589823,8117965,13916511
194,Manny Lawson,Bengals,2011,1,,3500000,3500000,1500000,,2.9%,,8117965,8117965,3479128
195,Jameel McClain,Ravens,2012,3,,10500000,3500000,3600000,,2.9%,,24308458,8102819,8334328
196,T.J. Edwards,Bears,2023,3,,19500000,6500000,12025000,,2.9%,,24218861,8072954,14934964
197,A.J. Hawk,Packers,2013,5,,10600000,3533333,2210000,,2.9%,,24061138,8020379,5016520
198,Derrick Barnes,Lions,2025,3,,24000000,8000000,16000000,,2.9%,,24000000,8000000,16000000
199,Dan Skuta,Jaguars,2015,5,,20500000,4100000,8000000,,2.9%,,39946957,7989391,15589056
200,Jon Beason,Panthers,2013,1,,3500000,3500000,1500000,,2.8%,,7944715,7944715,3404878
201,Preston Brown,Bengals,2018,1,,5000000,5000000,2000000,,2.8%,,7878104,7878104,3151242
202,Todd Davis,Broncos,2018,3,,15000000,5000000,6000000,,2.8%,,23634312,7878104,9453725
203,Jerod Mayo,Patriots,2008,5,,16300000,3260000,13250000,,2.8%,,39232414,7846483,31891379
204,Shaq Thompson,Panthers,2023,2,,12600000,6300000,8500000,,2.8%,,15649110,7824555,10556940
205,Denzel Perryman,Chargers,2020,1,,5550000,5550000,3550000,,2.8%,,7818163,7818163,5000807
206,Thomas Davis,Chargers,2019,2,,10500000,5250000,5250000,,2.8%,,15577046,7788523,7788523
207,Alex Anzalone,Lions,2023,3,,18750000,6250000,9000000,,2.8%,,23287367,7762456,11177936
208,Bruce Irvin,Seahawks,2020,1,,5500000,5500000,4500000,,2.8%,,7747730,7747730,6339051
209,Zaven Collins,Cardinals,2024,2,,14000000,7000000,11250000,,2.7%,,15304620,7652310,12298356
210,Jerome Baker,SEA/TEN,2024,1,,7000000,7000000,6022500,,2.7%,,7652310,7652310,6583720
211,Ryan Shazier,Steelers,2014,5,,18225204,3645041,9507204,,2.7%,,38259225,7651845,19957980
212,Tim Shaw,Titans,2012,1,,3300000,3300000,300000,,2.7%,,7639801,7639801,694527
213,Perry Riley,Commanders,2014,3,,10879412,3626471,5000000,,2.7%,,22838585,7612862,10496241
214,Stephen Tulloch,Lions,2011,1,,3250000,3250000,1800000,,2.7%,,7538110,7538110,4174953
215,Sean Weatherspoon,Cardinals,2015,1,,3850000,3850000,1250000,,2.7%,,7502233,7502233,2435790
216,Cole Holcomb,Steelers,2023,3,,18000000,6000000,4920000,,2.7%,,22355872,7451957,6110605
217,Quincy Williams,Jets,2023,3,,18000000,6000000,9000000,,2.7%,,22355872,7451957,11177936
218,Alex Singleton,Broncos,2023,3,,18000000,6000000,9000000,,2.7%,,22355872,7451957,11177936
219,Mathias Kiwanuka,Giants,2014,2,,7075000,3537500,450000,,2.7%,,14852180,7426090,944662
220,Rey Maualuga,Bengals,2013,2,,6500000,3250000,2250000,,2.6%,,14754472,7377236,5107317
221,Nick Roach,Raiders,2013,4,,13000000,3250000,5000000,,2.6%,,29508943,7377236,11349593
222,DeAndre Levy,Lions,2013,3,,9750000,3250000,3000000,,2.6%,,22131707,7377236,6809756
223,Josey Jewell,Broncos,2022,2,,11000000,5500000,6000000,,2.6%,,14751201,7375600,8046110
224,Patrick Willis,49ers,2007,5,,14355000,2871000,11710000,,2.6%,,36769872,7353974,29994789
225,C.J. Mosley,Ravens,2014,5,,17506002,3501200,8788002,,2.6%,,36749442,7349888,18448197
226,DeMeco Ryans,Eagles,2015,2,,7500000,3750000,6250000,,2.6%,,14614740,7307370,12178950
227,Luke Kuechly,Panthers,2012,4,,12578602,3144651,12578602,,2.6%,,29120611,7280154,29120611
228,Roquan Smith,BAL/CHI,2018,4,,18477166,4619292,18477166,,2.6%,,29113006,7278252,29113006
229,Isaiah Simmons,ARI/NYG,2020,4,,20664054,5166014,20664054,,2.6%,,29109000,7277251,29109000
230,Rolando McClain,Cowboys,2016,1,,4000000,4000000,750000,,2.6%,,7192632,7192632,1348619
231,Demario Davis,Browns,2016,2,,8000000,4000000,4100000,,2.6%,,14385264,7192632,7372448
232,Jerrell Freeman,Bears,2016,3,,12000000,4000000,6000000,,2.6%,,21577897,7192632,10788948
233,Tahir Whitehead,Lions,2016,2,,8000000,4000000,4750000,,2.6%,,14385264,7192632,8541251
234,Dont'a Hightower,Patriots,2012,5,,15475002,3095000,14031729,,2.6%,,35826041,7165207,32484732
235,Daryl Smith,Ravens,2014,4,,13600000,3400000,3500000,,2.6%,,28549774,7137444,7347368
236,Bobby Wagner,Commanders,2024,1,,6500000,6500000,6060000,,2.5%,,7105717,7105717,6624714
237,Kevin Minter,Bengals,2017,1,,4250000,4250000,2100000,,2.5%,,7105389,7105389,3510898
238,Thomas Davis,Panthers,2010,1,,3268000,3268000,0,,2.5%,,7073067,7073067,0
239,Barrett Ruud,Buccaneers,2010,1,,3268000,3268000,0,,2.5%,,7073067,7073067,0
240,Vic Beasley,Falcons,2015,4,,14495228,3623807,14495228,,2.5%,,28245866,7061466,28245866
241,Justin Durant,Falcons,2015,3,,10800000,3600000,1250000,,2.5%,,21045226,7015075,2435790
242,Divine Deablo,Falcons,2025,2,,14000000,7000000,7660000,,2.5%,,14000000,7000000,7660000
243,Cody Barton,Titans,2025,3,,21000000,7000000,13330000,,2.5%,,21000000,7000000,13330000
244,Devin Bush,Steelers,2019,4,,18871768,4717942,18871768,,2.5%,,27996799,6999200,27996799
245,Brian Urlacher,Bears,2000,5,,7750000,1550000,5500000,,2.5%,,34803448,6960690,24699222
246,Drue Tranquill,Chiefs,2024,3,,19000000,6333333,12500000,,2.5%,,20770556,6923518,13664839
247,Thomas Davis,Panthers,2005,5,,10600000,2120000,8200000,,2.5%,,34614269,6922854,26777076
248,Deone Bucannon,Cardinals,2014,5,,16427200,3285440,6237946,,2.5%,,34484769,6896954,13094996
249,Jayon Brown,Titans,2021,1,,4500000,4500000,3250000,,2.5%,,6884384,6884384,4972055
250,Jordan Hicks,Cardinals,2021,2,,9000000,4500000,2000000,,2.5%,,13768767,6884384,3059726
251,Nicholas Morrow,Raiders,2021,1,,4500000,4500000,4500000,,2.5%,,6884384,6884384,6884384
252,Derrick Johnson,Chiefs,2005,5,,10500000,2100000,7360000,,2.5%,,34287719,6857544,24034058
253,Josey Jewell,Panthers,2024,3,,18750000,6250000,10125000,,2.4%,,20497259,6832420,11068520
254,Bobby Wagner,Seahawks,2023,1,,5500000,5500000,4480000,,2.4%,,6830961,6830961,5564128
255,Brandon Spikes,Bills,2014,1,,3250000,3250000,900000,,2.4%,,6822556,6822556,1889323
256,Malcolm Smith,Raiders,2015,2,,7000000,3500000,3750000,,2.4%,,13640424,6820212,7307370
257,Manny Lawson,Bills,2013,4,,12000000,3000000,3000000,,2.4%,,27239024,6809756,6809756
258,Jordan Hicks,Vikings,2022,2,,10000000,5000000,5950000,,2.4%,,13410183,6705091,7979059
259,Christian Kirksey,Texans,2022,2,,10000000,5000000,4000000,,2.4%,,13410183,6705091,5364073
260,Mychal Kendricks,Seahawks,2019,1,,4500000,4500000,0,,2.4%,,6675877,6675877,0
261,Ray Lewis,Ravens,1996,5,,4805000,961000,1300000,,2.4%,,32919196,6583839,8906338
262,Kevin Burnett,Raiders,2013,2,,5250000,2875000,1285000,,2.3%,,11917073,6526016,2916846
263,J.T. Thomas,Giants,2015,3,,10000000,3333333,4500000,,2.3%,,19486320,6495440,8768844
