,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
84,Jason Witten,Cowboys,2017,4,,26000000,6500000,13532000,,3.9%,,43468263,10867066,22623559
85,Jordan Cameron,Dolphins,2016,1,,6000000,6000000,5000000,,3.9%,,10788948,10788948,8990790
86,Tyler Higbee,Rams,2019,4,,29000000,7250000,15025000,,3.9%,,43022317,10755579,22290011
87,Dawson Knox,Bills,2024,3,,29500000,9833333,17000000,,3.9%,,32249021,10749673,18584182
88,Will Dissly,Seahawks,2022,3,,24000000,8000000,15980000,,3.8%,,32184438,10728146,21429472
89,C.J. Uzomah,Jets,2022,3,,24000000,8000000,15000000,,3.8%,,32184438,10728146,20115274
90,Cameron Brate,Buccaneers,2018,6,,40800000,6800000,18000000,,3.8%,,64285327,10714221,28361174
91,Tyler Higbee,Rams,2023,2,,17000000,8500000,16075980,,3.8%,,21113879,10556940,19966253
92,Jack Doyle,Colts,2019,3,,21300000,7100000,12250000,,3.8%,,31599150,10533050,18173220
93,Jack Doyle,Colts,2017,3,,18900000,6300000,9500000,,3.8%,,31598084,10532695,15882635
94,Juwan Johnson,Saints,2025,3,,30750000,10250000,21250000,,3.7%,,30750000,10250000,21250000
95,Eric Ebron,Colts,2018,2,,13000000,6500000,6000000,,3.7%,,20483070,10241535,9453725
96,Julius Thomas,Dolphins,2017,2,,12200000,6100000,3000000,,3.7%,,20396647,10198323,5015569
97,Dion Sims,Bears,2017,3,,18000000,6000000,10000000,,3.6%,,30093413,10031138,16718563
98,Nick Boyle,Ravens,2021,2,,13000000,6500000,10500000,,3.6%,,19888219,9944110,16063562
99,Delanie Walker,Titans,2013,4,,17500000,4375000,8600000,,3.6%,,39723577,9930894,19521301
100,Antonio Gates,Chargers,2016,2,,11000000,5500000,6000000,,3.5%,,19779739,9889869,10788948
101,Greg Olsen,Seahawks,2020,1,,7000000,7000000,5500000,,3.5%,,9860747,9860747,7747730
102,Hunter Henry,Patriots,2024,3,,27000000,9000000,15800000,,3.5%,,29516053,9838684,17272357
103,Dustin Keller,Dolphins,2013,1,,4250000,4250000,2250000,,3.5%,,9647154,9647154,5107317
104,Jonnu Smith,Falcons,2023,2,,15000000,7500000,8500000,,3.3%,,18629893,9314947,10556940
105,Jeremy Shockey,Panthers,2011,1,,4000000,4000000,1000000,,3.3%,,9277674,9277674,2319418
106,Tyler Kroft,Bills,2019,3,,18750000,6250000,9800000,,3.3%,,27816153,9272051,14538576
107,Cameron Brate,Buccaneers,2021,3,,18050000,6016667,3750000,,3.3%,,27614027,9204676,5736986
108,Kyle Rudolph,Giants,2021,2,,12000000,6000000,4500000,,3.3%,,18358356,9179178,6884384
109,Gerald Everett,Seahawks,2021,1,,6000000,6000000,6000000,,3.3%,,9179178,9179178,9179178
110,Anthony Fasano,Chiefs,2013,2,,16000000,4000000,4500000,,3.3%,,36318699,9079675,10214634
111,Lance Kendricks,Rams,2015,4,,18600000,4650000,10000000,,3.2%,,36244556,9061139,19486320
112,Tyler Conklin,Jets,2022,3,,20250000,6750000,10000000,,3.2%,,27155620,9051873,13410183
113,C.J. Uzomah,Bengals,2019,3,,18300000,6100000,6250000,,3.2%,,27148565,9049522,9272051
114,Shannon Sharpe,Broncos,2002,7,,16065000,2295000,1700000,,3.2%,,63084176,9012025,6675574
115,Hayden Hurst,Panthers,2023,3,,21750000,7250000,13000000,,3.2%,,27013345,9004448,16145907
116,Ladarius Green,Steelers,2016,4,,20000000,5000000,4750000,,3.2%,,35963161,8990790,8541251
117,Nick Boyle,Ravens,2019,3,,18000000,6000000,10000000,,3.2%,,26703507,8901169,14835282
118,Tony Gonzalez,Chiefs,1997,5,,6600000,1320000,3150000,,3.2%,,44452164,8890433,21215805
119,Jared Cook,Raiders,2017,2,,10600000,5300000,5000000,,3.2%,,17721677,8860838,8359281
120,John Carlson,Vikings,2013,4,,15550000,3887500,1200000,,3.2%,,35297236,8824309,2723902
121,Kellen Winslow,Browns,2004,6,,15263000,2543833,11132500,,3.2%,,52883145,8813856,38571815
122,Josh Oliver,Vikings,2023,3,,21000000,7000000,10700000,,3.1%,,26081851,8693950,13289324
123,Tyler Eifert,Bengals,2018,1,,5500000,5500000,3000000,,3.1%,,8665914,8665914,4726862
124,Ben Watson,Browns,2010,3,,12000000,4000000,6400000,,3.1%,,25972093,8657364,13851783
125,Dwayne Allen,Patriots,2018,2,,10900000,5450000,0,,3.1%,,17174266,8587133,0
126,Mike Gesicki,Bengals,2025,3,,25500000,8500000,6500000,,3.0%,,25500000,8500000,6500000
127,Eric Ebron,Steelers,2020,2,,12000000,6000000,5000000,,3.0%,,16904137,8452069,7043391
128,Heath Miller,Steelers,2014,2,,8000000,4000000,5000000,,3.0%,,16793985,8396992,10496241
129,Brandon Pettigrew,Lions,2014,4,,16000000,4000000,8000000,,3.0%,,33587970,8396992,16793985
130,Anthony Fasano,Dolphins,2010,2,,7750000,3875000,2100000,,3.0%,,16773643,8386822,4545116
131,Jesse James,Lions,2019,4,,22600000,5650000,10500000,,3.0%,,33527736,8381934,15577046
132,Vernon Davis,Commanders,2017,3,,15000000,5000000,7500000,,3.0%,,25077844,8359281,12538922
133,Craig Stevens,Titans,2012,4,,14400000,3600000,4000000,,3.0%,,33337313,8334328,9260365
134,Colby Parkinson,Rams,2024,3,,22500000,7500000,15500000,,2.9%,,24596711,8198904,16944401
135,Austin Hooper,Titans,2022,1,,6000000,6000000,6000000,,2.9%,,8046110,8046110,8046110
136,Gerald Everett,Chargers,2022,2,,12000000,6000000,8000000,,2.9%,,16092219,8046110,10728146
137,Gary Barnidge,Browns,2015,3,,12300000,4100000,5450000,,2.9%,,23968174,7989391,10620045
138,Owen Daniels,Broncos,2015,3,,12250000,4083333,3000000,,2.8%,,23870743,7956914,5845896
139,Austin Seferian-Jenkins,Jaguars,2018,2,,10000000,5000000,4000000,,2.8%,,15756208,7878104,6302483
140,Garrett Graham,Texans,2014,3,,11250000,3750000,4500000,,2.8%,,23616541,7872180,9446617
141,Mo Alie-Cox,Colts,2022,3,,17550000,5850000,8200000,,2.8%,,23534870,7844957,10996350
142,Dalton Schultz,Texans,2023,1,,6250000,6250000,6000000,,2.8%,,7762456,7762456,7451957
143,Blake Jarwin,Cowboys,2020,4,,22000000,5500000,9250000,,2.8%,,30990918,7747730,13030272
144,Ian Thomas,Panthers,2022,3,,16950000,5650000,8000000,,2.7%,,22730259,7576753,10728146
145,Rhett Ellison,Giants,2017,4,,18000000,4500000,8000000,,2.7%,,30093413,7523353,13374850
146,Juwan Johnson,Saints,2023,2,,12010000,6005000,8510000,,2.7%,,14916335,7458167,10569359
147,T.J. Hockenson,MIN/DET,2019,4,,19821226,4955307,19821226,,2.6%,,29405347,7351337,29405347
148,Vance McDonald,Steelers,2020,2,,10300000,5150000,4000000,,2.6%,,14509384,7254692,5634712
149,Marcedes Lewis,Jaguars,2016,3,,12000000,4000000,5000000,,2.6%,,21577897,7192632,8990790
150,Brent Celek,Eagles,2016,3,,12000000,4000000,5000000,,2.6%,,21577897,7192632,8990790
151,John Bates,Commanders,2025,3,,21000000,7000000,11520000,,2.5%,,21000000,7000000,11520000
152,Kevin Boss,Chiefs,2012,3,,9000000,3000000,1750000,,2.5%,,20835821,6945274,4051410
153,Jared Cook,Chargers,2021,1,,4500000,4500000,4500000,,2.5%,,6884384,6884384,6884384
154,Owen Daniels,Texans,2010,1,,3168000,3168000,0,,2.5%,,6856633,6856633,0
155,Fred Davis,Commanders,2013,1,,3000000,3000000,1500000,,2.4%,,6809756,6809756,3404878
156,Jeremy Shockey,Giants,2002,5,,8533333,1706667,3300000,,2.4%,,33508763,6701754,12958468
157,Tyler Eifert,Jaguars,2020,2,,9500000,4750000,3250000,,2.4%,,13382442,6691221,4578204
158,Levine Toilolo,Falcons,2017,3,,12000000,4000000,4500000,,2.4%,,20062275,6687425,7523353
159,Joel Dreessen,Broncos,2012,3,,8500000,2833333,4000000,,2.3%,,19678275,6559424,9260365
160,Noah Gray,Chiefs,2024,3,,18000000,6000000,10016000,,2.3%,,19677369,6559123,10949363
161,Gerald Everett,Bears,2024,2,,12000000,6000000,6060000,,2.3%,,13118246,6559123,6624714
162,Nick Boyle,Ravens,2022,2,,9750000,4875000,3750000,,2.3%,,13074928,6537464,5028818
163,Eric Ebron,Lions,2014,4,,12249146,3062287,12249146,,2.3%,,25713997,6428500,25713997
164,Daniel Graham,Titans,2011,3,,8250000,2750000,2000000,,2.3%,,19135202,6378401,4638837
165,Owen Daniels,Texans,2009,1,,2792000,2792000,0,,2.3%,,6337613,6337613,0
166,Scott Chandler,Bills,2012,2,,5450000,2725000,1250000,,2.3%,,12617247,6308624,2893864
167,Jason Witten,Cowboys,2019,1,,4250000,4250000,0,,2.3%,,6304995,6304995,0
168,Darren Fells,Browns,2018,3,,12000000,4000000,6150000,,2.3%,,18907449,6302483,9690068
169,Zach Miller,Seahawks,2014,2,,6000000,3000000,1650000,,2.3%,,12595489,6297744,3463759
170,Jermaine Gresham,Cardinals,2016,1,,3500000,3500000,3000000,,2.3%,,6293553,6293553,5394474
171,Ben Watson,Ravens,2016,2,,7000000,3500000,3000000,,2.3%,,12587106,6293553,5394474
172,Zach Ertz,Commanders,2025,1,,6250000,6250000,5590000,,2.2%,,6250000,6250000,5590000
173,Jacob Tamme,Broncos,2012,3,,8000000,2666667,3500000,,2.2%,,18520730,6173577,8102819
174,Marcedes Lewis,Packers,2021,2,,8000000,4000000,2100000,,2.2%,,12238904,6119452,3212712
175,Jermaine Gresham,Cardinals,2015,1,,3125000,3125000,1500000,,2.2%,,6089475,6089475,2922948
176,Tony Scheffler,Lions,2010,3,,8250000,2750000,3355000,,2.1%,,17855814,5951938,7261364
177,Jeff Heuerman,Broncos,2019,2,,8000000,4000000,2000000,,2.1%,,11868225,5934113,2967056
178,Tyler Eifert,Bengals,2019,1,,4000000,4000000,1200000,,2.1%,,5934113,5934113,1780234
179,Tyler Eifert,Bengals,2013,5,,13038001,2607600,12272592,,2.1%,,29595202,5919040,27857786
180,Lee Smith,Raiders,2015,3,,9100000,3033333,3100000,,2.1%,,17732552,5910850,6040759
181,Brent Celek,Eagles,2017,2,,7000000,3500000,2000000,,2.1%,,11702994,5851497,3343713
182,Jason Witten,Raiders,2020,1,,4000000,4000000,3500000,,2.0%,,5634712,5634712,4930373
183,Tyler Kroft,Bills,2020,1,,4000000,4000000,3400000,,2.0%,,5634712,5634712,4789506
184,Ed Dickson,Seahawks,2018,3,,10700000,3566667,3600000,,2.0%,,16859142,5619715,5672235
185,Mike Gesicki,Patriots,2023,1,,4500000,4500000,3550000,,2.0%,,5588968,5588968,4409075
186,Craig Stevens,Titans,2014,2,,5200000,2600000,500000,,2.0%,,10916090,5458045,1049624
187,Virgil Green,Broncos,2015,3,,8400000,2800000,4200000,,2.0%,,16368509,5456170,8184255
188,Brandon Pettigrew,Lions,2009,5,,12000000,2400000,9396500,,2.0%,,27239024,5447805,21329291
189,Zach Miller,Bears,2016,2,,6000000,3000000,3000000,,1.9%,,10788948,5394474,5394474
190,Jermaine Gresham,Bengals,2010,5,,12400000,2480000,8248500,,1.9%,,26837829,5367566,17852567
191,Cameron Brate,Buccaneers,2022,2,,8000000,4000000,4000000,,1.9%,,10728146,5364073,5364073
192,Daniel Graham,Patriots,2002,5,,6825000,1365000,4200000,,1.9%,,26800467,5360093,16492595
193,Luke Farrell,49ers,2025,3,,15750000,5250000,11000000,,1.9%,,15750000,5250000,11000000
194,Tommy Tremble,Panthers,2025,2,,10500000,5250000,8000000,,1.9%,,10500000,5250000,8000000
195,Robert Tonyan,Packers,2021,1,,3384000,3384000,2349000,,1.9%,,5177056,5177056,3593648
196,Mo Alie-Cox,Colts,2021,1,,3384000,3384000,0,,1.9%,,5177056,5177056,0
197,Marcedes Lewis,Jaguars,2015,1,,2650000,2650000,750000,,1.8%,,5163875,5163875,1461474
198,Scott Chandler,Patriots,2015,2,,5300000,2650000,2000000,,1.8%,,10327750,5163875,3897264
199,Anthony Fasano,Titans,2015,2,,5250000,2625000,1125000,,1.8%,,10230318,5115159,2192211
200,Brandon Myers,Giants,2013,1,,2250000,2250000,1500000,,1.8%,,5107317,5107317,3404878
201,Will Dissly,Chargers,2024,3,,14000000,4666666,1000000,,1.8%,,15304620,5101539,1093187
202,Chris Manhertz,Jaguars,2021,2,,6650000,3325000,4250000,,1.8%,,10173589,5086795,6501918
203,Foster Moreau,Saints,2023,3,,12234000,4078000,8020000,,1.8%,,15194541,5064847,9960783
204,Robert Tonyan,Packers,2022,1,,3750000,3750000,1000000,,1.8%,,5028818,5028818,1341018
205,Ryan Griffin,Texans,2017,3,,9000000,3000000,3225000,,1.8%,,15046707,5015569,5391737
206,Dennis Pitta,Ravens,2017,2,,6000000,3000000,0,,1.8%,,10031138,5015569,0
207,Austin Hooper,Patriots,2025,1,,5000000,5000000,4000000,,1.8%,,5000000,5000000,4000000
208,Scott Chandler,Bills,2014,2,,4750000,2375000,1200000,,1.8%,,9971429,4985714,2519098
209,Brock Bowers,Raiders,2024,4,,18138784,4534696,18138784,,1.8%,,19829086,4957271,19829086
210,Jared Cook,Packers,2016,1,,2750000,2750000,825000,,1.8%,,4944935,4944935,1483480
211,James Hanna,Cowboys,2016,3,,8250000,2750000,2250000,,1.8%,,14834804,4944935,4045856
212,Geoff Swaim,Jaguars,2019,2,,6600000,3300000,1250000,,1.8%,,9791286,4895643,1854410
213,Dwayne Allen,Dolphins,2019,2,,6500000,3250000,1250000,,1.7%,,9642933,4821467,1854410
214,Delanie Walker,49ers,2008,3,,6000000,2000000,2050000,,1.7%,,14441379,4813793,4934138
215,Durham Smythe,Dolphins,2023,2,,7750000,3875000,5500000,,1.7%,,9625445,4812722,6830961
216,Lee Smith,Raiders,2018,3,,9000000,3000000,4100000,,1.7%,,14180587,4726862,6460045
217,Ryan Griffin,Jets,2019,3,,9550000,3183333,4328823,,1.7%,,14167694,4722564,6421931
218,Geoff Swaim,Titans,2022,1,,3500000,3500000,3400000,,1.7%,,4693564,4693564,4559462
219,Pharaoh Brown,Texans,2022,1,,3500000,3500000,3000000,,1.7%,,4693564,4693564,4023055
220,Durham Smythe,Dolphins,2022,2,,7000000,3500000,3500000,,1.7%,,9387128,4693564,4693564
221,O.J. Howard,Bills,2022,1,,3500000,3500000,3195000,,1.7%,,4693564,4693564,4284553
222,Hayden Hurst,Bengals,2022,1,,3500000,3500000,2000000,,1.7%,,4693564,4693564,2682037
223,Noah Fant,DEN/SEA,2019,4,,12590724,3147681,12590724,,1.7%,,18678694,4669673,18678694
224,Ryan Griffin,Jets,2021,2,,6028471,3040824,450000,,1.7%,,9222735,4652044,688438
225,Josh Hill,Saints,2018,3,,8850000,2950000,4700000,,1.7%,,13944244,4648081,7405418
226,O.J. Howard,Buccaneers,2017,4,,11094856,2773714,11094856,,1.7%,,18549005,4637251,18549005
227,Anthony Fasano,Dolphins,2017,1,,2750000,2750000,1250000,,1.6%,,4597605,4597605,2089820
228,Dennis Pitta,Ravens,2013,1,,2023000,2023000,0,,1.6%,,4592046,4592046,0
229,Jonnu Smith,Dolphins,2024,1,,8400000,4200000,3960000,,1.6%,,9182772,4591386,4329021
230,Trey Burton,Eagles,2017,1,,2746000,2746000,0,,1.6%,,4590917,4590917,0
231,Jacob Hollister,Seahawks,2020,1,,3259000,3259000,0,,1.6%,,4590882,4590882,0
232,Anthony Firkser,Titans,2021,1,,3000000,3000000,3000000,,1.6%,,4589589,4589589,4589589
233,Dan Arnold,JAX/CAR,2021,2,,6000000,3000000,4500000,,1.6%,,9179178,4589589,6884384
234,Virgil Green,Chargers,2018,3,,8600000,2866667,5900000,,1.6%,,13550339,4516780,9296163
235,Heath Miller,Steelers,2005,5,,6890000,1378000,3950000,,1.6%,,22499275,4499855,12898713
236,Garrett Celek,49ers,2016,4,,10000000,2500000,4500000,,1.6%,,17981580,4495395,8091711
237,Ryan Hewitt,Bengals,2016,3,,7500000,2500000,1500000,,1.6%,,13486185,4495395,2697237
238,Evan Engram,Giants,2017,4,,10718546,2679637,10341925,,1.6%,,17919869,4479968,17290212
239,Brandon Myers,Buccaneers,2014,2,,4250000,2125000,2000000,,1.6%,,8921805,4460902,4198496
240,Demetrius Harris,Browns,2019,2,,6000000,3000000,3250000,,1.6%,,8901169,4450584,4821467
241,Lee Smith,Bills,2019,3,,9000000,3000000,4900000,,1.6%,,13351753,4450584,7269288
242,Darren Fells,Texans,2020,2,,6300000,3150000,2000000,,1.6%,,8874672,4437336,2817356
243,Ed Dickson,Panthers,2015,3,,6800000,2266667,2000000,,1.6%,,13250698,4416900,3897264
244,Ben Watson,Patriots,2004,6,,7575000,1262500,2700000,,1.6%,,26245812,4374302,9354943
245,Brock Wright,Lions,2024,3,,12000000,4000000,6050000,,1.6%,,13118246,4372749,6613782
246,Charlie Woerner,Falcons,2024,3,,12000000,4000000,6570000,,1.6%,,13118246,4372749,7182240
247,Levine Toilolo,Giants,2020,2,,6200000,3100000,3225000,,1.6%,,8733804,4366902,4542987
248,Hayden Hurst,BAL/ATL,2018,4,,11036032,2759008,10400860,,1.6%,,17388601,4347150,16387811
249,Logan Thomas,Commanders,2020,2,,6145000,3072500,2250000,,1.6%,,8656327,4328163,3169526
250,Vernon Davis,Commanders,2016,1,,2400000,2400000,1100000,,1.5%,,4315579,4315579,1977974
251,Josh Hill,Saints,2016,3,,7100000,2366667,3250000,,1.5%,,12766922,4255641,5844014
252,Dalton Kincaid,Bills,2023,4,,13427040,3356760,13427040,,1.5%,,16676288,4169072,16676288
253,Martellus Bennett,Giants,2012,1,,1800000,1800000,675000,,1.5%,,4167164,4167164,1562687
254,Ian Thomas,Panthers,2023,2,,6650000,3325000,4000000,,1.5%,,8259253,4129626,4967972
255,Adam Trautman,Broncos,2024,2,,7500000,3750000,5000000,,1.5%,,8198904,4099452,5465936
256,Dustin Keller,Jets,2008,5,,8500000,1700000,5995000,,1.5%,,20458621,4091724,14429345
257,Luke Stocker,Falcons,2019,2,,5500000,2750000,1500000,,1.5%,,8159405,4079702,2225292
258,Nick Vannett,Saints,2021,3,,8000000,2666667,3800000,,1.5%,,12238904,4079635,5813479
259,Marcedes Lewis,Jaguars,2006,5,,7430000,1486000,5100000,,1.5%,,20337804,4067561,13960000
260,Nick Vannett,Broncos,2020,2,,5700000,2850000,2500000,,1.4%,,8029465,4014733,3521695
261,Greg Olsen,Bears,2007,5,,7774450,1554890,5248750,,1.4%,,19914004,3982801,13444505
262,David Njoku,Browns,2017,4,,9525345,2381336,8191434,,1.4%,,15925008,3981252,13694900
263,Cethan Carter,Dolphins,2021,3,,7800000,2600000,2700000,,1.4%,,11932932,3977644,4130630
264,Luke Willson,Lions,2018,1,,2500000,2500000,1400000,,1.4%,,3939052,3939052,2205869
