,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
110,Greg Jennings,Vikings,2013,5,,45000000,9000000,17800000,,7.3%,,102146341,20429268,40404553
111,Keenan Allen,Chargers,2016,4,,45000000,11250000,24156000,,7.2%,,80917112,20229278,43436306
112,Adam Thielen,Vikings,2022,3,,44677058,14892353,18253529,,7.2%,,59912750,19970917,24478316
113,Greg Jennings,Packers,2009,3,,26250000,8750000,16250000,,7.1%,,59585366,19861789,36886179
114,Emmanuel Sanders,Broncos,2016,3,,33000000,11000000,26900000,,7.1%,,59339216,19779739,48370451
115,Larry Fitzgerald,Cardinals,2016,1,,11000000,11000000,11000000,,7.1%,,19779739,19779739,19779739
116,Emmanuel Sanders,49ers,2016,3,,33000000,11000000,26900000,,7.1%,,59339216,19779739,48370451
117,Pierre Garcon,Commanders,2012,5,,42500000,8500000,20500000,,7.0%,,98391376,19678275,47459370
118,Rod Smith,Broncos,2005,4,,24012970,6003243,1500000,,7.0%,,78414283,19603572,4898246
119,Victor Cruz,Giants,2013,5,,43000000,8600000,15625000,,7.0%,,97606504,19521301,35467480
120,Miles Austin,Cowboys,2010,6,,54100000,9016667,18000000,,7.0%,,117090853,19515143,38958140
121,Randall Cobb,Packers,2015,4,,40000000,10000000,13000000,,7.0%,,77945282,19486320,25332217
122,Antonio Brown,Steelers,2012,5,,41960000,8392000,8500000,,7.0%,,97141227,19428245,19678275
123,Roddy White,Falcons,2009,5,,42720000,8544000,18600000,,6.9%,,96970927,19394185,42220488
124,Andre Johnson,Texans,2010,7,,62700000,8957143,13000000,,6.9%,,135704186,19386313,28136434
125,Chad Johnson,Bengals,2003,5,,26000000,5200000,7000000,,6.9%,,96780301,19356060,26056235
126,Jerry Jeudy,Browns,2024,3,,52500000,17500000,41000000,,6.9%,,57392326,19130775,44820673
127,Corey Davis,Jets,2021,3,,37500000,12500000,27000000,,6.8%,,57369863,19123288,41306301
128,Santonio Holmes,Jets,2013,3,,25250000,8416667,7750000,,6.8%,,57315447,19105150,17591870
129,Sidney Rice,Seahawks,2011,5,,41000000,8200000,18500000,,6.8%,,95096158,19019232,42909242
130,Tavon Austin,Rams,2016,4,,42222004,10555501,28500000,,6.8%,,75921836,18980459,51247504
131,Andre Johnson,Texans,2007,6,,44050000,7341667,15000000,,6.7%,,112832661,18805444,38422018
132,DeSean Jackson,TB/PHI,2017,3,,33500000,11166667,20000000,,6.7%,,56007186,18669062,33437126
133,Odell Beckham Jr.,Ravens,2023,1,,15000000,15000000,15000000,,6.7%,,18629893,18629893,18629893
134,Anquan Boldin,Cardinals,2005,4,,22660000,5665000,5000000,,6.6%,,73996164,18499041,16327485
135,Braylon Edwards,CLE/NYJ,2005,5,,28200000,5640000,6500000,,6.6%,,92087018,18417404,21225731
136,Larry Fitzgerald,Cardinals,2017,1,,11000000,11000000,11000000,,6.6%,,18390419,18390419,18390419
137,T.J. Houshmandzadeh,Seahawks,2009,5,,40000000,8000000,14500000,,6.5%,,90796748,18159350,32913821
138,Jerry Rice,SEA/LV,2003,6,,29249000,4874833,1200000,,6.5%,,108874116,18145685,4466783
139,Anquan Boldin,SF/BAL,2010,3,,25000000,8333333,8000000,,6.5%,,54108527,18036175,17314729
140,Allen Hurns,Jaguars,2016,4,,40050000,10012500,18000000,,6.4%,,72016230,18004057,32366845
141,Mike Williams,BUF/TB,2013,5,,39620000,7924000,14600000,,6.4%,,89934179,17986836,33140813
142,Hines Ward,Steelers,2005,5,,27500000,5500000,5000000,,6.4%,,89801170,17960234,16327485
143,Reggie Wayne,Colts,2006,6,,39000000,6500000,12500000,,6.4%,,106752941,17792157,34215686
144,Curtis Samuel,Commanders,2021,3,,34500000,11500000,23000000,,6.3%,,52780274,17593425,35186849
145,Darrius Heyward-Bey,Raiders,2009,5,,38250000,7650000,23500000,,6.2%,,86824390,17364878,53343089
146,Steve Smith Sr.,Panthers,2012,4,,30000000,7500000,16750000,,6.2%,,69452736,17363184,38777778
147,Ed McCaffrey,Broncos,1999,7,,24500000,3500000,4550000,,6.1%,,119403715,17057674,22174976
148,Rod Smith,Broncos,1998,6,,19200000,3200000,2400000,,6.1%,,102325723,17054287,12790715
149,Santana Moss,Commanders,2005,5,,26010000,5202000,10000000,,6.1%,,84935579,16987116,32654971
150,Brandon Marshall,Jets,2015,3,,26000000,8666667,18500000,,6.0%,,50664433,16888145,36049693
151,Nelson Agholor,Patriots,2021,2,,22000000,11000000,16000000,,6.0%,,33656986,16828493,24477808
152,Marques Colston,Saints,2012,5,,36300000,7260000,17700000,,6.0%,,84037811,16807562,40977114
153,DeSean Jackson,Commanders,2014,3,,24000000,8000000,16000000,,6.0%,,50381955,16793985,33587970
154,Steve Johnson,BUF/SF,2012,5,,36250000,7250000,18050000,,6.0%,,83922056,16784411,41787396
155,Tyler Lockett,Seahawks,2018,3,,31800000,10600000,20000000,,6.0%,,50104740,16701580,31512415
156,Michael Crabtree,Raiders,2015,4,,34000000,8500000,16750000,,5.9%,,66253490,16563372,32639587
157,Tyrell Williams,Raiders,2019,4,,44400000,11100000,22000000,,5.9%,,65868650,16467163,32637620
158,Tyler Lockett,Seahawks,2024,2,,30000000,15000000,12660000,,5.9%,,32795615,16397807,13839749
159,Larry Fitzgerald,Cardinals,2019,1,,11000000,11000000,11000000,,5.8%,,16318810,16318810,16318810
160,Will Fuller,Dolphins,2021,1,,10625011,10625011,10625011,,5.8%,,16254811,16254811,16254811
161,Larry Fitzgerald,Cardinals,2020,1,,11500000,11500000,11000000,,5.8%,,16199798,16199798,15495459
162,Chad Johnson,Bengals,2006,6,,35500000,5916667,5000000,,5.8%,,97172549,16195426,13686275
163,DeAndre Hopkins,KC/TEN,2023,2,,26000000,13000000,10980000,,5.8%,,32291815,16145907,13637082
164,Tyler Boyd,Bengals,2019,4,,43000000,10750000,11000000,,5.7%,,63791711,15947928,16318810
165,Pierre Garcon,49ers,2017,5,,47500000,9500000,20000000,,5.7%,,79413174,15882635,33437126
166,Alshon Jeffery,Eagles,2017,1,,9500000,9500000,8750000,,5.7%,,15882635,15882635,14628743
167,Torrey Smith,49ers,2015,5,,40000000,8000000,22000000,,5.6%,,77945282,15589056,42869905
168,Michael Gallup,Cowboys,2022,5,,57500000,11500000,27000000,,5.5%,,77108549,15421710,36207493
169,Steve Smith Sr.,Panthers,2004,6,,26500000,4416667,7500000,,5.5%,,91817031,15302840,25985952
170,Tim Patrick,Broncos,2021,3,,30000000,10000000,18504000,,5.5%,,45895890,15298630,28308585
171,Eric Decker,Jets,2014,5,,36250000,7250000,15000000,,5.5%,,76097744,15219549,31488722
172,Sterling Shepard,Giants,2019,4,,41000000,10250000,21260624,,5.4%,,60824655,15206164,31540734
173,Donte Moncrief,Jaguars,2018,1,,9600000,9600000,9600000,,5.4%,,15125959,15125959,15125959
174,DeVante Parker,MIA/NE,2019,3,,30500000,10166667,21750000,,5.4%,,45247609,15082537,32266738
175,Courtland Sutton,Broncos,2024,2,,27500000,13750000,0,,5.4%,,30062647,15031323,0
176,Devin Funchess,Colts,2019,1,,10000000,10000000,7000000,,5.3%,,14835282,14835282,10384697
177,Marvin Jones,Lions,2016,5,,40000000,8000000,20000000,,5.2%,,71926322,14385264,35963161
178,Donald Driver,Packers,2007,4,,22250000,5562500,0,,5.1%,,56992661,14248165,0
179,Darnell Mooney,Falcons,2024,3,,39000000,13000000,26000000,,5.1%,,42634299,14211433,28422866
180,Gabriel Davis,Jaguars,2024,3,,39000000,13000000,24000000,,5.1%,,42634299,14211433,26236492
181,Quincy Enunwa,Jets,2018,4,,36000000,9000000,20250000,,5.1%,,56722348,14180587,31906321
182,Jamison Crowder,Jets,2019,3,,28500000,9500000,17000000,,5.0%,,42280553,14093518,25219979
183,Robbie Chosen,Panthers,2020,2,,20000000,10000000,10000000,,5.0%,,28173562,14086781,14086781
184,Brian Hartline,Dolphins,2013,5,,30775000,6155000,12500000,,5.0%,,69856748,13971350,28373984
185,Golden Tate,Giants,2019,4,,37500000,9375000,22950000,,5.0%,,55632306,13908077,34046971
186,A.J. Green,Bengals,2011,5,,29864100,5972820,29864100,,5.0%,,69267346,13853469,69267346
187,Brandon Stokley,Colts,2005,5,,17000000,4200000,2500000,,4.9%,,55513450,13715088,8163743
188,Jakobi Meyers,Raiders,2023,3,,33000000,11000000,21000000,,4.9%,,40985765,13661922,26081851
189,Allen Lazard,Jets,2023,4,,44000000,11000000,22000000,,4.9%,,54647687,13661922,27323843
190,Andre Johnson,Colts,2015,3,,21000000,7000000,10000000,,4.9%,,40921273,13640424,19486320
191,Wes Welker,Broncos,2013,2,,12000000,6000000,12000000,,4.9%,,27239024,13619512,27239024
192,Kenny Britt,Browns,2017,4,,32500000,8125000,17000000,,4.9%,,54335329,13583832,28421557
193,Reggie Wayne,Colts,2012,3,,17500000,5833333,7500000,,4.8%,,40514096,13504698,17363184
194,D.J. Chark,Lions,2022,1,,10000000,10000000,10000000,,4.8%,,13410183,13410183,13410183
195,Russell Gage,Buccaneers,2022,3,,30000000,10000000,20000000,,4.8%,,40230548,13410183,26820365
196,Marquez Valdes-Scantling,Chiefs,2022,3,,30000000,10000000,15000000,,4.8%,,40230548,13410183,20115274
197,Marqise Lee,Jaguars,2018,4,,34000000,8500000,16500000,,4.8%,,53571106,13392777,25997743
198,Kenny Stills,MIA/HOU,2017,4,,32000000,8000000,18950000,,4.8%,,53499401,13374850,31681677
199,DeSean Jackson,Eagles,2019,3,,27000000,9000000,15000000,,4.8%,,40055260,13351753,22252922
200,Adam Humphries,Titans,2019,4,,36000000,9000000,19000000,,4.8%,,53407014,13351753,28187035
201,John Brown,Bills,2019,3,,27000000,9000000,11600000,,4.8%,,40055260,13351753,17208927
202,Josh Morgan,Commanders,2012,2,,11500000,5750000,7300000,,4.8%,,26623549,13311774,16900166
203,Khalil Shakir,Bills,2025,4,,53000000,13250000,31800000,,4.7%,,53000000,13250000,31800000
204,Devin Hester,Bears,2008,4,,22003523,5500881,15000000,,4.7%,,52960204,13240052,36103448
205,Braylon Edwards,Jets,2010,1,,6105000,6105000,1000000,,4.7%,,13213302,13213302,2164341
206,Golden Tate,PHI/DET,2014,5,,31000000,6200000,14250000,,4.7%,,65076692,13015338,29914286
207,Danny Amendola,Patriots,2013,5,,28500000,5700000,10000000,,4.6%,,64692683,12938537,22699187
208,Victor Cruz,Giants,2016,3,,21500000,7166667,2400000,,4.6%,,38660398,12886800,4315579
209,Randall Cobb,HOU/GB,2020,3,,27000000,9000000,18000000,,4.5%,,38034309,12678103,25356206
210,Sammy Watkins,Chiefs,2020,1,,9000000,9000000,9000000,,4.5%,,12678103,12678103,12678103
211,Dwayne Bowe,Browns,2015,2,,13000000,6500000,9000000,,4.5%,,25332217,12666108,17537688
212,Albert Wilson,Dolphins,2018,3,,24000000,8000000,14450000,,4.5%,,37814898,12604966,22767720
213,Paul Richardson,Commanders,2018,5,,40000000,8000000,20000000,,4.5%,,63024831,12604966,31512415
214,Roddy White,Falcons,2014,3,,18000000,6000000,7550000,,4.5%,,37786466,12595489,15849323
215,Anquan Boldin,49ers,2014,2,,12000000,6000000,8500000,,4.5%,,25190977,12595489,17843609
216,Michael Thomas,Saints,2023,1,,10000000,10000000,6260000,,4.4%,,12419929,12419929,7774875
217,Brandin Cooks,Cowboys,2023,2,,20000000,10000000,12000000,,4.4%,,24839858,12419929,14903915
218,JuJu Smith-Schuster,Steelers,2021,1,,8000000,8000000,7000000,,4.4%,,12238904,12238904,10709041
219,T.Y. Hilton,Colts,2021,1,,8000000,8000000,8000000,,4.4%,,12238904,12238904,12238904
220,Rishard Matthews,Titans,2018,1,,7750000,7750000,3250000,,4.4%,,12211061,12211061,5120767
221,Michael Crabtree,49ers,2009,6,,32000000,5333333,17000000,,4.3%,,72637398,12106232,38588618
222,Joey Galloway,Seahawks,1995,5,,7985000,1597000,2817000,,4.3%,,60091968,12018394,21199633
223,Darius Slayton,Giants,2025,3,,36000000,12000000,22000000,,4.3%,,36000000,12000000,22000000
224,Ja'Marr Chase,Bengals,2021,4,,30819642,7704911,30819642,,4.2%,,47149830,11787458,47149830
225,Percy Harvin,Bills,2015,1,,6000000,6000000,5900000,,4.2%,,11691792,11691792,11496929
226,Mohamed Sanu,NE/ATL,2016,5,,32500000,6500000,14000000,,4.2%,,58440137,11688027,25174213
227,Marques Colston,Saints,2008,3,,14555000,4851667,10775000,,4.2%,,35032379,11677461,25934310
228,Donald Driver,Packers,2006,4,,17000000,4250000,2000000,,4.2%,,46533333,11633333,5474510
229,Ryan Grant,Ravens,2018,4,,29000000,7375000,14500000,,4.2%,,45693002,11620203,22846501
230,Santana Moss,Commanders,2011,3,,15000000,5000000,6000000,,4.2%,,34791277,11597092,13916511
231,Jeremy Maclin,Eagles,2014,1,,5500000,5500000,3500000,,4.1%,,11545865,11545865,7347368
232,Julian Edelman,Patriots,2019,2,,15500000,7750000,12000000,,4.1%,,22994687,11497343,17802338
233,Robert Woods,Rams,2017,5,,34000000,6800000,15000000,,4.1%,,56843114,11368623,25077844
234,Emmanuel Sanders,Saints,2020,2,,16000000,8000000,10000000,,4.0%,,22538850,11269425,14086781
235,Jordy Nelson,Raiders,2018,2,,14200000,7100000,10000000,,4.0%,,22373815,11186907,15756208
236,Amari Cooper,DAL/LV,2015,4,,22663120,5665780,22663120,,4.0%,,44162082,11040520,44162082
237,Michael Crabtree,Ravens,2018,3,,21000000,7000000,11000000,,4.0%,,33088036,11029345,17331828
238,Tavon Austin,LAR/DAL,2018,1,,7000000,7000000,5000000,,4.0%,,11029345,11029345,7878104
239,Mike Williams,NYJ/PIT,2024,1,,10000000,10000000,8300000,,3.9%,,10931872,10931872,9073453
240,Michael Jenkins,Falcons,2008,4,,18000000,4500000,3000000,,3.9%,,43324138,10831034,7220690
241,Nate Burleson,Lions,2010,5,,25000000,5000000,11000000,,3.9%,,54108527,10821705,23807752
242,Travis Benjamin,Chargers,2016,4,,24000000,6000000,13000000,,3.9%,,43155793,10788948,23376055
243,Wes Welker,Patriots,2007,4,,16800000,4200000,9000000,,3.9%,,43032661,10758165,23053211
244,Cole Beasley,Bills,2019,4,,29000000,7250000,14400000,,3.9%,,43022317,10755579,21362806
245,Zay Jones,Jaguars,2022,3,,24000000,8000000,14000000,,3.8%,,32184438,10728146,18774256
246,Justin Blackmon,Jaguars,2012,4,,18512010,4628003,18512010,,3.8%,,42856992,10714249,42856992
247,Corey Davis,Titans,2017,4,,25394750,6348688,25394750,,3.8%,,42456372,10614094,42456372
248,Russell Gage,Buccaneers,2023,2,,17000000,8500000,7000000,,3.8%,,21113879,10556940,8693950
249,JuJu Smith-Schuster,Patriots,2023,3,,25500000,8500000,16000000,,3.8%,,31670819,10556940,19871886
250,Marquise Goodwin,Eagles,2018,3,,20000000,6666667,9400000,,3.8%,,31512415,10504139,14810835
251,Emmanuel Sanders,Broncos,2014,3,,15000000,5000000,6000000,,3.8%,,31488722,10496241,12595489
252,Sammy Watkins,LAR/BUF,2014,4,,19935603,4983901,19935603,,3.7%,,41849777,10462445,41849777
253,Eddie Royal,Chargers,2012,3,,13500000,4500000,6000000,,3.7%,,31253731,10417910,13890547
254,Jaylen Waddle,Dolphins,2021,4,,27085996,6771499,27085996,,3.7%,,41437863,10359466,41437863
255,Adam Thielen,Panthers,2023,3,,25000000,8333333,14000000,,3.7%,,31049822,10349940,17387900
256,Mike Wallace,Ravens,2016,2,,11500000,5750000,4500000,,3.7%,,20678818,10339409,8091711
257,Taylor Gabriel,Bears,2018,4,,26000000,6500000,14000000,,3.7%,,40966140,10241535,22058691
258,T.J. Houshmandzadeh,Bengals,2005,4,,12500000,3125000,3750000,,3.7%,,40818713,10204678,12245614
259,Nate Washington,Titans,2009,6,,26800000,4466667,6500000,,3.6%,,60833821,10138971,14754472
260,Jordy Nelson,Packers,2011,3,,13100000,4366667,3500000,,3.6%,,30384382,10128128,8117965
