,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
188,Taylor Decker,Lions,2016,4,,10966978,2741745,10966978,,1.8%,,19720360,4930091,19720360
189,Michael Oher,Ravens,2009,5,,10695000,2139000,4310000,,1.7%,,24276780,4855356,9783350
190,Taliese Fuaga,Saints,2024,4,,17348158,4337040,17348158,,1.7%,,18964784,4741196,18964784
191,Garett Bolles,Broncos,2017,4,,11032134,2758034,11032134,,1.7%,,18444143,4611036,18444143
192,George Fant,Seahawks,2019,1,,3095000,3095000,0,,1.6%,,4591520,4591520,0
193,James Hurst,Saints,2021,3,,9000000,3000000,5400000,,1.6%,,13768767,4589589,8261260
194,Andre Dillard,Eagles,2019,4,,12371612,3092903,12371612,,1.6%,,18353635,4588409,18353635
195,Yosuah Nijman,Panthers,2024,2,,8000000,4000000,4960000,,1.6%,,8745497,4372749,5422208
196,Cornelius Lucas,Commanders,2022,2,,6500000,3250000,2920000,,1.6%,,8716619,4358309,3915773
197,D.J. Humphries,Cardinals,2015,4,,8912112,2228028,7961824,,1.6%,,17366427,4341607,15514665
198,King Dunlap,Chargers,2013,2,,3700000,1850000,950000,,1.5%,,8398699,4199350,2156423
199,Joe Staley,49ers,2007,5,,7944750,1588950,5520000,,1.5%,,20350222,4070044,14139303
200,Ben Ijalana,Jets,2018,1,,2500000,2500000,500000,,1.4%,,3939052,3939052,787810
201,Cameron Fleming,Cowboys,2018,1,,2500000,2500000,1000000,,1.4%,,3939052,3939052,1575621
202,Sam Tevi,Colts,2021,1,,2510000,2510000,1000000,,1.4%,,3839956,3839956,1529863
203,Derek Sherrod,Packers,2011,4,,6602004,1650501,5326729,,1.4%,,15312810,3828203,12354914
204,George Fant,Texans,2023,1,,3000000,3000000,800000,,1.3%,,3725979,3725979,993594
205,Donovan Smith,Chiefs,2023,1,,3000000,3000000,1980000,,1.3%,,3725979,3725979,2459146
206,Jermon Bushrod,Saints,2010,1,,1684000,1684000,0,,1.3%,,3644750,3644750,0
207,Rashod Hill,Vikings,2021,1,,2377500,2377500,2377500,,1.3%,,3637249,3637249,3637249
208,Michael Harris,Vikings,2016,1,,2000000,2000000,500000,,1.3%,,3596316,3596316,899079
209,Tyler Guyton,Cowboys,2024,4,,13155806,3288952,13155806,,1.3%,,14381758,3595440,14381758
210,Chris Hubbard,Browns,2022,1,,2662500,2662500,2662500,,1.3%,,3570461,3570461,3570461
211,Ryan Harris,Steelers,2016,2,,3900000,1950000,675000,,1.3%,,7012816,3506408,1213757
212,Chuma Edoga,Jaguars,2025,2,,7000000,3500000,3200000,,1.3%,,7000000,3500000,3200000
213,Blake Brandel,Vikings,2024,3,,9500000,3166667,4750000,,1.2%,,10385278,3461760,5192639
214,Ja'Wuan James,Ravens,2021,2,,4490000,2245000,500000,,1.2%,,6869085,3434542,764932
215,Yodny Cajuste,Patriots,2023,1,,2743000,2743000,0,,1.2%,,3406786,3406786,0
216,Cole Van Lanen,Jaguars,2025,1,,3406000,3406000,0,,1.2%,,3406000,3406000,0
217,Calvin Anderson,Broncos,2022,1,,2500000,2500000,2500000,,1.2%,,3352546,3352546,3352546
218,Kendall Lamm,Browns,2019,2,,4500000,2250000,600000,,1.2%,,6675877,3337938,890117
219,Cornelius Lucas,Browns,2025,2,,6500000,3250000,3255000,,1.2%,,6500000,3250000,3255000
220,Rodger Saffold,Rams,2010,4,,5998000,1499500,3893000,,1.2%,,12981718,3245429,8425780
221,Jamarco Jones,Titans,2022,2,,4800000,2400000,3150000,,1.2%,,6436888,3218444,4224207
222,Cameron Fleming,Broncos,2023,1,,2500000,2500000,850000,,1.1%,,3104982,3104982,1055694
223,Cornelius Lucas,Commanders,2024,1,,2800000,2800000,2210000,,1.1%,,3060924,3060924,2415944
224,Donald Penn,Commanders,2019,1,,2030000,2030000,250000,,1.1%,,3011562,3011562,370882
225,King Dunlap,Eagles,2012,1,,1300000,1300000,200000,,1.1%,,3009619,3009619,463018
226,Michael Harris,Vikings,2015,1,,1542000,1542000,0,,1.1%,,3004791,3004791,0
227,Cornelius Lucas,Lions,2017,1,,1797000,1797000,0,,1.1%,,3004326,3004326,0
228,Joe Reitz,Colts,2014,1,,1431000,1431000,0,,1.1%,,3004024,3004024,0
229,LaAdrian Waddle,Bills,2019,1,,2000000,2000000,400000,,1.1%,,2967056,2967056,593411
230,Donovan Smith,Buccaneers,2015,4,,6068858,1517215,4373120,,1.1%,,11825971,2956494,8521602
231,Cam Robinson,Jaguars,2017,4,,7018128,1754532,5173098,,1.1%,,11733301,2933325,8648676
232,Jake Long,Falcons,2015,1,,1500000,1500000,0,,1.0%,,2922948,2922948,0
233,Walker Little,Jaguars,2021,4,,7621702,1905426,4569497,,1.0%,,11660160,2915041,6990704
234,Jackson Carman,Bengals,2021,4,,7449960,1862490,3776787,,1.0%,,11397418,2849355,5777967
235,Greg Little,CAR/MIA,2019,4,,7638924,1909731,5012804,,1.0%,,11332559,2833140,7436636
236,Colton McKivitz,49ers,2023,2,,4560000,2280000,2870000,,1.0%,,5663488,2831744,3564520
237,Michael Roos,Titans,2005,4,,3465010,866253,1832510,,1.0%,,11314980,2828747,5984056
238,Cordy Glenn,Bills,2012,4,,4865180,1216295,2929457,,1.0%,,11263335,2815834,6781960
239,Ryan Harris,Broncos,2015,1,,1420000,1420000,50000,,1.0%,,2767058,2767058,97432
240,Jason Peters,Bears,2021,1,,1750000,1750000,250000,,1.0%,,2677260,2677260,382466
241,Cornelius Lucas,Commanders,2020,2,,3800000,1900000,1000000,,1.0%,,5352977,2676488,1408678
242,Pat McQuistan,DAL/MIA,2010,1,,1176000,1176000,0,,0.9%,,2545265,2545265,0
243,Jason Peters,Cowboys,2022,1,,1885000,1885000,1685556,,0.9%,,2527819,2527819,2260361
244,Roderick Johnson,Texans,2020,1,,1750000,1750000,375000,,0.9%,,2465187,2465187,528254
245,Jason Fox,Dolphins,2015,2,,2500000,1250000,475000,,0.9%,,4871580,2435790,925600
246,Marshall Newhouse,BUF/CAR,2018,1,,1500000,1500000,500000,,0.8%,,2363431,2363431,787810
247,LaAdrian Waddle,Patriots,2018,1,,1500000,1500000,200000,,0.8%,,2363431,2363431,315124
248,Ben Ijalana,Jets,2011,4,,4045496,1011374,2001066,,0.8%,,9383198,2345800,4641309
249,Jason Spriggs,Packers,2016,4,,5004300,1251075,2966960,,0.8%,,8998522,2249631,5335063
250,Andrus Peat,Raiders,2024,1,,2000000,2000000,450000,,0.8%,,2186374,2186374,491934
251,Olisaemeka Udoh,Saints,2024,1,,2000000,2000000,2000000,,0.8%,,2186374,2186374,2186374
252,Will Beatty,Giants,2016,1,,1200000,1200000,1100000,,0.8%,,2157790,2157790,1977974
253,LaAdrian Waddle,Patriots,2016,2,,2350000,1175000,250000,,0.8%,,4225671,2112836,449540
254,Brent Qvale,Jets,2019,1,,1400000,1400000,550000,,0.7%,,2076939,2076939,815940
255,Jake Fisher,Bengals,2015,4,,4259520,1064880,1986447,,0.7%,,8300237,2075059,3870854
256,Sam Young,Dolphins,2016,1,,1150000,1150000,325000,,0.7%,,2067882,2067882,584401
257,Andrew Whitworth,Bengals,2006,4,,2965000,741250,1355000,,0.7%,,8115961,2028990,3708980
258,Yosuah Nijman,Panthers,2025,1,,2000000,2000000,350000,,0.7%,,2000000,2000000,350000
259,Dennis Daley,Cardinals,2023,2,,3200000,1600000,750000,,0.7%,,3974377,1987189,931495
260,Josh Jones,Ravens,2024,1,,1790000,1790000,665000,,0.7%,,1956805,1956805,726969
261,Patrick Paul,Dolphins,2024,4,,6911696,1727924,4163624,,0.7%,,7555777,1888944,4551620
262,Ty Sambrailo,Broncos,2015,4,,3845956,961489,1949422,,0.7%,,7494353,1873588,3798706
263,Pat McQuistan,JAX/TEN,2013,1,,825000,825000,0,,0.7%,,1872683,1872683,0
264,Joshua Ezeudu,Giants,2022,4,,5485524,1371381,1169472,,0.7%,,7356188,1839047,1568283
265,Cedric Ogbuehi,Dolphins,2023,1,,1470000,1470000,50000,,0.7%,,1825730,1825730,62100
